Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/10/01,5,"10,937",190,420,"8,998",319,600,74,108,143,299
2016/10/01,6,"11,449",183,418,"9,520",316,593,84,111,143,301
2016/10/01,7,"12,179",171,428,"10,254",318,589,90,118,143,295
2016/10/01,8,"12,939",167,423,"11,052",320,600,90,119,143,254
2016/10/01,9,"13,537",143,403,"11,679",320,609,89,120,141,264
2016/10/01,10,"13,873",138,399,"12,010",323,611,87,120,141,275
2016/10/01,11,"13,974",140,416,"12,148",323,611,83,120,143,220
2016/10/01,12,"13,989",139,403,"12,118",324,612,80,121,143,280
2016/10/01,13,"13,910",142,407,"12,029",324,621,80,122,143,277
2016/10/01,14,"13,789",144,393,"11,920",324,621,78,121,143,277
2016/10/01,15,"13,812",150,416,"11,917",326,616,73,121,144,278
2016/10/01,16,"14,055",149,420,"12,160",326,614,71,120,145,279
2016/10/01,17,"14,306",149,389,"12,464",318,595,72,119,146,279
2016/10/01,18,"14,485",148,381,"12,663",322,590,70,121,144,276
2016/10/01,19,"14,723",142,432,"12,842",323,600,68,125,143,275
2016/10/01,20,"14,318",144,369,"12,520",329,606,67,125,144,243
2016/10/01,21,"13,792",151,382,"11,929",332,616,67,123,144,274
2016/10/01,22,"13,064",153,380,"11,191",334,620,64,122,144,285
2016/10/01,23,"12,272",160,412,"10,371",329,622,59,118,145,281
2016/10/01,24,"11,561",175,408,"9,667",326,613,57,116,145,280
2016/10/02,1,"11,109",177,425,"9,169",327,618,53,112,144,307
2016/10/02,2,"10,817",179,409,"8,888",330,608,53,109,144,316
2016/10/02,3,"10,649",180,408,"8,711",328,612,52,106,143,327
2016/10/02,4,"10,599",186,392,"8,677",328,600,53,103,144,328
2016/10/02,5,"10,725",185,411,"8,795",328,585,53,105,142,327
2016/10/02,6,"11,015",174,404,"9,143",322,585,55,107,142,288
2016/10/02,7,"11,491",168,405,"9,626",320,574,56,112,143,287
2016/10/02,8,"12,203",170,401,"10,330",324,578,55,114,142,288
2016/10/02,9,"12,851",162,397,"10,985",321,584,55,115,141,289
2016/10/02,10,"13,187",154,374,"11,362",321,580,57,117,140,286
2016/10/02,11,"13,513",151,387,"11,669",325,582,58,120,140,280
2016/10/02,12,"13,651",147,387,"11,815",327,583,57,120,142,271
2016/10/02,13,"13,603",148,390,"11,761",329,584,60,122,142,273
2016/10/02,14,"13,534",147,363,"11,724",332,581,61,119,143,271
2016/10/02,15,"13,634",147,372,"11,820",333,583,59,121,142,269
2016/10/02,16,"14,055",146,362,"12,251",334,580,62,121,142,273
2016/10/02,17,"14,485",147,371,"12,690",326,563,59,121,142,279
2016/10/02,18,"14,729",151,403,"12,912",322,558,61,120,140,275
2016/10/02,19,"15,156",151,433,"13,296",323,570,60,120,141,277
2016/10/02,20,"14,880",156,413,"13,004",328,596,60,118,142,279
2016/10/02,21,"14,261",161,416,"12,368",331,604,61,117,143,276
2016/10/02,22,"13,333",165,403,"11,469",330,613,63,115,143,245
2016/10/02,23,"12,449",168,392,"10,545",327,615,71,111,143,291
2016/10/02,24,"11,762",172,399,"9,830",317,611,76,109,142,315
2016/10/03,1,"11,289",176,376,"9,381",317,613,76,111,143,307
2016/10/03,2,"11,059",165,379,"9,163",317,606,78,113,142,308
2016/10/03,3,"10,955",168,389,"9,092",318,599,82,112,141,265
2016/10/03,4,"11,077",173,394,"9,213",320,587,86,111,141,262
2016/10/03,5,"11,628",173,426,"9,774",324,572,97,113,141,226
2016/10/03,6,"12,917",164,352,"11,149",319,568,109,118,142,212
2016/10/03,7,"14,319",156,351,"12,611",321,571,116,123,142,150
2016/10/03,8,"14,700",154,348,"12,996",321,567,117,126,142,154
2016/10/03,9,"14,793",159,390,"13,027",315,569,118,134,143,167
2016/10/03,10,"14,901",156,386,"13,124",311,570,120,138,143,180
2016/10/03,11,"14,992",154,374,"13,247",307,570,118,133,143,166
2016/10/03,12,"15,063",163,385,"13,250",309,567,120,132,143,216
2016/10/03,13,"15,108",162,385,"13,285",305,558,121,139,144,234
2016/10/03,14,"15,051",151,441,"13,187",303,567,120,140,145,223
2016/10/03,15,"15,001",137,417,"13,234",314,535,112,138,145,196
2016/10/03,16,"15,289",137,419,"13,523",315,523,101,137,146,213
2016/10/03,17,"15,595",136,420,"13,836",315,504,99,136,145,234
2016/10/03,18,"15,771",134,424,"13,992",315,513,102,133,145,245
2016/10/03,19,"16,355",136,450,"14,527",323,533,102,132,145,243
2016/10/03,20,"16,086",138,440,"14,255",324,546,99,132,144,248
2016/10/03,21,"15,364",148,458,"13,452",325,566,102,131,144,279
2016/10/03,22,"14,267",164,475,"12,291",326,589,102,125,143,287
2016/10/03,23,"13,046",158,482,"11,101",326,597,95,117,142,256
2016/10/03,24,"12,181",150,515,"10,210",329,601,95,111,141,256
2016/10/04,1,"11,696",177,477,"9,720",325,600,95,112,140,275
2016/10/04,2,"11,345",182,449,"9,411",323,599,94,114,140,260
2016/10/04,3,"11,271",181,509,"9,280",322,590,94,115,140,266
2016/10/04,4,"11,312",179,474,"9,357",324,573,95,111,140,280
2016/10/04,5,"11,814",176,438,"9,900",324,563,98,113,140,283
2016/10/04,6,"13,176",174,447,"11,263",312,550,110,116,139,281
2016/10/04,7,"14,399",160,383,"12,612",308,533,117,123,138,245
2016/10/04,8,"14,544",151,337,"12,826",302,534,115,126,138,235
2016/10/04,9,"14,589",148,378,"12,848",306,534,116,131,138,211
2016/10/04,10,"14,705",137,397,"12,953",308,535,117,134,140,206
2016/10/04,11,"14,727",133,409,"12,963",307,542,117,137,141,202
2016/10/04,12,"14,716",136,425,"12,936",309,540,115,138,141,198
2016/10/04,13,"14,811",130,419,"13,049",310,538,115,140,143,190
2016/10/04,14,"14,863",130,417,"13,099",303,537,115,140,144,199
2016/10/04,15,"14,941",139,428,"13,155",301,541,109,136,145,208
2016/10/04,16,"15,280",138,476,"13,462",304,538,102,138,145,200
2016/10/04,17,"15,582",136,454,"13,792",308,525,101,137,144,209
2016/10/04,18,"15,751",136,455,"13,946",308,523,106,136,141,223
2016/10/04,19,"16,343",134,474,"14,509",314,535,103,136,140,221
2016/10/04,20,"16,134",144,508,"14,220",319,537,102,136,141,252
2016/10/04,21,"15,360",158,506,"13,407",324,552,103,135,141,258
2016/10/04,22,"14,273",164,502,"12,321",330,557,103,131,139,246
2016/10/04,23,"13,162",179,487,"11,194",330,555,91,120,140,273
2016/10/04,24,"12,293",184,514,"10,274",330,545,96,115,140,310
2016/10/05,1,"11,711",192,480,"9,729",330,533,93,118,139,319
2016/10/05,2,"11,420",193,489,"9,414",331,550,95,118,140,318
2016/10/05,3,"11,285",195,505,"9,262",329,548,96,115,142,323
2016/10/05,4,"11,323",194,507,"9,314",325,533,98,113,142,328
2016/10/05,5,"11,815",191,487,"9,833",325,521,101,115,141,331
2016/10/05,6,"13,163",184,497,"11,173",321,514,113,120,142,325
2016/10/05,7,"14,412",166,459,"12,527",324,520,119,124,141,263
2016/10/05,8,"14,597",156,455,"12,715",331,523,120,129,141,263
2016/10/05,9,"14,503",157,437,"12,671",328,529,119,133,144,221
2016/10/05,10,"14,529",155,412,"12,731",331,520,115,136,145,214
2016/10/05,11,"14,642",149,442,"12,792",333,536,117,138,146,225
2016/10/05,12,"14,697",151,436,"12,812",336,536,119,141,146,258
2016/10/05,13,"14,815",148,418,"12,968",339,535,122,144,148,238
2016/10/05,14,"14,908",148,452,"13,032",345,539,123,144,147,230
2016/10/05,15,"14,997",150,468,"13,131",347,535,111,140,145,215
2016/10/05,16,"15,279",144,445,"13,457",346,529,102,140,145,213
2016/10/05,17,"15,563",149,403,"13,795",344,511,101,139,145,221
2016/10/05,18,"15,712",148,393,"13,938",340,515,106,134,144,239
2016/10/05,19,"16,297",157,406,"14,474",347,511,106,132,144,273
2016/10/05,20,"16,061",158,438,"14,204",348,530,105,133,144,264
2016/10/05,21,"15,312",161,426,"13,428",350,542,102,130,145,285
2016/10/05,22,"14,251",166,439,"12,280",346,582,103,127,146,319
2016/10/05,23,"13,089",188,505,"11,053",347,586,99,115,146,299
2016/10/05,24,"12,190",187,511,"10,200",348,556,97,112,145,280
2016/10/06,1,"11,655",190,455,"9,688",349,555,96,115,146,309
2016/10/06,2,"11,406",190,465,"9,425",350,546,96,114,146,322
2016/10/06,3,"11,346",192,495,"9,298",351,575,99,112,145,324
2016/10/06,4,"11,356",193,452,"9,383",350,541,94,112,144,324
2016/10/06,5,"11,881",189,432,"9,951",349,522,97,116,144,321
2016/10/06,6,"13,204",165,450,"11,321",347,505,109,123,144,284
2016/10/06,7,"14,587",138,459,"12,748",346,500,118,125,143,256
2016/10/06,8,"14,726",143,429,"12,919",342,502,118,132,143,247
2016/10/06,9,"14,750",149,446,"12,920",340,502,120,136,144,242
2016/10/06,10,"14,915",156,448,"13,079",333,503,122,141,145,240
2016/10/06,11,"15,088",161,428,"13,267",331,506,120,142,147,240
2016/10/06,12,"15,200",144,418,"13,404",334,504,122,146,148,236
2016/10/06,13,"15,466",136,434,"13,660",337,502,125,150,149,234
2016/10/06,14,"15,578",139,475,"13,737",336,484,126,151,149,240
2016/10/06,15,"15,689",142,430,"13,902",338,467,114,149,149,250
2016/10/06,16,"15,970",140,406,"14,214",337,476,107,149,148,251
2016/10/06,17,"16,324",135,409,"14,558",338,493,105,149,148,250
2016/10/06,18,"16,378",138,388,"14,653",329,487,109,146,146,244
2016/10/06,19,"16,846",139,396,"15,102",339,497,108,142,145,241
2016/10/06,20,"16,571",138,474,"14,748",343,532,105,145,144,205
2016/10/06,21,"15,759",143,491,"13,853",350,549,105,146,145,241
2016/10/06,22,"14,563",151,513,"12,628",351,551,101,137,144,246
2016/10/06,23,"13,279",179,498,"11,365",350,533,95,124,143,248
2016/10/06,24,"12,378",184,486,"10,431",347,553,94,120,143,275
2016/10/07,1,"11,847",193,499,"9,864",348,558,90,121,142,285
2016/10/07,2,"11,516",195,526,"9,500",348,557,90,123,142,291
2016/10/07,3,"11,328",195,482,"9,325",346,562,89,118,142,323
2016/10/07,4,"11,383",197,493,"9,372",347,554,85,116,143,324
2016/10/07,5,"11,831",196,490,"9,868",345,544,85,118,143,293
2016/10/07,6,"13,054",181,514,"11,108",341,550,89,122,143,252
2016/10/07,7,"14,280",156,487,"12,377",340,556,92,126,143,254
2016/10/07,8,"14,564",152,469,"12,679",334,561,93,132,143,254
2016/10/07,9,"14,696",147,483,"12,785",335,574,92,135,142,255
2016/10/07,10,"14,924",146,504,"12,979",339,580,92,139,144,249
2016/10/07,11,"15,071",144,491,"13,150",338,567,93,141,145,256
2016/10/07,12,"15,155",139,494,"13,238",336,565,96,141,145,256
2016/10/07,13,"15,302",143,477,"13,363",338,589,96,147,146,261
2016/10/07,14,"15,323",151,473,"13,381",336,584,95,148,148,265
2016/10/07,15,"15,328",147,477,"13,389",336,585,87,146,147,269
2016/10/07,16,"15,466",139,482,"13,542",335,581,85,148,146,261
2016/10/07,17,"15,775",132,489,"13,853",332,570,87,146,145,272
2016/10/07,18,"15,881",133,471,"13,975",335,571,84,144,146,271
2016/10/07,19,"16,279",132,502,"14,337",341,573,84,140,147,278
2016/10/07,20,"15,972",131,510,"14,007",350,588,80,131,146,281
2016/10/07,21,"15,178",138,467,"13,250",351,595,78,129,144,279
2016/10/07,22,"14,107",150,445,"12,195",350,601,78,123,144,269
2016/10/07,23,"12,967",173,419,"11,052",351,598,75,114,144,282
2016/10/07,24,"11,990",192,370,"10,110",354,595,71,107,142,289
2016/10/08,1,"11,467",202,395,"9,524",355,593,66,106,140,323
2016/10/08,2,"11,146",207,434,"9,168",355,595,59,107,140,319
2016/10/08,3,"10,956",206,433,"8,985",355,590,55,107,139,320
2016/10/08,4,"10,863",206,399,"8,931",355,582,54,105,138,322
2016/10/08,5,"10,980",202,387,"9,076",353,571,53,104,138,325
2016/10/08,6,"11,359",202,374,"9,479",352,568,54,107,137,320
2016/10/08,7,"12,037",194,376,"10,186",348,576,55,112,135,288
2016/10/08,8,"12,693",187,346,"10,889",346,582,56,113,134,278
2016/10/08,9,"13,205",181,372,"11,372",346,595,55,114,133,276
2016/10/08,10,"13,378",172,367,"11,598",341,578,55,116,133,258
2016/10/08,11,"13,416",171,357,"11,665",337,567,54,115,134,250
2016/10/08,12,"13,395",171,369,"11,619",336,573,54,118,135,254
2016/10/08,13,"13,193",173,356,"11,404",334,593,54,122,135,259
2016/10/08,14,"13,062",173,381,"11,243",339,596,53,123,136,253
2016/10/08,15,"13,022",175,361,"11,224",342,595,51,121,137,250
2016/10/08,16,"13,174",172,352,"11,413",336,585,51,117,137,242
2016/10/08,17,"13,405",171,328,"11,701",338,557,50,121,135,238
2016/10/08,18,"13,641",169,326,"11,959",340,541,50,124,134,235
2016/10/08,19,"14,056",141,319,"12,374",340,573,49,125,135,238
2016/10/08,20,"13,802",141,320,"12,099",341,590,49,123,135,241
2016/10/08,21,"13,304",168,327,"11,567",341,573,49,120,133,261
2016/10/08,22,"12,662",212,315,"10,873",343,582,48,120,133,266
2016/10/08,23,"11,824",196,323,"10,029",347,606,48,117,133,261
2016/10/08,24,"11,094",195,298,"9,326",347,609,48,112,133,261
2016/10/09,1,"10,629",201,321,"8,848",348,592,48,108,132,264
2016/10/09,2,"10,360",203,374,"8,556",345,567,48,103,132,256
2016/10/09,3,"10,214",201,376,"8,409",344,560,48,103,131,265
2016/10/09,4,"10,171",222,366,"8,356",339,566,47,103,131,255
2016/10/09,5,"10,312",237,391,"8,497",335,565,48,104,131,216
2016/10/09,6,"10,657",236,377,"8,884",336,559,51,107,130,188
2016/10/09,7,"11,225",234,384,"9,431",337,569,55,109,131,189
2016/10/09,8,"11,767",221,359,"9,990",337,583,55,109,129,200
2016/10/09,9,"12,199",204,373,"10,351",336,599,54,110,132,259
2016/10/09,10,"12,401",197,379,"10,563",331,603,53,112,134,248
2016/10/09,11,"12,586",209,340,"10,785",332,595,53,114,133,245
2016/10/09,12,"12,751",210,343,"10,944",336,592,53,114,135,252
2016/10/09,13,"12,618",209,347,"10,811",339,592,52,114,135,247
2016/10/09,14,"12,513",205,361,"10,709",338,592,50,113,134,241
2016/10/09,15,"12,547",209,377,"10,716",340,591,50,112,134,246
2016/10/09,16,"12,730",208,358,"10,932",340,587,52,109,135,241
2016/10/09,17,"12,945",202,359,"11,158",341,571,50,107,134,251
2016/10/09,18,"13,141",202,314,"11,401",336,576,49,107,134,250
2016/10/09,19,"13,630",177,340,"11,870",337,589,49,111,135,254
2016/10/09,20,"13,506",181,342,"11,728",340,600,49,109,135,257
2016/10/09,21,"13,152",203,328,"11,355",340,605,48,108,134,263
2016/10/09,22,"12,665",221,337,"10,818",342,607,48,109,134,283
2016/10/09,23,"12,007",205,326,"10,190",343,608,50,105,132,281
2016/10/09,24,"11,315",209,332,"9,491",343,599,51,103,131,288
2016/10/10,1,"10,790",227,284,"8,991",343,601,51,104,132,291
2016/10/10,2,"10,548",240,315,"8,716",340,593,50,101,132,291
2016/10/10,3,"10,423",244,296,"8,601",338,595,50,101,131,295
2016/10/10,4,"10,410",246,294,"8,594",339,582,48,100,131,297
2016/10/10,5,"10,556",241,250,"8,809",335,567,53,103,132,291
2016/10/10,6,"10,905",237,266,"9,236",330,557,54,105,132,211
2016/10/10,7,"11,282",240,250,"9,636",329,558,56,105,132,194
2016/10/10,8,"11,592",232,289,"9,912",327,556,54,105,133,193
2016/10/10,9,"11,853",235,286,"10,175",327,558,58,105,132,194
2016/10/10,10,"12,108",229,296,"10,426",328,558,60,106,132,200
2016/10/10,11,"12,252",225,265,"10,612",327,559,59,106,135,193
2016/10/10,12,"12,264",226,254,"10,628",329,557,58,108,135,196
2016/10/10,13,"12,127",220,257,"10,484",330,564,59,109,134,200
2016/10/10,14,"12,017",222,284,"10,349",330,564,59,108,135,195
2016/10/10,15,"12,056",219,282,"10,393",332,564,57,107,135,190
2016/10/10,16,"12,471",206,265,"10,804",333,550,56,108,135,236
2016/10/10,17,"13,082",206,295,"11,383",333,551,57,114,135,235
2016/10/10,18,"13,665",195,307,"11,968",333,563,59,113,135,223
2016/10/10,19,"14,349",188,295,"12,643",332,570,59,112,135,245
2016/10/10,20,"14,202",186,310,"12,480",333,584,60,114,135,234
2016/10/10,21,"13,597",192,319,"11,910",333,593,62,113,134,172
2016/10/10,22,"12,697",212,266,"11,019",334,599,64,110,135,185
2016/10/10,23,"11,816",208,318,"10,089",335,600,69,104,136,180
2016/10/10,24,"11,268",235,342,"9,449",335,594,79,104,136,224
2016/10/11,1,"10,921",244,329,"9,095",331,598,82,105,138,230
2016/10/11,2,"10,687",244,293,"8,915",331,587,83,104,138,222
2016/10/11,3,"10,690",245,339,"8,876",329,576,86,100,138,227
2016/10/11,4,"10,833",241,344,"9,013",331,571,91,97,138,229
2016/10/11,5,"11,506",240,372,"9,665",333,563,97,103,139,224
2016/10/11,6,"12,921",216,341,"11,123",331,561,107,107,139,223
2016/10/11,7,"14,370",190,363,"12,610",329,560,115,111,139,184
2016/10/11,8,"14,445",195,340,"12,696",329,568,116,114,139,181
2016/10/11,9,"14,275",199,370,"12,478",329,579,113,120,139,182
2016/10/11,10,"14,200",174,311,"12,479",329,583,115,122,140,183
2016/10/11,11,"14,248",181,310,"12,521",328,589,112,120,141,180
2016/10/11,12,"14,264",179,357,"12,445",329,593,113,125,142,217
2016/10/11,13,"14,365",176,378,"12,515",332,595,114,126,142,225
2016/10/11,14,"14,426",176,390,"12,563",333,594,114,127,143,223
2016/10/11,15,"14,555",174,391,"12,716",334,587,107,125,143,213
2016/10/11,16,"14,889",174,365,"13,091",332,581,99,124,143,214
2016/10/11,17,"15,249",173,380,"13,452",333,565,96,124,142,213
2016/10/11,18,"15,608",171,390,"13,805",332,561,97,123,143,215
2016/10/11,19,"16,174",172,420,"14,332",330,571,99,122,143,218
2016/10/11,20,"15,876",172,491,"13,962",328,573,99,123,144,220
2016/10/11,21,"15,129",175,501,"13,190",326,582,101,123,143,223
2016/10/11,22,"14,018",191,493,"12,045",326,600,101,121,143,232
2016/10/11,23,"12,846",219,491,"10,837",328,598,92,114,143,251
2016/10/11,24,"11,980",225,434,"10,019",328,600,94,109,143,259
2016/10/12,1,"11,504",225,486,"9,514",328,598,92,112,143,236
2016/10/12,2,"11,222",227,493,"9,240",329,597,92,112,143,219
2016/10/12,3,"11,081",227,496,"9,126",327,593,94,110,143,195
2016/10/12,4,"11,183",228,493,"9,234",328,582,92,104,143,201
2016/10/12,5,"11,708",229,432,"9,824",329,571,95,111,143,201
2016/10/12,6,"13,133",225,462,"11,213",328,564,110,114,143,205
2016/10/12,7,"14,428",199,390,"12,583",328,563,117,114,143,218
2016/10/12,8,"14,455",195,404,"12,652",324,564,117,118,143,166
2016/10/12,9,"14,264",190,414,"12,442",323,572,118,122,144,170
2016/10/12,10,"14,219",184,395,"12,405",317,598,117,124,145,166
2016/10/12,11,"14,352",189,452,"12,466",315,599,118,128,145,175
2016/10/12,12,"14,403",194,429,"12,493",316,594,117,129,145,214
2016/10/12,13,"14,524",192,443,"12,590",321,597,119,133,146,208
2016/10/12,14,"14,549",190,437,"12,609",320,607,121,133,148,211
2016/10/12,15,"14,679",190,431,"12,744",324,606,115,131,149,216
2016/10/12,16,"15,115",190,458,"13,157",322,600,106,130,148,230
2016/10/12,17,"15,502",189,454,"13,569",316,590,106,127,149,227
2016/10/12,18,"15,771",192,467,"13,814",322,588,109,125,151,233
2016/10/12,19,"16,235",197,449,"14,235",332,601,108,125,151,273
2016/10/12,20,"15,956",208,471,"13,917",330,607,107,128,150,283
2016/10/12,21,"15,218",220,463,"13,161",331,612,105,127,149,291
2016/10/12,22,"14,114",228,462,"12,038",337,618,104,125,148,297
2016/10/12,23,"12,923",232,446,"10,870",340,618,99,117,148,292
2016/10/12,24,"12,063",239,425,"10,034",338,621,96,113,146,289
2016/10/13,1,"11,496",240,422,"9,528",339,616,92,113,143,235
2016/10/13,2,"11,192",241,403,"9,241",341,621,90,115,142,234
2016/10/13,3,"11,049",241,384,"9,110",341,616,89,112,142,247
2016/10/13,4,"11,076",239,378,"9,181",343,614,89,108,142,208
2016/10/13,5,"11,536",233,384,"9,684",338,600,96,111,142,172
2016/10/13,6,"12,880",235,362,"11,043",335,583,108,116,141,178
2016/10/13,7,"14,394",217,356,"12,549",333,575,112,119,142,209
2016/10/13,8,"14,694",201,354,"12,839",331,600,117,123,142,210
2016/10/13,9,"14,685",206,340,"12,823",327,618,119,127,142,210
2016/10/13,10,"14,693",189,406,"12,783",329,617,119,128,142,208
2016/10/13,11,"14,567",195,402,"12,671",327,620,117,126,142,190
2016/10/13,12,"14,448",200,466,"12,478",327,625,117,126,144,187
2016/10/13,13,"14,425",203,464,"12,452",327,628,116,128,142,187
2016/10/13,14,"14,331",212,475,"12,339",327,626,117,129,141,190
2016/10/13,15,"14,334",206,485,"12,356",327,623,108,124,141,185
2016/10/13,16,"14,667",201,505,"12,680",326,619,100,124,140,195
2016/10/13,17,"15,080",195,511,"13,110",326,607,96,125,139,194
2016/10/13,18,"15,482",185,447,"13,579",324,607,100,124,138,201
2016/10/13,19,"16,183",180,505,"14,208",329,620,103,122,140,205
2016/10/13,20,"16,053",185,507,"14,022",329,622,101,124,143,251
2016/10/13,21,"15,396",191,481,"13,352",327,624,102,125,142,279
2016/10/13,22,"14,306",203,469,"12,261",326,625,99,122,143,284
2016/10/13,23,"13,179",211,424,"11,151",328,627,89,113,142,310
2016/10/13,24,"12,408",241,425,"10,327",329,633,90,110,143,327
2016/10/14,1,"11,944",234,443,"9,854",325,639,90,114,139,323
2016/10/14,2,"11,627",224,433,"9,571",324,642,90,113,138,313
