DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-11-07,3,398,606,79,144,258,109,332,232,"9,395","11,280"
2016-11-07,4,372,604,87,146,254,110,335,231,"9,395","11,257"
2016-11-07,5,404,594,92,145,252,106,336,221,"9,636","11,514"
2016-11-07,6,358,578,100,143,216,111,334,226,"10,373","12,165"
2016-11-07,7,348,566,109,143,218,118,333,223,"11,858","13,645"
2016-11-07,8,349,570,116,143,200,118,334,223,"12,930","14,713"
2016-11-07,9,343,579,116,145,198,122,329,212,"12,711","14,486"
2016-11-07,10,300,588,115,144,202,129,328,215,"12,442","14,189"
2016-11-07,11,342,589,116,144,203,131,330,207,"12,397","14,182"
2016-11-07,12,367,591,115,146,204,131,327,203,"12,389","14,198"
2016-11-07,13,385,586,115,148,226,136,331,208,"12,306","14,168"
2016-11-07,14,361,584,116,148,233,136,331,210,"12,342","14,188"
2016-11-07,15,318,572,115,149,222,136,330,194,"12,407","14,173"
2016-11-07,16,330,587,106,148,226,134,323,186,"12,764","14,534"
2016-11-07,17,434,586,97,148,233,132,321,183,"13,611","15,473"
2016-11-07,18,402,567,95,147,223,128,321,186,"14,664","16,464"
2016-11-07,19,397,566,95,147,209,127,320,186,"14,599","16,381"
2016-11-07,20,485,579,96,147,209,126,324,196,"14,287","16,182"
2016-11-07,21,534,584,98,146,224,127,326,201,"13,824","15,797"
2016-11-07,22,529,600,97,145,242,128,324,197,"13,034","15,034"
2016-11-07,23,506,605,99,147,279,124,330,202,"11,909","13,938"
2016-11-07,24,493,611,92,146,289,114,331,214,"10,816","12,843"
2016-11-08,1,494,610,92,145,290,111,330,222,"10,076","12,106"
2016-11-08,2,532,604,92,146,288,110,330,223,"9,661","11,720"
2016-11-08,3,475,598,90,147,260,111,329,221,"9,475","11,442"
2016-11-08,4,461,588,93,146,254,110,330,225,"9,433","11,378"
2016-11-08,5,497,582,93,146,247,109,330,224,"9,603","11,571"
2016-11-08,6,502,553,97,146,251,112,331,216,"10,298","12,245"
2016-11-08,7,483,525,106,147,235,113,331,216,"11,742","13,638"
2016-11-08,8,490,524,114,146,170,120,328,211,"12,822","14,649"
2016-11-08,9,480,493,116,145,175,125,328,202,"12,837","14,632"
2016-11-08,10,419,481,114,146,176,129,327,205,"12,743","14,472"
2016-11-08,11,452,482,116,147,178,128,328,203,"12,677","14,443"
2016-11-08,12,453,479,114,148,174,130,327,203,"12,724","14,490"
2016-11-08,13,461,476,114,149,173,132,328,209,"12,753","14,537"
2016-11-08,14,469,484,115,149,176,135,327,215,"12,937","14,747"
2016-11-08,15,482,504,117,149,178,131,321,213,"13,073","14,904"
2016-11-08,16,491,514,107,149,182,128,329,201,"13,436","15,271"
2016-11-08,17,474,527,98,148,190,124,334,191,"14,223","16,040"
2016-11-08,18,430,520,99,147,200,119,335,190,"14,949","16,716"
2016-11-08,19,425,517,102,148,200,119,334,190,"14,709","16,472"
2016-11-08,20,515,529,103,148,195,119,334,189,"14,397","16,256"
2016-11-08,21,462,556,101,148,232,121,337,194,"13,905","15,781"
2016-11-08,22,458,615,102,148,257,121,334,201,"13,114","15,073"
2016-11-08,23,509,628,100,147,253,121,333,204,"12,062","14,085"
2016-11-08,24,463,631,94,147,256,116,337,221,"11,035","13,030"
2016-11-09,1,459,630,93,146,271,113,335,225,"10,287","12,290"
2016-11-09,2,435,634,92,145,299,112,337,226,"9,798","11,810"
2016-11-09,3,426,624,89,146,291,112,337,228,"9,514","11,502"
2016-11-09,4,448,634,89,145,293,111,337,230,"9,404","11,433"
2016-11-09,5,456,630,96,145,261,110,333,233,"9,526","11,529"
2016-11-09,6,420,584,101,146,254,112,332,230,"10,193","12,109"
2016-11-09,7,427,566,110,146,257,111,332,230,"11,628","13,544"
2016-11-09,8,393,569,114,146,232,117,331,222,"12,927","14,787"
2016-11-09,9,414,575,117,146,228,128,330,212,"13,049","14,933"
2016-11-09,10,418,581,119,146,240,130,327,208,"12,832","14,734"
2016-11-09,11,425,579,119,147,239,127,323,210,"12,806","14,708"
2016-11-09,12,399,586,116,148,230,129,327,202,"12,740","14,609"
2016-11-09,13,406,586,118,148,224,134,325,200,"12,503","14,376"
2016-11-09,14,408,579,116,147,230,137,327,207,"12,415","14,299"
2016-11-09,15,410,585,117,148,225,133,329,209,"12,401","14,291"
2016-11-09,16,422,570,108,149,233,133,328,201,"12,887","14,768"
2016-11-09,17,461,565,98,148,231,129,324,198,"13,859","15,750"
2016-11-09,18,491,557,98,149,228,124,324,195,"15,001","16,898"
2016-11-09,19,498,573,100,149,224,121,326,195,"15,019","16,934"
2016-11-09,20,495,586,100,149,272,123,331,194,"14,864","16,843"
2016-11-09,21,435,590,100,148,298,128,329,201,"14,494","16,449"
2016-11-09,22,509,605,101,149,299,127,330,211,"13,757","15,815"
2016-11-09,23,508,635,98,149,298,123,331,209,"12,654","14,736"
2016-11-09,24,501,636,90,149,298,114,332,220,"11,537","13,612"
2016-11-10,1,548,640,92,149,297,110,333,231,"10,733","12,864"
2016-11-10,2,520,639,91,149,302,109,331,238,"10,273","12,385"
2016-11-10,3,521,633,91,148,310,108,324,231,"10,029","12,129"
2016-11-10,4,531,632,94,147,301,107,323,227,"9,917","12,013"
2016-11-10,5,505,624,96,145,272,107,325,232,"10,043","12,085"
2016-11-10,6,524,600,101,146,267,109,330,226,"10,684","12,724"
2016-11-10,7,459,591,109,146,254,114,327,226,"12,063","14,032"
2016-11-10,8,537,593,113,145,210,119,327,215,"13,144","15,146"
2016-11-10,9,514,599,113,145,177,127,327,210,"12,958","14,901"
2016-11-10,10,515,584,112,146,177,130,328,212,"12,620","14,560"
2016-11-10,11,453,559,112,148,177,131,321,210,"12,511","14,376"
2016-11-10,12,435,545,113,150,178,133,323,212,"12,454","14,288"
2016-11-10,13,395,554,113,150,182,139,323,209,"12,283","14,087"
2016-11-10,14,442,573,114,152,186,141,327,208,"12,315","14,195"
2016-11-10,15,461,603,115,152,188,137,328,206,"12,366","14,294"
2016-11-10,16,456,607,105,151,196,131,327,205,"12,678","14,595"
2016-11-10,17,439,603,95,150,197,131,330,202,"13,404","15,286"
2016-11-10,18,446,587,96,149,222,129,334,204,"14,392","16,291"
2016-11-10,19,460,592,95,147,227,128,332,204,"14,381","16,303"
2016-11-10,20,474,602,91,148,292,126,327,197,"14,192","16,195"
2016-11-10,21,474,616,90,151,298,128,326,198,"13,844","15,868"
2016-11-10,22,474,619,92,151,299,129,324,210,"13,125","15,167"
2016-11-10,23,482,607,90,152,298,125,323,213,"12,039","14,077"
2016-11-10,24,478,607,90,152,289,117,323,217,"10,956","12,976"
2016-11-11,1,470,598,91,151,291,112,323,218,"10,160","12,161"
2016-11-11,2,440,598,91,151,295,113,324,218,"9,706","11,678"
2016-11-11,3,429,601,89,149,292,114,327,220,"9,445","11,409"
2016-11-11,4,424,594,89,149,258,113,331,225,"9,368","11,300"
2016-11-11,5,451,587,89,149,253,112,331,227,"9,498","11,451"
2016-11-11,6,501,569,95,149,228,113,329,223,"10,116","12,071"
2016-11-11,7,474,553,106,148,227,115,329,224,"11,466","13,392"
2016-11-11,8,446,551,111,147,234,113,328,220,"12,596","14,494"
2016-11-11,9,462,548,114,147,225,118,324,222,"12,657","14,565"
2016-11-11,10,466,555,114,147,225,124,323,217,"12,550","14,468"
2016-11-11,11,392,560,110,146,227,123,322,212,"12,530","14,374"
2016-11-11,12,421,565,108,146,228,120,320,213,"12,443","14,316"
2016-11-11,13,443,563,109,145,228,120,321,218,"12,437","14,333"
2016-11-11,14,463,566,110,145,204,122,320,213,"12,411","14,300"
2016-11-11,15,461,570,109,145,221,125,322,206,"12,496","14,399"
2016-11-11,16,473,564,93,144,224,123,323,204,"12,856","14,754"
2016-11-11,17,440,563,90,143,219,124,322,202,"13,660","15,512"
2016-11-11,18,436,558,93,144,218,126,317,195,"14,685","16,514"
2016-11-11,19,437,563,92,143,219,124,320,184,"14,679","16,499"
2016-11-11,20,424,572,91,143,217,122,318,184,"14,484","16,298"
2016-11-11,21,424,586,90,144,220,122,318,185,"14,137","15,965"
2016-11-11,22,416,590,88,144,255,120,321,189,"13,493","15,357"
2016-11-11,23,434,598,85,145,265,113,324,195,"12,569","14,473"
2016-11-11,24,400,601,77,145,274,110,325,200,"11,555","13,433"
2016-11-12,1,393,597,72,144,302,109,330,209,"10,761","12,665"
2016-11-12,2,467,605,66,143,297,109,334,214,"10,311","12,295"
2016-11-12,3,434,599,62,143,296,107,330,217,"10,057","11,996"
2016-11-12,4,407,594,62,143,290,105,332,226,"9,949","11,863"
2016-11-12,5,378,593,67,142,290,105,334,222,"9,989","11,877"
2016-11-12,6,383,570,72,142,290,106,331,229,"10,302","12,186"
2016-11-12,7,362,571,82,143,293,110,329,208,"10,920","12,777"
2016-11-12,8,379,576,87,142,254,117,329,208,"11,467","13,318"
2016-11-12,9,353,588,87,142,247,117,323,231,"11,747","13,591"
2016-11-12,10,362,592,86,143,248,118,321,225,"11,851","13,699"
2016-11-12,11,354,602,84,143,249,117,321,228,"11,713","13,561"
2016-11-12,12,315,610,80,144,252,116,327,230,"11,587","13,408"
2016-11-12,13,349,608,79,144,250,115,324,254,"11,531","13,405"
2016-11-12,14,403,611,77,145,247,116,326,262,"11,427","13,365"
2016-11-12,15,414,605,75,146,255,117,327,269,"11,398","13,357"
2016-11-12,16,425,605,65,148,257,116,329,250,"11,604","13,551"
2016-11-12,17,420,597,60,148,256,115,328,251,"12,475","14,403"
2016-11-12,18,393,568,54,149,261,116,331,241,"13,650","15,514"
2016-11-12,19,395,570,52,148,260,117,330,242,"13,515","15,379"
2016-11-12,20,394,580,51,148,295,117,337,264,"13,082","15,013"
2016-11-12,21,382,592,51,147,284,118,338,268,"12,599","14,525"
2016-11-12,22,389,601,51,147,260,120,336,276,"12,058","13,989"
2016-11-12,23,399,591,51,146,212,121,337,294,"11,332","13,231"
2016-11-12,24,389,598,50,146,214,116,337,305,"10,537","12,440"
2016-11-13,1,371,603,50,147,216,107,336,314,"9,896","11,789"
2016-11-13,2,358,602,50,147,178,105,337,321,"9,472","11,321"
2016-11-13,3,357,603,50,146,179,100,338,313,"9,210","11,052"
2016-11-13,4,361,605,50,146,176,100,335,308,"9,085","10,925"
2016-11-13,5,407,596,50,146,179,100,338,309,"9,082","10,965"
2016-11-13,6,401,580,50,146,181,102,335,278,"9,298","11,134"
2016-11-13,7,397,573,52,146,186,105,330,269,"9,760","11,583"
2016-11-13,8,382,574,53,146,224,108,330,264,"10,148","11,992"
2016-11-13,9,351,587,53,144,219,108,327,256,"10,401","12,206"
2016-11-13,10,360,596,54,145,247,110,331,246,"10,529","12,375"
2016-11-13,11,364,597,56,146,253,111,332,243,"10,626","12,485"
2016-11-13,12,368,599,57,147,256,110,334,242,"10,658","12,526"
2016-11-13,13,387,595,59,148,280,112,332,241,"10,610","12,520"
2016-11-13,14,366,598,61,148,270,113,325,241,"10,540","12,416"
2016-11-13,15,359,600,62,149,288,112,313,240,"10,617","12,493"
2016-11-13,16,347,596,63,150,291,112,310,239,"11,115","12,975"
2016-11-13,17,352,590,60,150,298,112,308,234,"12,208","14,064"
2016-11-13,18,380,580,62,150,305,113,309,219,"13,573","15,437"
2016-11-13,19,381,578,60,149,301,113,308,209,"13,525","15,368"
2016-11-13,20,346,568,61,149,300,113,310,228,"13,187","15,004"
2016-11-13,21,358,569,64,148,295,114,312,213,"12,785","14,595"
2016-11-13,22,353,578,60,148,274,114,311,240,"12,141","13,960"
2016-11-13,23,360,577,62,148,259,113,311,263,"11,292","13,125"
2016-11-13,24,380,577,70,149,263,108,308,265,"10,442","12,303"
2016-11-14,1,362,574,73,149,289,104,306,269,"9,847","11,717"
2016-11-14,2,398,577,72,149,279,107,302,268,"9,507","11,402"
2016-11-14,3,383,574,76,149,259,109,297,266,"9,360","11,212"
2016-11-14,4,387,568,80,149,265,108,299,266,"9,329","11,191"
2016-11-14,5,373,573,91,148,263,106,297,267,"9,523","11,381"
2016-11-14,6,348,554,97,148,261,110,297,268,"10,236","12,060"
2016-11-14,7,341,538,108,148,248,115,297,247,"11,732","13,520"
2016-11-14,8,330,538,113,148,190,118,298,216,"12,963","14,659"
2016-11-14,9,334,533,115,148,192,123,298,220,"12,912","14,612"
2016-11-14,10,308,541,116,149,196,121,298,219,"12,638","14,322"
2016-11-14,11,302,543,115,149,202,123,297,216,"12,557","14,236"
2016-11-14,12,316,545,115,149,208,120,295,218,"12,493","14,190"
2016-11-14,13,300,553,113,149,231,124,295,241,"12,428","14,163"
2016-11-14,14,290,557,114,150,236,128,293,229,"12,462","14,185"
2016-11-14,15,339,558,115,150,233,130,294,226,"12,525","14,291"
2016-11-14,16,335,558,105,151,228,127,291,232,"12,921","14,677"
2016-11-14,17,324,553,96,151,219,127,289,229,"13,838","15,555"
2016-11-14,18,360,538,96,151,210,126,290,229,"14,870","16,598"
2016-11-14,19,350,538,99,150,215,125,290,224,"14,660","16,376"
2016-11-14,20,413,547,99,150,259,123,298,224,"14,442","16,275"
2016-11-14,21,441,563,99,150,264,123,302,227,"13,999","15,881"
2016-11-14,22,450,567,99,150,258,123,300,230,"13,245","15,142"
2016-11-14,23,459,576,99,150,286,120,300,240,"12,207","14,158"
2016-11-14,24,493,572,92,151,278,112,303,237,"11,130","13,094"
2016-11-15,1,493,574,93,151,285,107,301,234,"10,414","12,376"
2016-11-15,2,479,571,93,151,275,107,300,235,"10,032","11,971"
2016-11-15,3,440,565,93,151,261,109,299,244,"9,879","11,768"
2016-11-15,4,459,565,93,152,257,108,296,244,"9,847","11,753"
2016-11-15,5,481,558,95,152,238,107,292,239,"10,017","11,909"
2016-11-15,6,455,534,92,152,208,112,291,246,"10,713","12,536"
2016-11-15,7,481,525,100,151,212,114,285,217,"12,156","13,981"
2016-11-15,8,421,524,105,151,194,116,285,209,"13,397","15,146"
2016-11-15,9,447,535,111,150,166,118,279,213,"13,362","15,121"
2016-11-15,10,433,536,114,151,173,125,279,210,"13,051","14,808"
2016-11-15,11,474,527,115,152,163,128,284,214,"12,843","14,637"
2016-11-15,12,458,535,112,152,168,126,286,209,"12,698","14,486"
2016-11-15,13,471,543,113,152,161,126,284,211,"12,603","14,406"
2016-11-15,14,424,540,114,148,169,129,281,202,"12,625","14,370"
2016-11-15,15,421,539,116,149,182,130,281,214,"12,710","14,477"
2016-11-15,16,448,544,108,146,209,128,283,205,"13,166","14,973"
2016-11-15,17,456,546,99,145,211,124,288,199,"14,003","15,800"
2016-11-15,18,428,534,99,145,193,127,290,198,"15,045","16,784"
2016-11-15,19,417,539,97,145,184,125,291,195,"14,907","16,629"
2016-11-15,20,452,545,97,145,200,124,294,196,"14,710","16,488"
2016-11-15,21,468,551,98,145,229,126,295,192,"14,318","16,143"
2016-11-15,22,473,560,101,146,242,124,292,214,"13,545","15,420"
2016-11-15,23,473,566,97,148,305,120,294,223,"12,446","14,405"
2016-11-15,24,451,573,93,146,281,114,293,241,"11,331","13,259"
2016-11-16,1,467,572,91,146,303,107,296,247,"10,549","12,513"
2016-11-16,2,450,575,91,149,302,108,294,253,"10,119","12,075"
2016-11-16,3,467,567,92,148,301,109,297,256,"9,851","11,824"
2016-11-16,4,502,559,96,147,294,109,297,258,"9,757","11,757"
2016-11-16,5,457,548,96,148,296,106,294,310,"9,893","11,894"
2016-11-16,6,487,531,99,150,298,112,292,296,"10,539","12,551"
2016-11-16,7,463,512,108,151,293,116,290,267,"11,913","13,862"
2016-11-16,8,402,520,114,151,210,119,293,264,"13,324","15,142"
2016-11-16,9,409,520,114,151,204,121,290,263,"13,539","15,361"
2016-11-16,10,411,518,115,151,195,125,286,265,"13,487","15,307"
2016-11-16,11,386,522,116,151,157,127,280,267,"13,429","15,186"
2016-11-16,12,382,522,113,152,158,126,283,267,"13,390","15,148"
2016-11-16,13,356,521,112,152,165,126,289,268,"13,190","14,932"
2016-11-16,14,411,520,111,153,166,129,292,259,"13,260","15,052"
2016-11-16,15,390,510,113,153,181,129,291,260,"13,376","15,152"
2016-11-16,16,374,516,101,153,212,124,296,254,"13,591","15,376"
2016-11-16,17,373,537,96,151,215,127,300,197,"14,276","16,017"
2016-11-16,18,394,553,98,152,192,124,306,215,"15,147","16,920"
2016-11-16,19,433,546,100,152,200,121,304,238,"14,975","16,802"
2016-11-16,20,506,542,100,152,209,119,301,239,"14,749","16,647"
2016-11-16,21,513,550,99,152,224,121,302,246,"14,369","16,304"
2016-11-16,22,524,588,100,151,227,121,295,263,"13,652","15,652"
2016-11-16,23,526,595,98,151,227,120,295,271,"12,553","14,569"
2016-11-16,24,484,598,94,150,267,112,297,302,"11,466","13,504"
2016-11-17,1,520,603,93,149,268,105,297,305,"10,689","12,766"
2016-11-17,2,524,604,88,149,278,106,296,297,"10,242","12,326"
2016-11-17,3,496,610,92,150,275,107,298,296,"10,022","12,081"
2016-11-17,4,566,605,95,149,274,106,297,297,"9,944","12,070"
2016-11-17,5,545,600,94,149,273,104,296,296,"10,102","12,199"
2016-11-17,6,522,585,98,149,273,109,296,276,"10,775","12,820"
2016-11-17,7,552,603,109,149,290,112,289,263,"12,219","14,323"
2016-11-17,8,564,612,115,150,227,114,283,257,"13,420","15,477"
2016-11-17,9,486,598,115,150,223,117,284,257,"13,392","15,351"
2016-11-17,10,495,572,116,151,213,121,285,262,"13,035","14,975"
2016-11-17,11,464,572,115,152,212,122,285,260,"12,805","14,714"
2016-11-17,12,437,600,113,152,213,121,286,253,"12,700","14,604"
2016-11-17,13,468,607,108,153,222,124,286,255,"12,621","14,579"
2016-11-17,14,485,624,112,155,186,127,286,247,"12,673","14,625"
2016-11-17,15,461,628,114,155,180,130,287,255,"12,732","14,672"
2016-11-17,16,437,623,103,155,179,126,288,254,"13,023","14,926"
2016-11-17,17,445,617,93,156,211,129,292,244,"13,749","15,667"
2016-11-17,18,465,614,97,155,226,129,292,235,"14,687","16,621"
2016-11-17,19,414,617,99,155,232,127,295,235,"14,572","16,468"
2016-11-17,20,432,629,102,157,265,122,294,243,"14,373","16,340"
2016-11-17,21,476,625,102,157,275,122,294,252,"14,047","16,070"
2016-11-17,22,456,634,104,158,272,124,295,260,"13,342","15,363"
2016-11-17,23,458,651,101,159,274,123,295,283,"12,307","14,373"
2016-11-17,24,456,659,96,159,281,115,294,297,"11,180","13,265"
2016-11-18,1,483,658,95,158,280,108,293,307,"10,382","12,493"
2016-11-18,2,502,657,93,158,277,107,296,307,"9,937","12,063"
2016-11-18,3,463,649,92,158,284,112,298,307,"9,688","11,780"
2016-11-18,4,445,650,93,158,281,112,299,306,"9,604","11,677"
2016-11-18,5,434,640,92,156,277,108,300,310,"9,735","11,786"
2016-11-18,6,416,624,95,157,278,109,298,304,"10,324","12,340"
2016-11-18,7,412,622,107,157,274,115,301,287,"11,612","13,618"
2016-11-18,8,388,628,112,156,237,119,300,273,"12,704","14,650"
2016-11-18,9,416,631,114,157,237,122,301,264,"12,795","14,765"
2016-11-18,10,427,637,116,158,236,128,302,263,"12,571","14,562"
2016-11-18,11,426,636,114,157,235,128,302,258,"12,491","14,472"
2016-11-18,12,400,638,111,158,232,125,302,261,"12,441","14,398"
2016-11-18,13,412,633,109,160,229,127,303,260,"12,329","14,293"
2016-11-18,14,432,632,111,161,231,132,304,262,"12,311","14,305"
2016-11-18,15,450,614,111,162,225,135,305,262,"12,353","14,343"
2016-11-18,16,492,604,100,161,223,130,306,261,"12,595","14,599"
2016-11-18,17,477,627,98,158,226,126,308,251,"13,183","15,181"
2016-11-18,18,449,623,99,158,227,126,310,247,"14,081","16,043"
2016-11-18,19,485,621,98,158,231,124,305,246,"13,912","15,906"
2016-11-18,20,473,620,94,172,224,119,308,245,"13,623","15,603"
2016-11-18,21,480,634,90,215,224,120,308,249,"13,241","15,289"
2016-11-18,22,471,647,89,245,224,120,310,259,"12,686","14,778"
2016-11-18,23,512,653,87,245,224,117,312,281,"11,750","13,909"
2016-11-18,24,481,663,79,245,211,115,312,294,"10,690","12,823"
2016-11-19,1,513,649,74,246,245,112,312,309,"9,872","12,069"
2016-11-19,2,508,644,70,247,247,110,314,309,"9,364","11,546"
2016-11-19,3,506,636,67,246,249,105,313,307,"9,061","11,230"
2016-11-19,4,456,636,66,247,250,102,314,308,"8,926","11,049"
2016-11-19,5,456,623,70,247,249,104,313,306,"8,936","11,050"
2016-11-19,6,432,606,73,246,253,102,308,306,"9,191","11,264"
2016-11-19,7,423,604,84,246,227,103,305,298,"9,779","11,817"
2016-11-19,8,427,608,89,246,224,105,309,289,"10,467","12,514"
2016-11-19,9,391,614,89,245,234,105,315,289,"11,234","13,265"
2016-11-19,10,407,623,89,243,239,108,308,271,"11,911","13,945"
2016-11-19,11,442,627,85,244,242,110,303,264,"12,214","14,276"
2016-11-19,12,414,632,81,243,239,109,314,255,"12,382","14,415"
2016-11-19,13,432,632,80,243,236,108,318,265,"12,461","14,523"
2016-11-19,14,430,633,80,244,262,110,318,248,"12,402","14,468"
2016-11-19,15,434,638,78,246,272,110,319,258,"12,407","14,503"
2016-11-19,16,444,636,72,247,276,110,321,268,"12,553","14,669"
2016-11-19,17,443,629,70,249,273,110,321,278,"13,082","15,197"
2016-11-19,18,435,610,70,250,276,114,328,237,"13,875","15,926"
2016-11-19,19,412,601,69,248,274,116,328,226,"13,638","15,641"
2016-11-19,20,424,622,66,249,273,114,330,225,"13,207","15,238"
2016-11-19,21,433,619,66,250,273,115,329,228,"12,820","14,857"
2016-11-19,22,448,625,65,249,277,114,330,236,"12,334","14,406"
2016-11-19,23,478,631,63,250,276,113,331,241,"11,641","13,752"
