DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-10-24,14,369,594,77,233,319,122,282,239,"12,529","14,504"
2015-10-24,15,348,586,68,232,316,121,285,243,"12,534","14,477"
2015-10-24,16,345,575,61,234,307,120,283,241,"12,776","14,691"
2015-10-24,17,287,556,58,235,294,121,290,230,"13,105","14,929"
2015-10-24,18,279,567,57,234,277,124,293,231,"13,362","15,166"
2015-10-24,19,324,572,56,234,263,123,295,233,"13,137","14,983"
2015-10-24,20,343,585,55,237,284,123,295,231,"12,710","14,609"
2015-10-24,21,364,567,54,237,281,122,294,253,"12,130","14,058"
2015-10-24,22,364,585,54,235,289,121,293,247,"11,371","13,312"
2015-10-24,23,349,587,52,234,285,115,289,283,"10,491","12,444"
2015-10-24,24,365,592,52,234,284,113,289,307,"9,757","11,748"
2015-10-25,1,358,599,53,233,285,113,288,332,"9,256","11,267"
2015-10-25,2,337,595,53,232,291,111,289,339,"8,948","10,951"
2015-10-25,3,316,596,53,234,289,106,290,343,"8,793","10,778"
2015-10-25,4,294,583,53,235,294,104,292,344,"8,769","10,729"
2015-10-25,5,283,567,53,234,298,105,294,341,"8,931","10,866"
2015-10-25,6,280,559,55,234,296,108,295,336,"9,344","11,266"
2015-10-25,7,272,572,56,234,300,113,294,278,"10,011","11,884"
2015-10-25,8,270,579,55,233,294,111,286,271,"10,694","12,549"
2015-10-25,9,272,594,56,234,284,112,282,253,"11,292","13,129"
2015-10-25,10,262,575,57,234,260,112,284,253,"11,490","13,276"
2015-10-25,11,289,600,58,233,259,112,287,247,"11,545","13,375"
2015-10-25,12,293,607,60,232,258,111,282,238,"11,426","13,254"
2015-10-25,13,275,607,61,232,248,114,286,244,"11,173","12,993"
2015-10-25,14,265,606,58,233,257,115,290,253,"11,079","12,910"
2015-10-25,15,252,608,58,233,251,114,295,253,"11,099","12,919"
2015-10-25,16,279,589,60,234,243,113,296,249,"11,597","13,422"
2015-10-25,17,297,568,63,235,245,115,294,228,"12,450","14,254"
2015-10-25,18,304,574,66,234,181,119,290,229,"13,289","15,028"
2015-10-25,19,352,597,67,236,181,121,295,230,"13,645","15,459"
2015-10-25,20,387,605,72,236,177,121,296,235,"13,311","15,179"
2015-10-25,21,373,615,78,236,211,120,292,245,"12,713","14,621"
2015-10-25,22,337,626,84,237,215,116,293,258,"11,831","13,733"
2015-10-25,23,327,630,89,237,221,115,295,288,"10,947","12,881"
2015-10-25,24,326,626,92,238,226,110,294,297,"10,271","12,213"
2015-10-26,1,314,632,93,240,232,105,295,297,"9,869","11,812"
2015-10-26,2,362,630,94,240,190,106,294,321,"9,707","11,679"
2015-10-26,3,328,622,99,241,204,106,295,299,"9,701","11,627"
2015-10-26,4,363,609,99,241,267,106,293,281,"9,868","11,865"
2015-10-26,5,379,592,104,241,272,109,298,278,"10,538","12,553"
2015-10-26,6,376,584,110,240,263,115,291,269,"12,055","14,049"
2015-10-26,7,365,591,108,241,204,121,290,248,"13,708","15,624"
2015-10-26,8,370,590,105,238,203,129,288,241,"13,764","15,676"
2015-10-26,9,383,593,105,237,201,131,286,238,"13,374","15,298"
2015-10-26,10,407,591,107,237,203,130,287,236,"13,096","15,048"
2015-10-26,11,385,596,104,238,204,136,289,238,"12,916","14,851"
2015-10-26,12,352,583,104,236,199,134,286,239,"12,843","14,723"
2015-10-26,13,364,571,105,236,204,135,285,244,"12,839","14,726"
2015-10-26,14,372,564,106,235,219,133,286,244,"12,780","14,684"
2015-10-26,15,376,569,100,236,223,132,285,246,"12,855","14,765"
2015-10-26,16,368,579,95,236,238,129,283,233,"13,321","15,231"
2015-10-26,17,353,566,99,236,234,127,283,229,"13,979","15,862"
2015-10-26,18,406,565,103,236,200,128,285,231,"14,727","16,630"
2015-10-26,19,443,584,104,236,203,128,285,229,"15,014","16,968"
2015-10-26,20,397,595,103,237,198,128,285,231,"14,644","16,561"
2015-10-26,21,420,607,105,237,178,127,280,243,"13,928","15,865"
2015-10-26,22,468,609,105,238,236,122,281,260,"12,826","14,890"
2015-10-26,23,447,614,104,238,268,117,282,266,"11,635","13,713"
2015-10-26,24,447,605,105,239,269,119,280,322,"10,811","12,944"
2015-10-27,1,445,614,107,238,268,117,280,324,"10,338","12,475"
2015-10-27,2,393,612,108,237,262,114,282,330,"10,101","12,185"
2015-10-27,3,445,612,110,237,306,113,279,309,"10,034","12,192"
2015-10-27,4,430,589,107,237,314,114,277,291,"10,177","12,289"
2015-10-27,5,392,565,108,237,315,113,278,287,"10,808","12,864"
2015-10-27,6,404,560,114,237,301,116,276,253,"12,275","14,295"
2015-10-27,7,402,580,120,236,232,122,279,234,"13,878","15,836"
2015-10-27,8,398,604,119,235,230,123,277,239,"13,918","15,892"
2015-10-27,9,373,609,120,236,231,126,275,232,"13,578","15,532"
2015-10-27,10,382,608,122,237,222,129,277,225,"13,289","15,239"
2015-10-27,11,361,609,119,236,217,131,277,229,"13,050","14,983"
2015-10-27,12,345,582,120,234,221,133,274,235,"12,856","14,758"
2015-10-27,13,366,580,121,233,223,132,273,241,"12,762","14,687"
2015-10-27,14,370,581,121,234,223,132,277,243,"12,677","14,611"
2015-10-27,15,383,588,115,234,229,130,283,239,"12,865","14,812"
2015-10-27,16,374,579,107,235,224,129,289,239,"13,425","15,340"
2015-10-27,17,442,559,104,236,221,125,289,238,"14,020","15,976"
2015-10-27,18,433,559,107,234,222,124,294,231,"14,656","16,593"
2015-10-27,19,464,578,107,235,227,123,296,229,"14,826","16,809"
2015-10-27,20,493,586,108,236,233,124,301,230,"14,492","16,525"
2015-10-27,21,474,583,102,237,240,125,308,238,"13,785","15,817"
2015-10-27,22,466,602,101,237,277,122,309,249,"12,628","14,715"
2015-10-27,23,478,595,104,237,304,115,310,261,"11,464","13,587"
2015-10-27,24,470,608,105,237,315,105,309,320,"10,628","12,820"
2015-10-28,1,427,611,106,237,302,107,310,385,"10,137","12,342"
2015-10-28,2,437,607,107,237,274,105,311,386,"9,832","12,017"
2015-10-28,3,440,601,108,238,274,103,310,382,"9,722","11,902"
2015-10-28,4,446,578,105,238,272,104,309,383,"9,804","11,968"
2015-10-28,5,441,566,106,238,277,102,308,349,"10,395","12,518"
2015-10-28,6,463,555,113,239,265,107,305,330,"11,815","13,927"
2015-10-28,7,443,558,120,239,236,115,307,262,"13,457","15,472"
2015-10-28,8,383,540,121,241,237,121,306,242,"14,020","15,949"
2015-10-28,9,371,535,120,240,233,122,303,253,"14,151","16,075"
2015-10-28,10,436,532,120,240,231,125,296,272,"14,275","16,271"
2015-10-28,11,440,534,118,240,229,125,296,271,"14,291","16,287"
2015-10-28,12,428,532,119,240,226,126,298,275,"14,184","16,173"
2015-10-28,13,394,528,121,239,221,126,300,279,"14,201","16,150"
2015-10-28,14,383,535,121,239,219,127,299,286,"14,119","16,071"
2015-10-28,15,371,555,115,238,220,125,298,289,"14,131","16,085"
2015-10-28,16,425,534,105,240,224,123,299,291,"14,473","16,457"
2015-10-28,17,447,536,102,240,216,122,308,281,"14,711","16,705"
2015-10-28,18,451,531,105,239,155,125,310,270,"14,885","16,808"
2015-10-28,19,466,552,106,240,154,124,318,266,"14,858","16,815"
2015-10-28,20,460,568,106,240,160,124,325,266,"14,405","16,383"
2015-10-28,21,468,577,107,241,211,126,323,285,"13,621","15,687"
2015-10-28,22,438,579,107,240,236,123,325,304,"12,443","14,530"
2015-10-28,23,467,585,106,240,256,115,326,315,"11,252","13,399"
2015-10-28,24,484,583,108,239,303,107,322,318,"10,411","12,614"
2015-10-29,1,466,582,108,240,316,105,319,321,"9,872","12,078"
2015-10-29,2,463,576,109,241,309,105,319,360,"9,577","11,804"
2015-10-29,3,448,570,111,239,304,104,316,354,"9,426","11,623"
2015-10-29,4,465,553,107,241,301,106,318,377,"9,516","11,739"
2015-10-29,5,411,540,109,241,284,110,316,383,"10,066","12,226"
2015-10-29,6,429,538,116,242,230,114,306,303,"11,503","13,545"
2015-10-29,7,427,546,121,242,190,118,298,284,"13,154","15,145"
2015-10-29,8,431,553,121,241,173,121,294,284,"13,415","15,399"
2015-10-29,9,395,560,121,241,167,123,295,280,"13,278","15,228"
2015-10-29,10,420,561,123,242,173,127,293,283,"13,173","15,161"
2015-10-29,11,367,566,118,240,172,124,296,294,"13,073","15,017"
2015-10-29,12,399,566,116,238,179,125,294,293,"12,977","14,953"
2015-10-29,13,362,563,119,239,185,125,294,279,"13,004","14,931"
2015-10-29,14,343,572,120,239,180,128,296,286,"13,138","15,056"
2015-10-29,15,392,574,114,239,185,128,297,291,"13,369","15,340"
2015-10-29,16,430,564,104,239,193,127,299,308,"13,834","15,851"
2015-10-29,17,453,546,102,239,189,125,299,307,"14,295","16,310"
2015-10-29,18,459,543,105,239,146,127,300,311,"14,731","16,712"
2015-10-29,19,470,561,106,240,148,130,301,311,"14,820","16,836"
2015-10-29,20,493,573,105,241,147,131,300,313,"14,509","16,557"
2015-10-29,21,473,583,106,241,194,128,301,317,"13,763","15,850"
2015-10-29,22,460,587,108,241,287,123,304,331,"12,703","14,891"
2015-10-29,23,482,590,107,240,296,115,304,346,"11,517","13,748"
2015-10-29,24,443,593,109,240,303,111,304,354,"10,633","12,843"
2015-10-30,1,362,597,108,241,289,109,305,360,"10,173","12,293"
2015-10-30,2,413,594,109,240,287,110,307,397,"9,953","12,157"
2015-10-30,3,412,589,110,240,291,108,308,368,"9,882","12,056"
2015-10-30,4,391,576,107,239,296,109,310,367,"10,024","12,171"
2015-10-30,5,436,559,108,240,296,111,307,353,"10,636","12,800"
2015-10-30,6,421,549,114,240,284,113,304,327,"12,067","14,175"
2015-10-30,7,425,563,120,237,222,119,307,313,"13,673","15,734"
2015-10-30,8,425,571,120,234,199,122,308,310,"13,818","15,856"
2015-10-30,9,358,577,119,233,206,125,305,308,"13,537","15,523"
2015-10-30,10,415,574,120,232,202,127,309,309,"13,335","15,374"
2015-10-30,11,375,574,116,233,200,127,307,306,"13,217","15,203"
2015-10-30,12,372,574,114,231,199,129,309,313,"12,929","14,919"
2015-10-30,13,401,570,115,232,198,130,310,310,"12,722","14,737"
2015-10-30,14,406,570,118,232,205,129,307,310,"12,523","14,548"
2015-10-30,15,395,571,108,232,206,125,308,310,"12,504","14,509"
2015-10-30,16,343,559,103,232,214,126,310,314,"12,797","14,753"
2015-10-30,17,329,548,101,231,213,125,310,322,"13,421","15,360"
2015-10-30,18,396,545,98,230,220,126,311,330,"14,187","16,196"
2015-10-30,19,396,556,97,231,221,126,317,331,"14,455","16,478"
2015-10-30,20,369,570,93,232,221,126,323,328,"14,245","16,254"
2015-10-30,21,355,581,92,231,222,124,322,327,"13,680","15,685"
2015-10-30,22,373,585,87,232,251,121,323,340,"12,779","14,843"
2015-10-30,23,397,589,79,234,251,115,322,338,"11,710","13,791"
2015-10-30,24,380,593,72,234,247,112,317,359,"10,825","12,893"
2015-10-31,1,385,593,67,233,250,112,316,342,"10,263","12,313"
2015-10-31,2,371,589,64,234,257,108,315,319,"9,969","11,983"
2015-10-31,3,370,580,66,234,254,104,314,345,"9,828","11,859"
2015-10-31,4,323,568,67,234,257,104,317,337,"9,851","11,819"
2015-10-31,5,307,550,69,235,262,105,311,333,"10,081","12,019"
2015-10-31,6,371,544,75,234,256,111,308,325,"10,637","12,622"
2015-10-31,7,364,557,78,236,253,114,305,320,"11,487","13,474"
2015-10-31,8,341,561,77,238,253,116,307,312,"12,168","14,131"
2015-10-31,9,333,564,75,237,252,121,306,300,"12,706","14,650"
2015-10-31,10,334,567,74,233,243,121,306,302,"13,021","14,954"
2015-10-31,11,304,576,73,233,243,117,308,306,"13,043","14,950"
2015-10-31,12,321,580,73,234,255,118,306,309,"12,828","14,770"
2015-10-31,13,350,583,74,234,255,120,310,309,"12,626","14,601"
2015-10-31,14,332,583,71,236,250,118,311,306,"12,501","14,451"
2015-10-31,15,327,582,63,236,250,118,313,306,"12,595","14,533"
2015-10-31,16,354,574,57,236,247,116,314,304,"12,933","14,883"
2015-10-31,17,381,552,55,236,173,114,315,297,"13,214","15,089"
2015-10-31,18,385,539,54,237,136,118,317,314,"13,317","15,169"
2015-10-31,19,374,547,53,238,222,117,316,322,"12,937","14,879"
2015-10-31,20,354,557,53,237,260,120,316,325,"12,552","14,521"
2015-10-31,21,375,570,52,237,258,119,317,321,"12,059","14,056"
2015-10-31,22,334,579,51,237,282,119,318,338,"11,415","13,425"
2015-10-31,23,371,579,51,238,297,115,318,365,"10,627","12,710"
2015-10-31,24,352,579,50,238,291,112,319,377,"9,911","11,980"
2015-11-01,1,376,576,51,239,293,109,318,384,"9,461","11,560"
2015-11-01,2,395,578,51,238,301,109,311,384,"9,157","11,277"
2015-11-01,3,399,572,51,238,300,104,316,389,"8,980","11,105"
2015-11-01,4,385,567,51,238,295,102,316,388,"8,916","11,020"
2015-11-01,5,360,555,52,238,294,102,316,388,"8,965","11,034"
2015-11-01,6,378,553,52,236,299,103,318,385,"9,172","11,264"
2015-11-01,7,366,547,53,236,301,105,316,384,"9,602","11,676"
2015-11-01,8,364,550,54,230,304,109,318,356,"10,178","12,224"
2015-11-01,9,328,555,55,229,283,112,314,341,"10,734","12,712"
2015-11-01,10,342,551,55,230,240,112,311,300,"11,081","12,980"
2015-11-01,11,308,555,56,229,263,113,310,277,"11,348","13,213"
2015-11-01,12,335,580,56,228,259,114,312,269,"11,506","13,405"
2015-11-01,13,345,578,56,227,253,116,312,270,"11,557","13,462"
2015-11-01,14,358,559,59,228,255,118,312,270,"11,424","13,327"
2015-11-01,15,360,580,61,228,253,117,307,270,"11,443","13,364"
2015-11-01,16,360,577,61,229,250,116,310,272,"11,748","13,665"
2015-11-01,17,345,576,61,229,253,115,315,265,"12,589","14,489"
2015-11-01,18,393,560,62,229,245,117,316,255,"13,686","15,605"
2015-11-01,19,387,559,63,230,152,118,314,255,"13,734","15,548"
2015-11-01,20,388,570,63,228,227,120,313,255,"13,339","15,243"
2015-11-01,21,389,578,73,229,258,120,313,257,"12,845","14,798"
2015-11-01,22,393,587,76,230,262,119,313,259,"12,178","14,153"
2015-11-01,23,403,590,79,230,266,117,309,267,"11,323","13,325"
2015-11-01,24,412,591,85,230,269,112,311,276,"10,503","12,532"
2015-11-02,1,376,586,91,230,277,109,313,292,"9,882","11,897"
2015-11-02,2,356,582,93,230,286,108,315,296,"9,548","11,556"
2015-11-02,3,402,585,96,231,275,109,313,300,"9,425","11,475"
2015-11-02,4,356,580,100,230,260,109,314,309,"9,427","11,422"
2015-11-02,5,373,565,101,231,262,111,315,300,"9,649","11,646"
2015-11-02,6,378,546,105,231,265,113,311,286,"10,415","12,399"
2015-11-02,7,372,534,113,230,258,119,311,264,"11,897","13,845"
2015-11-02,8,309,537,118,230,198,122,311,256,"13,021","14,847"
2015-11-02,9,316,539,117,230,194,128,312,253,"13,106","14,942"
2015-11-02,10,341,546,117,229,192,134,313,246,"12,919","14,781"
2015-11-02,11,337,545,118,228,185,135,312,199,"12,802","14,608"
2015-11-02,12,350,531,116,228,186,136,313,204,"12,786","14,593"
2015-11-02,13,314,540,119,227,184,136,315,208,"12,778","14,555"
2015-11-02,14,412,541,121,228,195,137,316,206,"12,806","14,693"
2015-11-02,15,409,548,120,224,159,138,313,207,"12,818","14,666"
2015-11-02,16,427,558,114,220,172,138,313,212,"13,064","14,945"
2015-11-02,17,375,555,105,220,179,134,310,208,"13,754","15,571"
2015-11-02,18,416,535,104,220,179,135,307,206,"14,781","16,613"
2015-11-02,19,405,531,107,222,164,132,309,204,"14,871","16,671"
2015-11-02,20,422,550,107,222,217,132,314,211,"14,589","16,487"
2015-11-02,21,467,570,104,222,233,132,313,207,"14,106","16,079"
2015-11-02,22,474,578,107,222,261,131,315,215,"13,252","15,277"
2015-11-02,23,430,578,106,226,303,129,313,226,"12,118","14,152"
2015-11-02,24,470,561,105,228,306,121,313,224,"10,986","13,044"
2015-11-03,1,476,553,108,228,304,115,311,232,"10,211","12,265"
2015-11-03,2,485,554,107,227,310,111,314,233,"9,771","11,843"
2015-11-03,3,501,530,108,227,309,110,313,234,"9,540","11,606"
2015-11-03,4,468,521,109,227,306,108,310,233,"9,463","11,482"
2015-11-03,5,448,506,108,227,307,106,307,234,"9,615","11,599"
2015-11-03,6,431,499,109,227,304,109,307,237,"10,279","12,244"
2015-11-03,7,451,502,117,227,263,115,310,228,"11,727","13,681"
2015-11-03,8,394,494,119,227,223,122,311,222,"12,781","14,631"
2015-11-03,9,449,498,118,232,214,129,309,215,"12,685","14,588"
2015-11-03,10,410,502,122,234,183,137,308,211,"12,558","14,402"
2015-11-03,11,458,499,123,234,184,133,309,221,"12,608","14,507"
2015-11-03,12,453,504,118,238,185,134,313,218,"12,673","14,576"
2015-11-03,13,408,506,123,237,187,138,314,219,"12,672","14,543"
2015-11-03,14,382,516,123,237,185,140,312,217,"12,727","14,577"
2015-11-03,15,338,510,122,238,179,141,312,218,"12,758","14,554"
2015-11-03,16,369,525,117,235,182,138,313,214,"13,019","14,846"
2015-11-03,17,372,528,107,232,180,135,314,207,"13,764","15,576"
2015-11-03,18,370,506,103,233,171,135,315,203,"14,811","16,585"
2015-11-03,19,395,503,107,232,158,131,316,198,"14,914","16,687"
2015-11-03,20,474,516,104,228,164,131,321,201,"14,642","16,511"
2015-11-03,21,468,534,105,228,211,129,321,206,"14,164","16,089"
2015-11-03,22,484,563,108,228,227,125,318,211,"13,323","15,308"
2015-11-03,23,458,578,107,227,243,121,320,224,"12,153","14,157"
2015-11-03,24,439,583,109,228,269,116,323,241,"11,002","13,034"
2015-11-04,1,400,586,109,228,306,112,322,248,"10,209","12,244"
2015-11-04,2,375,589,107,228,312,113,319,265,"9,773","11,808"
2015-11-04,3,336,588,108,227,303,112,322,292,"9,556","11,572"
2015-11-04,4,402,581,109,228,309,108,322,296,"9,478","11,564"
2015-11-04,5,398,568,108,227,328,112,320,294,"9,621","11,708"
2015-11-04,6,368,534,110,226,302,112,321,278,"10,286","12,279"
2015-11-04,7,395,528,118,226,298,115,321,215,"11,724","13,681"
2015-11-04,8,414,534,122,226,215,120,325,203,"12,778","14,681"
2015-11-04,9,385,535,121,225,207,125,323,207,"12,658","14,533"
2015-11-04,10,373,528,123,224,194,127,324,211,"12,493","14,343"
2015-11-04,11,363,512,124,225,215,123,322,213,"12,520","14,364"
2015-11-04,12,343,519,121,225,215,126,319,215,"12,564","14,388"
2015-11-04,13,383,534,122,225,227,128,323,219,"12,566","14,460"
2015-11-04,14,437,538,122,225,230,130,323,218,"12,653","14,604"
2015-11-04,15,434,554,115,225,227,134,323,209,"12,761","14,716"
2015-11-04,16,435,553,110,224,229,133,325,199,"13,036","14,975"
2015-11-04,17,466,543,109,223,187,128,327,199,"13,724","15,627"
2015-11-04,18,456,529,108,223,177,125,326,193,"14,705","16,567"
2015-11-04,19,471,519,108,222,157,126,324,192,"14,768","16,612"
2015-11-04,20,456,544,109,223,230,127,327,206,"14,501","16,444"
2015-11-04,21,485,552,105,223,270,128,325,206,"14,031","16,051"
2015-11-04,22,482,559,108,223,311,126,325,232,"13,240","15,327"
2015-11-04,23,520,569,108,223,317,123,324,222,"12,116","14,248"
2015-11-04,24,510,574,108,223,314,117,322,222,"10,965","13,081"
2015-11-05,1,490,575,110,224,302,114,317,241,"10,169","12,271"
2015-11-05,2,467,578,110,224,302,111,318,248,"9,712","11,800"
2015-11-05,3,429,571,110,224,298,109,317,254,"9,473","11,523"
2015-11-05,4,468,533,112,224,298,108,315,269,"9,395","11,459"
2015-11-05,5,387,490,109,225,296,108,317,257,"9,520","11,451"
2015-11-05,6,406,463,106,225,301,108,318,247,"10,148","12,072"
2015-11-05,7,424,458,117,225,281,110,311,229,"11,598","13,501"
2015-11-05,8,492,469,120,225,217,118,308,205,"12,831","14,729"
2015-11-05,9,473,463,118,224,216,123,307,201,"13,007","14,879"
2015-11-05,10,445,464,119,225,162,125,304,200,"12,931","14,721"
2015-11-05,11,456,461,123,225,168,128,299,197,"12,916","14,717"
2015-11-05,12,421,469,121,226,156,130,296,210,"12,951","14,723"
2015-11-05,13,441,473,123,225,145,132,296,221,"12,920","14,720"
2015-11-05,14,442,467,123,224,167,134,296,228,"13,046","14,871"
2015-11-05,15,412,462,122,224,177,134,297,228,"13,086","14,889"
2015-11-05,16,397,463,116,224,173,129,301,228,"13,301","15,080"
2015-11-05,17,408,459,108,223,133,128,307,225,"13,801","15,537"
2015-11-05,18,409,443,104,223,128,128,307,212,"14,737","16,441"
2015-11-05,19,454,443,108,224,127,128,310,213,"14,719","16,466"
2015-11-05,20,413,462,108,224,195,130,311,221,"14,431","16,233"
2015-11-05,21,498,470,107,224,248,132,310,234,"13,970","15,930"
2015-11-05,22,488,476,109,224,254,132,311,240,"13,178","15,146"
2015-11-05,23,492,478,109,224,251,130,311,245,"12,004","13,979"
2015-11-05,24,504,482,107,224,242,121,312,256,"10,852","12,841"
2015-11-06,1,470,479,108,225,270,113,311,272,"10,028","12,020"
2015-11-06,2,496,479,107,225,286,115,312,289,"9,552","11,603"
2015-11-06,3,490,481,109,226,288,114,312,287,"9,272","11,323"
2015-11-06,4,454,483,111,226,296,113,309,289,"9,157","11,180"
2015-11-06,5,463,490,109,225,295,113,311,288,"9,233","11,272"
2015-11-06,6,483,482,109,225,297,115,312,272,"9,774","11,818"
2015-11-06,7,498,470,116,226,274,120,313,221,"11,122","13,106"
