DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-10-01,11,435,515,100,113,180,118,272,155,14331,15940
2019-10-01,12,407,520,102,107,181,126,279,149,14828,16409
2019-10-01,13,385,537,104,102,179,125,279,150,15398,16962
2019-10-01,14,407,540,104,119,182,124,278,154,15640,17256
2019-10-01,15,344,541,98,184,189,122,278,145,15782,17392
2019-10-01,16,390,536,92,184,194,120,282,144,15859,17511
2019-10-01,17,383,530,92,184,192,113,284,141,15808,17440
2019-10-01,18,406,532,94,184,194,108,280,141,15631,17288
2019-10-01,19,433,542,93,185,199,111,287,141,15783,17481
2019-10-01,20,405,543,93,185,194,112,289,143,15449,17116
2019-10-01,21,404,545,93,184,190,111,287,149,14620,16295
2019-10-01,22,390,562,92,183,188,104,295,165,13411,15109
2019-10-01,23,422,559,93,183,198,96,302,170,12154,13891
2019-10-01,24,393,546,92,182,200,95,303,196,11186,12911
2019-10-02,1,418,491,92,181,199,96,309,198,10539,12239
2019-10-02,2,412,480,90,166,199,93,309,201,10156,11826
2019-10-02,3,401,483,89,166,200,91,308,203,10004,11666
2019-10-02,4,398,465,87,166,200,95,310,195,10016,11650
2019-10-02,5,416,481,88,167,200,95,310,205,10500,12183
2019-10-02,6,396,502,92,171,200,96,314,185,11755,13436
2019-10-02,7,376,502,98,175,201,102,312,166,13118,14772
2019-10-02,8,359,500,99,175,201,108,314,157,13590,15223
2019-10-02,9,348,501,99,175,201,107,314,159,13752,15375
2019-10-02,10,335,516,99,174,210,106,314,165,13788,15427
2019-10-02,11,373,508,98,176,207,109,314,156,13752,15409
2019-10-02,12,396,503,98,176,206,110,310,152,13565,15234
2019-10-02,13,408,498,97,176,206,109,311,158,13432,15115
2019-10-02,14,370,498,96,177,200,108,308,157,13186,14820
2019-10-02,15,437,506,89,179,201,108,307,158,13095,14800
2019-10-02,16,399,508,85,175,199,106,305,150,13304,14951
2019-10-02,17,405,501,85,171,201,101,303,146,13672,15306
2019-10-02,18,428,509,88,177,194,94,306,148,13782,15449
2019-10-02,19,449,518,88,182,191,94,306,149,14048,15747
2019-10-02,20,414,533,88,183,193,93,304,153,13726,15405
2019-10-02,21,446,535,90,183,191,93,304,154,13002,14715
2019-10-02,22,411,549,89,182,190,92,305,181,11951,13669
2019-10-02,23,447,563,89,182,186,88,312,190,10833,12605
2019-10-02,24,350,566,89,182,186,86,309,189,10026,11704
2019-10-03,1,469,554,89,183,210,87,306,196,9555,11368
2019-10-03,2,399,557,88,183,220,85,305,195,9319,11071
2019-10-03,3,401,552,85,183,224,84,306,195,9199,10949
2019-10-03,4,402,545,85,183,180,85,300,192,9315,11011
2019-10-03,5,331,524,85,184,173,84,301,187,9836,11438
2019-10-03,6,323,524,91,184,175,85,304,181,11138,12737
2019-10-03,7,365,531,94,184,175,94,297,176,12564,14205
2019-10-03,8,355,544,95,183,182,97,288,176,13042,14685
2019-10-03,9,345,544,94,183,180,99,281,173,13140,14765
2019-10-03,10,359,544,92,185,177,102,285,173,13230,14876
2019-10-03,11,346,558,93,186,179,102,287,165,13261,14900
2019-10-03,12,291,558,94,185,183,106,286,156,13228,14808
2019-10-03,13,274,556,93,185,180,106,290,155,13269,14827
2019-10-03,14,316,543,94,186,190,91,293,150,13240,14824
2019-10-03,15,346,534,88,188,185,104,293,154,13301,14908
2019-10-03,16,357,526,84,188,174,104,295,143,13586,15175
2019-10-03,17,343,517,84,189,180,101,296,146,13853,15429
2019-10-03,18,301,546,88,189,180,95,297,144,13946,15509
2019-10-03,19,393,544,89,190,184,94,303,134,14174,15830
2019-10-03,20,451,570,88,191,187,96,305,137,13881,15626
2019-10-03,21,458,574,89,192,189,96,302,151,13155,14926
2019-10-03,22,451,585,87,192,192,95,307,183,12107,13920
2019-10-03,23,442,577,86,193,187,87,315,191,11042,12843
2019-10-03,24,473,584,86,192,185,85,314,193,10248,12088
2019-10-04,1,412,584,86,192,186,88,316,197,9780,11560
2019-10-04,2,413,591,85,193,176,87,313,195,9517,11289
2019-10-04,3,402,589,81,193,177,90,315,196,9392,11152
2019-10-04,4,376,582,82,193,213,87,314,198,9456,11222
2019-10-04,5,366,560,84,193,193,86,313,184,9976,11681
2019-10-04,6,361,566,89,194,187,87,310,177,11272,12972
2019-10-04,7,363,568,96,195,164,95,299,162,12625,14293
2019-10-04,8,363,579,99,196,142,99,302,162,12910,14575
2019-10-04,9,359,576,100,195,168,102,301,161,12929,14611
2019-10-04,10,348,594,98,196,183,103,302,160,12928,14629
2019-10-04,11,347,601,95,197,186,105,304,153,12872,14574
2019-10-04,12,409,607,97,197,184,106,304,148,12742,14510
2019-10-04,13,413,605,95,196,187,104,297,151,12574,14340
2019-10-04,14,426,616,94,197,191,104,297,168,12305,14115
2019-10-04,15,441,606,85,208,198,104,300,174,12149,13980
2019-10-04,16,444,578,84,211,203,102,303,172,12283,14094
2019-10-04,17,427,543,88,210,204,96,301,167,12713,14467
2019-10-04,18,473,546,87,208,206,91,296,155,13063,14848
2019-10-04,19,479,570,86,209,235,93,307,154,13613,15461
2019-10-04,20,520,616,83,208,217,94,314,162,13484,15412
2019-10-04,21,501,614,79,208,208,95,319,172,12923,14836
2019-10-04,22,500,633,79,208,213,91,319,174,12008,13940
2019-10-04,23,515,628,75,207,234,85,320,179,10982,12944
2019-10-04,24,460,621,73,207,232,84,316,190,10222,12126
2019-10-05,1,468,605,68,206,235,82,313,192,9719,11613
2019-10-05,2,435,598,64,206,243,80,313,216,9415,11296
2019-10-05,3,473,578,60,206,239,82,314,214,9223,11121
2019-10-05,4,457,577,60,207,234,82,313,214,9221,11099
2019-10-05,5,473,554,59,207,235,78,312,214,9412,11283
2019-10-05,6,486,542,61,208,221,80,313,208,9952,11813
2019-10-05,7,486,548,62,207,214,88,313,203,10632,12493
2019-10-05,8,491,577,62,207,217,92,312,195,11074,12967
2019-10-05,9,486,571,62,206,213,93,319,197,11270,13155
2019-10-05,10,485,583,62,205,222,92,321,201,11184,13094
2019-10-05,11,464,576,62,205,219,94,321,202,11083,12964
2019-10-05,12,474,593,62,205,228,97,319,185,10909,12803
2019-10-05,13,450,584,61,206,227,98,318,182,10693,12553
2019-10-05,14,506,588,62,206,229,96,314,185,10542,12462
2019-10-05,15,453,570,60,207,226,97,314,210,10648,12514
2019-10-05,16,480,577,58,207,229,96,313,185,11069,12947
2019-10-05,17,472,561,57,207,231,93,311,165,11749,13584
2019-10-05,18,461,573,59,207,231,88,308,166,12172,14008
2019-10-05,19,390,589,57,207,232,92,306,167,12511,14291
2019-10-05,20,384,617,57,207,235,93,310,166,12194,14003
2019-10-05,21,377,616,57,208,242,89,315,174,11670,13483
2019-10-05,22,396,628,57,194,242,85,316,177,10979,12812
2019-10-05,23,417,624,57,177,239,82,314,183,10197,12028
2019-10-05,24,403,631,56,180,243,82,314,184,9497,11326
2019-10-06,1,405,622,55,171,243,81,309,185,9046,10854
2019-10-06,2,397,627,56,168,245,83,310,186,8804,10614
2019-10-06,3,405,612,56,168,237,84,309,189,8669,10469
2019-10-06,4,367,614,56,168,220,85,309,187,8678,10424
2019-10-06,5,396,594,57,169,196,82,313,190,8803,10539
2019-10-06,6,378,598,58,168,196,82,317,237,9153,10923
2019-10-06,7,364,589,59,168,199,91,316,236,9692,11445
2019-10-06,8,385,606,60,168,202,96,315,232,10407,12193
2019-10-06,9,403,598,61,165,205,99,324,229,11019,12820
2019-10-06,10,411,610,62,148,203,99,327,228,11346,13154
2019-10-06,11,392,607,63,143,206,104,326,229,11463,13245
2019-10-06,12,386,626,64,136,207,105,320,232,11475,13262
2019-10-06,13,382,615,63,130,207,103,323,229,11408,13172
2019-10-06,14,347,626,61,130,209,103,327,225,11355,13096
2019-10-06,15,318,601,61,131,211,106,327,226,11449,13142
2019-10-06,16,316,608,60,132,210,106,327,224,11803,13495
2019-10-06,17,319,581,60,132,209,101,326,215,12382,14041
2019-10-06,18,328,589,61,132,209,96,325,206,12670,14337
2019-10-06,19,349,593,63,133,216,98,324,209,12969,14670
2019-10-06,20,370,610,64,134,225,100,325,193,12657,14388
2019-10-06,21,363,606,65,134,222,99,327,160,12045,13732
2019-10-06,22,368,623,65,134,218,96,329,179,11192,12916
2019-10-06,23,316,617,68,134,213,89,324,188,10285,11949
2019-10-06,24,363,613,74,135,209,86,321,193,9612,11324
2019-10-07,1,354,606,77,135,207,84,321,211,9223,10940
2019-10-07,2,369,621,80,134,207,85,323,233,9039,10809
2019-10-07,3,353,615,79,134,204,86,323,239,8977,10728
2019-10-07,4,349,605,80,135,207,87,322,237,9105,10843
2019-10-07,5,321,587,81,135,219,86,322,206,9697,11375
2019-10-07,6,311,594,89,135,246,87,319,180,11011,12699
2019-10-07,7,331,584,99,134,212,96,306,157,12456,14093
2019-10-07,8,296,602,99,134,211,102,304,153,12829,14440
2019-10-07,9,294,598,96,134,216,106,304,150,12826,14428
2019-10-07,10,290,611,96,133,165,106,304,157,12809,14373
2019-10-07,11,306,604,95,133,158,107,299,165,12677,14249
2019-10-07,12,312,609,97,134,167,114,295,166,12627,14224
2019-10-07,13,281,598,97,134,216,110,291,161,12623,14217
2019-10-07,14,376,611,96,135,213,111,289,154,12508,14213
2019-10-07,15,392,608,90,134,207,113,288,153,12567,14279
2019-10-07,16,399,607,86,133,214,112,293,153,12896,14611
2019-10-07,17,407,592,87,132,221,101,291,148,13334,15037
2019-10-07,18,376,592,89,131,261,94,294,151,13594,15301
2019-10-07,19,377,598,88,132,306,93,297,150,14030,15786
2019-10-07,20,382,615,88,133,313,95,299,154,13743,15531
2019-10-07,21,416,620,89,133,316,94,301,164,13017,14854
2019-10-07,22,405,629,88,132,314,90,308,171,11936,13780
2019-10-07,23,381,624,91,133,302,84,314,193,10897,12724
2019-10-07,24,393,627,91,132,300,83,312,201,10165,12011
2019-10-08,1,403,614,91,133,306,84,314,213,9741,11605
2019-10-08,2,415,618,89,134,295,84,311,218,9515,11383
2019-10-08,3,421,607,88,134,262,86,310,217,9404,11237
2019-10-08,4,412,599,85,134,210,87,309,205,9516,11269
2019-10-08,5,428,576,87,133,181,86,307,194,10057,11770
2019-10-08,6,391,577,91,133,162,88,307,184,11383,13040
2019-10-08,7,378,572,95,133,159,98,306,171,12732,14359
2019-10-08,8,438,590,96,132,157,106,304,177,12690,14404
2019-10-08,9,410,569,95,132,155,108,299,185,12371,14037
2019-10-08,10,377,594,96,130,173,113,302,186,12208,13899
2019-10-08,11,369,588,94,131,183,114,304,167,12120,13792
2019-10-08,12,405,569,94,131,195,114,305,176,12060,13774
2019-10-08,13,407,561,96,130,191,113,305,173,12130,13837
2019-10-08,14,402,575,96,130,192,109,309,164,12138,13849
2019-10-08,15,361,580,90,130,188,109,304,167,12276,13939
2019-10-08,16,424,586,86,131,190,109,299,166,12691,14415
2019-10-08,17,427,560,86,130,196,106,300,162,13253,14951
2019-10-08,18,413,565,89,129,210,101,299,161,13568,15264
2019-10-08,19,415,579,90,129,213,101,295,161,14001,15711
2019-10-08,20,458,597,89,132,224,102,289,168,13685,15467
2019-10-08,21,441,603,90,131,233,101,288,171,12952,14731
2019-10-08,22,480,602,88,131,267,97,290,196,11880,13751
2019-10-08,23,465,608,92,130,283,88,293,198,10788,12669
2019-10-08,24,472,597,92,131,306,87,295,204,10032,11944
2019-10-09,1,498,598,90,131,309,88,293,205,9621,11560
2019-10-09,2,463,599,89,131,303,88,292,210,9384,11279
2019-10-09,3,440,590,88,131,303,88,294,212,9298,11165
2019-10-09,4,422,572,87,131,252,90,298,205,9413,11196
2019-10-09,5,441,549,87,132,253,90,296,205,9985,11770
2019-10-09,6,396,538,92,132,237,91,298,190,11309,13024
2019-10-09,7,379,523,100,127,225,97,295,171,12689,14341
2019-10-09,8,427,522,98,115,214,102,295,171,12738,14418
2019-10-09,9,422,540,97,114,217,113,293,172,12448,14145
2019-10-09,10,412,560,96,115,225,115,294,163,12277,13978
2019-10-09,11,372,552,95,110,225,117,293,149,12202,13833
2019-10-09,12,411,555,95,114,211,119,290,151,12119,13785
2019-10-09,13,420,568,96,129,211,119,286,154,12159,13858
2019-10-09,14,365,557,96,129,205,118,288,155,12096,13728
2019-10-09,15,373,540,88,130,212,119,290,157,12180,13808
2019-10-09,16,435,539,84,125,219,113,290,149,12609,14280
2019-10-09,17,348,561,85,124,239,103,290,140,13145,14760
2019-10-09,18,358,556,88,121,222,98,291,140,13503,15107
2019-10-09,19,383,560,90,121,242,100,293,147,13921,15584
2019-10-09,20,366,578,89,122,252,102,299,161,13637,15323
2019-10-09,21,380,583,91,122,273,102,298,168,12898,14628
2019-10-09,22,404,591,89,122,302,100,299,183,11844,13652
2019-10-09,23,361,603,92,121,302,92,305,190,10756,12543
2019-10-09,24,363,592,91,119,307,91,302,194,10010,11795
2019-10-10,1,358,593,91,110,311,91,302,198,9568,11343
2019-10-10,2,349,594,88,104,306,90,300,198,9351,11104
2019-10-10,3,308,589,86,102,267,91,297,204,9269,10930
2019-10-10,4,303,586,83,103,265,91,296,201,9392,11039
2019-10-10,5,338,571,85,102,262,88,299,194,10016,11683
2019-10-10,6,325,566,95,101,264,89,297,180,11379,13028
2019-10-10,7,302,567,100,102,244,99,291,164,12743,14345
2019-10-10,8,312,584,98,102,237,105,288,160,12795,14406
2019-10-10,9,291,605,96,102,241,112,288,164,12475,14098
2019-10-10,10,251,615,97,104,232,113,285,168,12232,13817
2019-10-10,11,258,609,93,111,233,111,286,160,12144,13730
2019-10-10,12,266,616,96,125,229,115,286,152,12079,13685
2019-10-10,13,297,623,97,125,223,114,287,151,12090,13726
2019-10-10,14,318,619,97,124,206,120,291,152,12068,13714
2019-10-10,15,336,616,88,122,230,118,293,150,12128,13804
2019-10-10,16,311,609,85,116,228,118,296,148,12486,14119
2019-10-10,17,309,594,84,119,196,106,293,141,13039,14609
2019-10-10,18,403,613,87,125,191,101,294,136,13442,15125
2019-10-10,19,463,612,87,121,194,103,298,138,13884,15625
2019-10-10,20,406,637,88,122,194,103,300,153,13559,15282
2019-10-10,21,442,637,89,127,195,100,299,170,12809,14589
2019-10-10,22,481,653,88,127,196,99,296,188,11823,13674
2019-10-10,23,456,649,88,125,198,95,297,187,10753,12570
2019-10-10,24,444,657,87,125,237,93,299,192,9990,11846
2019-10-11,1,458,646,88,124,238,93,299,198,9538,11401
2019-10-11,2,504,655,85,124,240,87,301,197,9284,11200
2019-10-11,3,498,639,81,124,245,85,302,196,9175,11073
2019-10-11,4,508,642,80,125,281,86,303,197,9254,11204
2019-10-11,5,466,612,81,126,241,88,297,190,9786,11628
2019-10-11,6,456,612,80,127,250,90,281,180,11019,12860
2019-10-11,7,473,601,87,127,221,98,272,163,12302,14105
2019-10-11,8,445,610,84,127,185,107,266,160,12500,14241
2019-10-11,9,383,605,83,128,179,117,265,160,12322,13997
2019-10-11,10,352,623,86,129,182,118,266,159,12208,13872
2019-10-11,11,343,613,87,129,162,119,264,165,12196,13828
2019-10-11,12,351,626,89,159,189,113,272,165,12088,13799
2019-10-11,13,368,617,87,124,225,112,281,166,12115,13835
2019-10-11,14,444,635,87,132,229,114,287,171,12090,13918
2019-10-11,15,391,622,80,137,230,110,289,163,12069,13821
2019-10-11,16,435,610,79,137,236,109,298,145,12310,14089
2019-10-11,17,463,576,80,137,235,105,300,143,12718,14487
2019-10-11,18,452,580,80,138,232,96,301,148,12969,14731
2019-10-11,19,438,581,80,139,263,97,307,149,13214,15000
2019-10-11,20,478,605,78,139,266,98,309,146,12922,14770
2019-10-11,21,471,604,77,140,271,97,308,165,12294,14155
2019-10-11,22,444,625,76,141,275,93,307,189,11388,13270
2019-10-11,23,428,601,74,141,278,88,310,189,10414,12259
2019-10-11,24,411,620,70,141,312,87,309,189,9638,11517
2019-10-12,1,429,603,66,141,307,87,306,188,9154,11022
2019-10-12,2,442,622,62,141,303,84,305,188,8858,10752
2019-10-12,3,421,630,59,142,302,85,306,189,8704,10584
2019-10-12,4,465,630,57,142,304,90,308,190,8736,10664
2019-10-12,5,462,586,57,142,303,88,308,193,8934,10819
2019-10-12,6,451,574,57,142,245,84,307,193,9409,11218
2019-10-12,7,443,557,58,141,257,91,304,194,10099,11896
2019-10-12,8,446,569,58,141,260,96,306,181,10847,12647
2019-10-12,9,463,571,58,140,259,96,307,163,11433,13228
2019-10-12,10,441,582,57,139,258,97,306,163,11674,13457
2019-10-12,11,429,575,57,138,252,98,309,164,11723,13485
2019-10-12,12,430,581,56,139,252,98,307,155,11642,13399
2019-10-12,13,424,579,56,139,260,99,308,166,11414,13179
2019-10-12,14,421,586,57,138,260,97,309,170,11231,13004
2019-10-12,15,473,580,56,138,265,98,309,174,11208,13030
2019-10-12,16,415,584,53,138,264,96,309,171,11445,13210
2019-10-12,17,392,564,53,139,264,94,308,170,11794,13515
2019-10-12,18,399,582,53,138,265,90,307,163,12080,13816
2019-10-12,19,409,581,52,139,263,92,305,166,12336,14080
2019-10-12,20,438,599,51,139,259,95,307,154,12014,13795
2019-10-12,21,416,606,51,140,265,93,310,186,11534,13340
2019-10-12,22,414,616,51,140,256,89,308,192,10884,12689
2019-10-12,23,419,611,52,141,252,83,309,196,10126,11929
2019-10-12,24,423,617,52,140,236,81,307,204,9489,11293
2019-10-13,1,388,611,52,140,234,81,308,211,9074,10845
2019-10-13,2,382,621,51,143,266,81,308,217,8835,10649
2019-10-13,3,398,603,52,144,275,83,308,216,8702,10526
2019-10-13,4,396,613,52,145,197,85,308,214,8688,10444
2019-10-13,5,413,602,51,145,175,81,306,216,8845,10585
2019-10-13,6,423,607,52,145,179,79,304,216,9236,10993
2019-10-13,7,397,607,54,145,180,85,302,209,9746,11475
2019-10-13,8,363,625,54,145,224,90,301,208,10189,11942
2019-10-13,9,406,625,54,145,229,94,298,203,10396,12188
2019-10-13,10,430,635,54,145,233,94,295,201,10444,12268
2019-10-13,11,429,599,54,146,231,95,302,191,10482,12265
2019-10-13,12,407,626,53,145,228,94,300,186,10504,12282
2019-10-13,13,369,625,53,144,188,95,300,191,10388,12091
2019-10-13,14,306,637,53,145,187,95,300,193,10311,11967
2019-10-13,15,312,630,51,145,194,96,301,192,10371,12034
2019-10-13,16,355,630,51,144,194,96,303,192,10737,12443
2019-10-13,17,337,611,52,145,188,92,303,193,11129,12791
2019-10-13,18,376,619,51,145,189,90,304,191,11384,13090
2019-10-13,19,366,615,51,146,195,91,307,194,11628,13333
2019-10-13,20,361,632,51,147,188,90,305,194,11407,13116
2019-10-13,21,349,643,51,147,195,91,306,198,11048,12766
2019-10-13,22,373,649,52,147,222,90,307,202,10605,12384
2019-10-13,23,335,642,52,146,242,84,305,204,9945,11694
2019-10-13,24,332,650,53,146,240,84,306,210,9335,11096
2019-10-14,1,310,643,52,147,252,85,306,210,8930,10672
2019-10-14,2,318,637,52,147,254,85,302,211,8707,10453
2019-10-14,3,332,626,52,141,255,84,304,214,8602,10353
2019-10-14,4,309,629,52,140,254,83,303,253,8617,10389
2019-10-14,5,336,617,52,140,253,82,303,252,8801,10586
2019-10-14,6,326,608,53,140,256,80,304,251,9230,11002
2019-10-14,7,341,600,54,139,257,89,303,246,9744,11524
2019-10-14,8,330,581,55,140,252,89,302,240,10340,12077
2019-10-14,9,348,596,56,138,253,90,304,221,10747,12501
2019-10-14,10,328,603,57,139,249,89,304,240,10969,12722
2019-10-14,11,294,599,61,139,246,91,305,242,11123,12839
2019-10-14,12,339,606,62,138,240,93,310,240,11205,12969
2019-10-14,13,374,595,60,138,245,93,306,238,11062,12851
2019-10-14,14,363,599,60,140,254,91,298,238,10930,12714
2019-10-14,15,363,600,62,140,253,92,294,231,10992,12762
2019-10-14,16,365,610,64,141,247,93,293,224,11338,13106
2019-10-14,17,355,574,64,142,251,90,276,220,11863,13580
2019-10-14,18,370,598,62,142,250,84,275,207,12281,14019
2019-10-14,19,383,601,59,143,241,84,277,204,12693,14437
2019-10-14,20,371,616,60,141,235,84,292,210,12455,14215
2019-10-14,21,366,624,62,139,238,86,297,169,11907,13635
2019-10-14,22,387,641,63,139,236,85,298,179,11075,12849
2019-10-14,23,417,625,68,138,241,83,295,196,10268,12075
2019-10-14,24,390,635,78,138,235,82,279,192,9685,11456
2019-10-15,1,389,631,80,138,232,82,278,192,9346,11111
2019-10-15,2,397,641,81,138,243,81,281,191,9205,10993
2019-10-15,3,355,626,80,137,245,83,286,200,9177,10924
2019-10-15,4,325,612,79,137,247,85,288,194,9394,11099
2019-10-15,5,372,571,83,137,293,84,285,190,10066,11822
2019-10-15,6,412,565,90,137,286,85,284,175,11494,13274
2019-10-15,7,381,561,96,129,201,96,288,165,12941,14591
2019-10-15,8,395,576,97,114,192,98,288,165,13006,14656
2019-10-15,9,399,573,97,122,190,101,288,159,12618,14272
2019-10-15,10,406,591,97,124,186,100,293,152,12378,14047
2019-10-15,11,413,580,96,126,186,104,287,146,12180,13841
2019-10-15,12,358,585,95,128,186,108,287,150,12094,13715
2019-10-15,13,364,587,96,128,194,106,293,158,12115,13767
2019-10-15,14,422,597,95,128,193,109,291,163,12098,13827
2019-10-15,15,433,594,90,128,185,110,292,158,12286,14002
2019-10-15,16,436,582,85,123,186,111,297,148,12850,14538
2019-10-15,17,389,556,85,116,187,106,303,143,13423,15026
2019-10-15,18,398,578,87,120,190,101,306,153,13789,15441
