DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-10-13,3,582,614,96,138,254,104,283,207,"9,157","11,164"
2017-10-13,4,572,606,95,131,251,103,291,210,"9,236","11,226"
2017-10-13,5,542,584,96,124,248,104,282,210,"9,751","11,676"
2017-10-13,6,569,559,104,124,217,108,279,194,"11,063","12,958"
2017-10-13,7,543,555,109,124,214,115,285,161,"12,588","14,429"
2017-10-13,8,493,568,114,124,216,120,283,150,"13,026","14,823"
2017-10-13,9,493,574,115,124,195,124,282,148,"13,090","14,873"
2017-10-13,10,545,563,112,116,192,124,283,150,"13,180","14,992"
2017-10-13,11,547,553,108,116,215,124,280,151,"13,176","14,999"
2017-10-13,12,530,557,106,124,208,126,281,151,"13,032","14,842"
2017-10-13,13,536,598,112,119,207,128,283,149,"12,999","14,852"
2017-10-13,14,507,616,113,113,221,127,283,147,"12,960","14,806"
2017-10-13,15,568,597,105,114,208,129,284,145,"12,855","14,724"
2017-10-13,16,554,567,106,114,208,125,267,144,"13,022","14,843"
2017-10-13,17,525,547,108,113,203,123,260,146,"13,252","15,023"
2017-10-13,18,529,552,106,113,211,123,258,150,"13,468","15,259"
2017-10-13,19,565,557,107,143,188,122,267,148,"13,700","15,538"
2017-10-13,20,543,573,100,195,171,121,272,148,"13,383","15,249"
2017-10-13,21,528,607,96,207,221,118,281,149,"12,718","14,666"
2017-10-13,22,519,626,93,211,234,115,290,155,"11,787","13,765"
2017-10-13,23,563,626,86,211,226,109,295,160,"10,732","12,741"
2017-10-13,24,545,627,81,213,222,104,293,182,"9,862","11,862"
2017-10-14,1,538,629,76,213,223,103,289,194,"9,320","11,321"
2017-10-14,2,547,621,72,213,235,102,294,193,"9,002","11,019"
2017-10-14,3,539,626,72,213,251,102,293,194,"8,842","10,873"
2017-10-14,4,472,619,71,214,264,102,292,198,"8,840","10,816"
2017-10-14,5,492,603,73,214,263,102,290,200,"9,083","11,071"
2017-10-14,6,436,591,74,214,263,105,293,206,"9,621","11,555"
2017-10-14,7,429,594,75,214,262,112,291,186,"10,417","12,330"
2017-10-14,8,439,617,77,213,263,113,292,177,"11,203","13,134"
2017-10-14,9,400,622,76,212,262,111,293,166,"11,850","13,725"
2017-10-14,10,399,627,76,211,217,113,293,170,"12,133","13,972"
2017-10-14,11,457,621,75,210,211,115,294,172,"12,212","14,098"
2017-10-14,12,459,614,71,210,218,116,292,170,"12,125","14,007"
2017-10-14,13,438,610,70,211,246,120,287,180,"11,971","13,866"
2017-10-14,14,437,599,68,212,241,121,286,180,"11,866","13,742"
2017-10-14,15,446,608,64,212,238,121,285,181,"11,899","13,786"
2017-10-14,16,447,608,60,212,243,120,286,163,"12,228","14,099"
2017-10-14,17,441,596,58,213,245,117,287,156,"12,583","14,430"
2017-10-14,18,474,597,59,212,239,117,289,175,"12,835","14,730"
2017-10-14,19,459,583,58,211,223,115,290,173,"12,722","14,568"
2017-10-14,20,453,611,57,213,229,116,292,177,"12,301","14,182"
2017-10-14,21,471,622,57,214,243,116,289,177,"11,701","13,624"
2017-10-14,22,444,633,57,216,242,113,290,188,"10,948","12,866"
2017-10-14,23,411,631,56,215,235,110,295,197,"10,145","12,028"
2017-10-14,24,442,632,57,215,276,108,295,207,"9,449","11,414"
2017-10-15,1,484,627,57,215,267,108,295,207,"8,946","10,942"
2017-10-15,2,466,627,57,215,259,106,296,213,"8,591","10,572"
2017-10-15,3,473,620,57,215,261,104,299,248,"8,383","10,403"
2017-10-15,4,437,618,57,216,269,105,300,252,"8,315","10,311"
2017-10-15,5,437,600,59,215,272,105,299,243,"8,407","10,383"
2017-10-15,6,475,588,61,215,264,108,294,244,"8,764","10,767"
2017-10-15,7,461,587,68,212,267,115,288,233,"9,317","11,290"
2017-10-15,8,471,595,68,213,268,117,289,228,"9,995","11,983"
2017-10-15,9,448,601,69,208,273,119,289,210,"10,719","12,671"
2017-10-15,10,478,582,70,199,228,120,288,188,"11,362","13,244"
2017-10-15,11,417,552,71,196,220,120,291,186,"11,847","13,628"
2017-10-15,12,452,564,71,191,216,122,288,185,"12,056","13,874"
2017-10-15,13,457,597,73,181,225,122,286,185,"12,121","13,973"
2017-10-15,14,462,619,74,154,219,121,276,185,"12,140","13,973"
2017-10-15,15,467,619,68,128,221,120,280,185,"11,978","13,788"
2017-10-15,16,436,622,67,116,219,113,285,183,"11,993","13,761"
2017-10-15,17,433,607,69,116,219,112,272,184,"12,255","14,005"
2017-10-15,18,469,609,69,115,219,112,270,186,"12,359","14,140"
2017-10-15,19,488,609,70,115,219,113,273,187,"12,579","14,379"
2017-10-15,20,439,629,70,115,221,111,280,189,"12,230","14,010"
2017-10-15,21,504,638,71,116,223,112,280,193,"11,640","13,502"
2017-10-15,22,533,637,71,115,224,107,286,196,"10,836","12,731"
2017-10-15,23,525,637,75,115,216,100,290,197,"10,005","11,887"
2017-10-15,24,504,645,80,115,255,101,286,200,"9,381","11,291"
2017-10-16,1,510,644,81,115,245,102,285,203,"9,048","10,958"
2017-10-16,2,520,644,84,115,227,99,287,204,"8,896","10,805"
2017-10-16,3,544,634,87,115,224,98,283,206,"8,863","10,780"
2017-10-16,4,547,624,90,114,214,99,278,201,"9,029","10,927"
2017-10-16,5,534,595,92,115,219,102,283,202,"9,648","11,522"
2017-10-16,6,535,572,102,114,220,106,286,186,"11,057","12,913"
2017-10-16,7,535,555,109,115,182,112,284,172,"12,592","14,385"
2017-10-16,8,586,571,110,115,179,116,288,165,"12,828","14,680"
2017-10-16,9,519,584,110,114,170,120,289,165,"12,691","14,480"
2017-10-16,10,548,553,111,112,131,117,287,164,"12,644","14,387"
2017-10-16,11,490,546,111,113,142,117,285,160,"12,565","14,249"
2017-10-16,12,518,546,111,112,136,119,284,159,"12,399","14,104"
2017-10-16,13,573,547,113,109,130,118,281,157,"12,365","14,118"
2017-10-16,14,542,589,113,111,129,114,286,157,"12,251","14,025"
2017-10-16,15,549,595,107,112,133,111,287,156,"12,271","14,052"
2017-10-16,16,582,599,100,112,170,110,288,165,"12,664","14,515"
2017-10-16,17,565,589,100,113,171,111,290,166,"13,272","15,102"
2017-10-16,18,561,571,101,112,178,116,290,162,"13,787","15,598"
2017-10-16,19,569,579,101,113,176,115,296,160,"14,300","16,124"
2017-10-16,20,582,594,101,113,169,117,295,163,"14,024","15,871"
2017-10-16,21,541,621,103,114,175,118,285,164,"13,298","15,132"
2017-10-16,22,557,622,100,117,173,115,285,174,"12,181","14,040"
2017-10-16,23,591,619,95,132,207,108,290,196,"11,062","13,022"
2017-10-16,24,577,625,95,137,202,105,290,192,"10,208","12,152"
2017-10-17,1,591,620,95,137,156,107,288,200,"9,733","11,650"
2017-10-17,2,566,618,93,137,154,104,288,217,"9,465","11,373"
2017-10-17,3,585,614,93,137,153,102,287,221,"9,338","11,260"
2017-10-17,4,626,606,91,132,151,101,286,217,"9,401","11,346"
2017-10-17,5,613,586,95,127,160,101,288,202,"9,958","11,863"
2017-10-17,6,601,584,105,127,203,103,287,182,"11,273","13,202"
2017-10-17,7,563,586,109,127,175,107,282,173,"12,674","14,533"
2017-10-17,8,564,579,110,126,172,106,282,175,"12,754","14,602"
2017-10-17,9,556,586,110,126,182,108,282,173,"12,432","14,287"
2017-10-17,10,507,582,111,125,174,107,275,174,"12,193","13,984"
2017-10-17,11,531,589,109,112,132,110,273,180,"12,027","13,800"
2017-10-17,12,480,577,110,107,130,111,275,184,"11,974","13,684"
2017-10-17,13,539,552,112,106,148,114,274,186,"12,013","13,780"
2017-10-17,14,566,531,112,110,168,116,275,188,"11,889","13,687"
2017-10-17,15,455,525,107,110,162,116,276,186,"11,927","13,606"
2017-10-17,16,533,521,101,110,168,115,277,187,"12,325","14,086"
2017-10-17,17,502,514,100,109,166,114,285,173,"12,852","14,559"
2017-10-17,18,574,564,103,114,163,115,288,168,"13,362","15,191"
2017-10-17,19,630,579,103,122,166,114,295,181,"13,800","15,724"
2017-10-17,20,641,594,104,123,161,114,300,180,"13,468","15,412"
2017-10-17,21,612,599,104,125,173,119,303,187,"12,773","14,717"
2017-10-17,22,593,605,102,126,180,114,305,193,"11,706","13,644"
2017-10-17,23,596,605,98,127,252,107,313,183,"10,582","12,579"
2017-10-17,24,586,602,96,128,259,103,313,185,"9,813","11,804"
2017-10-18,1,591,594,97,129,263,102,313,187,"9,375","11,370"
2017-10-18,2,550,603,96,131,263,101,310,188,"9,134","11,095"
2017-10-18,3,583,586,96,133,259,103,312,189,"9,017","10,996"
2017-10-18,4,596,583,94,125,225,102,313,195,"9,106","11,060"
2017-10-18,5,596,568,96,116,222,103,311,193,"9,681","11,613"
2017-10-18,6,600,555,105,115,217,108,306,185,"11,017","12,939"
2017-10-18,7,577,554,111,115,186,111,306,171,"12,419","14,280"
2017-10-18,8,555,573,111,114,183,111,305,169,"12,450","14,298"
2017-10-18,9,467,585,111,115,182,112,299,174,"12,172","13,944"
2017-10-18,10,490,571,112,115,180,113,293,172,"12,081","13,855"
2017-10-18,11,490,584,110,116,178,114,293,178,"12,019","13,809"
2017-10-18,12,533,578,110,116,176,114,289,181,"11,931","13,760"
2017-10-18,13,526,586,113,116,174,117,292,177,"11,971","13,806"
2017-10-18,14,513,587,114,117,175,118,295,176,"11,967","13,796"
2017-10-18,15,514,547,109,117,176,119,296,176,"12,112","13,894"
2017-10-18,16,507,568,100,118,182,119,300,172,"12,506","14,291"
2017-10-18,17,511,542,100,117,184,114,301,164,"13,037","14,787"
2017-10-18,18,501,532,102,124,195,116,302,163,"13,427","15,174"
2017-10-18,19,573,533,104,132,268,113,305,163,"13,788","15,690"
2017-10-18,20,580,551,102,132,270,116,309,196,"13,443","15,406"
2017-10-18,21,619,554,103,134,270,117,308,234,"12,705","14,754"
2017-10-18,22,624,545,101,134,262,117,305,241,"11,614","13,653"
2017-10-18,23,596,555,96,134,254,108,306,244,"10,514","12,524"
2017-10-18,24,607,578,89,136,227,106,305,229,"9,701","11,699"
2017-10-19,1,605,567,93,136,219,104,305,202,"9,235","11,188"
2017-10-19,2,611,549,95,136,173,103,305,198,"8,958","10,852"
2017-10-19,3,602,555,95,137,174,103,305,203,"8,845","10,743"
2017-10-19,4,594,542,93,131,173,103,302,213,"8,927","10,806"
2017-10-19,5,551,523,96,124,177,105,298,208,"9,474","11,282"
2017-10-19,6,547,498,105,124,210,108,293,197,"10,798","12,606"
2017-10-19,7,525,495,112,123,171,112,290,187,"12,219","13,960"
2017-10-19,8,476,559,114,122,167,113,286,180,"12,375","14,110"
2017-10-19,9,488,576,114,121,173,114,283,179,"12,220","13,988"
2017-10-19,10,515,580,114,120,171,119,278,172,"12,158","13,944"
2017-10-19,11,523,570,113,120,167,122,280,170,"12,160","13,943"
2017-10-19,12,479,587,114,121,164,125,283,167,"12,116","13,871"
2017-10-19,13,487,594,114,122,173,129,284,168,"12,221","14,007"
2017-10-19,14,428,567,115,123,179,131,273,170,"12,248","13,948"
2017-10-19,15,414,550,110,124,177,129,276,171,"12,283","13,948"
2017-10-19,16,441,558,104,124,180,126,280,183,"12,602","14,311"
2017-10-19,17,471,543,102,125,180,124,278,170,"13,041","14,748"
2017-10-19,18,439,551,104,131,186,123,281,158,"13,461","15,147"
2017-10-19,19,496,558,104,139,230,121,283,148,"13,802","15,593"
2017-10-19,20,413,577,104,133,248,119,285,154,"13,448","15,193"
2017-10-19,21,461,589,104,133,238,120,278,172,"12,707","14,517"
2017-10-19,22,487,604,101,137,234,121,278,183,"11,653","13,512"
2017-10-19,23,446,604,97,137,235,113,294,199,"10,541","12,384"
2017-10-19,24,465,600,94,137,199,111,298,190,"9,739","11,556"
2017-10-20,1,477,597,96,137,194,110,301,201,"9,272","11,106"
2017-10-20,2,464,602,94,137,196,109,300,200,"9,028","10,850"
2017-10-20,3,453,595,93,138,195,107,300,202,"8,931","10,736"
2017-10-20,4,454,589,92,132,192,106,299,202,"9,030","10,818"
2017-10-20,5,469,572,97,125,211,106,297,192,"9,596","11,389"
2017-10-20,6,499,561,106,125,222,112,295,188,"10,983","12,813"
2017-10-20,7,544,563,110,125,192,116,295,179,"12,445","14,288"
2017-10-20,8,519,527,109,123,190,119,286,167,"12,533","14,292"
2017-10-20,9,429,530,110,123,198,124,286,171,"12,193","13,878"
2017-10-20,10,470,541,109,122,195,124,288,180,"12,088","13,831"
2017-10-20,11,473,562,109,123,196,125,286,175,"12,056","13,819"
2017-10-20,12,456,581,109,123,196,129,289,169,"11,978","13,746"
2017-10-20,13,488,572,109,123,198,133,288,178,"11,987","13,791"
2017-10-20,14,508,595,109,124,192,134,286,189,"11,905","13,756"
2017-10-20,15,503,587,100,124,178,132,287,186,"11,908","13,719"
2017-10-20,16,461,587,102,123,171,128,285,185,"12,180","13,936"
2017-10-20,17,529,580,103,123,174,125,286,168,"12,656","14,460"
2017-10-20,18,515,581,103,121,193,127,286,165,"13,053","14,854"
2017-10-20,19,521,594,104,118,222,124,288,178,"13,285","15,142"
2017-10-20,20,538,614,103,125,228,122,291,197,"12,918","14,837"
2017-10-20,21,556,619,103,138,248,120,290,201,"12,229","14,206"
2017-10-20,22,506,637,99,138,270,120,294,198,"11,311","13,276"
2017-10-20,23,537,628,92,137,275,112,303,197,"10,231","12,219"
2017-10-20,24,541,629,86,138,260,106,300,203,"9,438","11,413"
2017-10-21,1,511,628,77,139,231,108,295,208,"8,947","10,864"
2017-10-21,2,516,634,72,140,260,109,297,207,"8,658","10,620"
2017-10-21,3,551,620,68,139,264,108,293,206,"8,523","10,509"
2017-10-21,4,455,619,68,139,252,109,291,202,"8,534","10,407"
2017-10-21,5,488,596,67,140,233,110,292,192,"8,758","10,613"
2017-10-21,6,479,592,68,140,213,112,288,179,"9,331","11,137"
2017-10-21,7,484,580,70,139,252,117,290,171,"10,101","11,933"
2017-10-21,8,454,579,74,139,261,117,294,171,"10,635","12,443"
2017-10-21,9,454,601,73,139,265,121,290,162,"10,977","12,798"
2017-10-21,10,466,614,73,139,255,121,298,159,"11,162","13,000"
2017-10-21,11,474,613,75,139,258,120,298,169,"11,260","13,117"
2017-10-21,12,482,610,73,141,262,122,299,159,"11,268","13,129"
2017-10-21,13,434,611,72,141,262,124,299,174,"11,189","13,018"
2017-10-21,14,401,610,68,140,263,126,297,181,"11,132","12,933"
2017-10-21,15,413,604,62,141,259,126,295,180,"11,237","13,035"
2017-10-21,16,463,599,61,141,263,123,297,156,"11,560","13,384"
2017-10-21,17,484,581,60,143,259,124,298,160,"11,962","13,789"
2017-10-21,18,473,590,58,143,259,123,298,167,"12,384","14,212"
2017-10-21,19,476,602,57,143,259,123,302,170,"12,389","14,234"
2017-10-21,20,436,615,57,143,269,121,304,180,"11,911","13,749"
2017-10-21,21,480,622,57,143,271,118,298,173,"11,347","13,229"
2017-10-21,22,456,631,57,144,265,115,294,179,"10,619","12,483"
2017-10-21,23,438,629,56,145,224,112,294,174,"9,808","11,602"
2017-10-21,24,468,623,57,145,220,105,302,177,"9,153","10,979"
2017-10-22,1,478,623,57,150,219,108,302,186,"8,701","10,557"
2017-10-22,2,478,630,57,151,215,107,299,192,"8,408","10,274"
2017-10-22,3,476,627,57,151,219,102,298,187,"8,248","10,104"
2017-10-22,4,482,627,57,150,220,102,298,196,"8,237","10,106"
2017-10-22,5,472,604,57,150,218,104,300,198,"8,354","10,194"
2017-10-22,6,474,594,57,149,217,108,301,187,"8,729","10,557"
2017-10-22,7,480,604,62,148,213,114,302,189,"9,258","11,107"
2017-10-22,8,455,616,63,147,208,116,300,210,"9,672","11,521"
2017-10-22,9,478,605,64,147,215,118,298,190,"10,016","11,863"
2017-10-22,10,480,609,63,148,219,120,297,182,"10,288","12,134"
2017-10-22,11,458,604,63,149,249,121,293,175,"10,502","12,338"
2017-10-22,12,509,616,63,151,238,122,301,174,"10,615","12,513"
2017-10-22,13,500,592,65,152,222,126,300,179,"10,578","12,435"
2017-10-22,14,472,619,66,153,220,127,301,182,"10,625","12,484"
2017-10-22,15,454,612,63,155,220,126,300,220,"10,893","12,763"
2017-10-22,16,461,620,62,157,218,123,299,214,"11,463","13,335"
2017-10-22,17,442,583,63,158,219,120,299,210,"12,119","13,931"
2017-10-22,18,430,566,65,158,254,121,301,207,"12,649","14,463"
2017-10-22,19,428,572,68,159,255,118,304,201,"12,785","14,600"
2017-10-22,20,446,586,67,158,255,118,306,213,"12,335","14,195"
2017-10-22,21,450,586,66,158,260,115,301,172,"11,653","13,476"
2017-10-22,22,452,622,70,157,254,111,300,172,"10,764","12,621"
2017-10-22,23,439,606,74,157,251,106,300,183,"9,885","11,719"
2017-10-22,24,446,601,80,157,249,102,298,181,"9,230","11,060"
2017-10-23,1,427,607,83,157,253,102,297,184,"8,839","10,668"
2017-10-23,2,436,612,83,157,252,101,295,182,"8,642","10,485"
2017-10-23,3,466,615,89,158,248,101,288,190,"8,570","10,449"
2017-10-23,4,493,622,91,152,248,101,288,185,"8,681","10,586"
2017-10-23,5,490,601,95,140,252,102,284,178,"9,270","11,138"
2017-10-23,6,481,593,105,140,251,109,285,171,"10,654","12,516"
2017-10-23,7,468,594,111,140,189,117,291,175,"12,222","14,026"
2017-10-23,8,484,614,113,140,175,120,291,177,"12,564","14,394"
2017-10-23,9,465,577,115,140,182,125,292,169,"12,623","14,400"
2017-10-23,10,487,580,116,140,181,129,291,154,"12,713","14,500"
2017-10-23,11,517,586,113,139,179,129,294,152,"12,719","14,539"
2017-10-23,12,523,597,113,139,180,131,295,159,"12,740","14,589"
2017-10-23,13,528,600,113,139,201,132,295,162,"12,902","14,783"
2017-10-23,14,479,597,113,140,191,130,299,164,"12,939","14,763"
2017-10-23,15,482,597,107,139,189,127,299,166,"13,000","14,821"
2017-10-23,16,472,598,102,140,189,126,297,165,"13,371","15,169"
2017-10-23,17,513,584,101,140,187,124,295,164,"13,698","15,516"
2017-10-23,18,491,584,105,145,185,127,292,165,"13,920","15,729"
2017-10-23,19,515,573,104,154,211,130,291,162,"13,877","15,730"
2017-10-23,20,532,594,104,155,222,128,292,163,"13,443","15,343"
2017-10-23,21,543,602,103,157,230,126,297,162,"12,655","14,583"
2017-10-23,22,520,609,101,157,226,123,299,174,"11,577","13,500"
2017-10-23,23,545,608,96,157,242,112,295,180,"10,496","12,449"
2017-10-23,24,472,614,93,157,249,98,295,184,"9,671","11,556"
2017-10-24,1,518,619,93,156,206,99,294,190,"9,212","11,109"
2017-10-24,2,469,612,93,154,203,98,286,190,"8,930","10,767"
2017-10-24,3,505,628,90,154,224,95,292,183,"8,777","10,680"
2017-10-24,4,525,612,90,148,258,93,290,184,"8,889","10,818"
2017-10-24,5,436,563,96,136,263,92,286,190,"9,408","11,202"
2017-10-24,6,488,528,106,138,247,98,288,177,"10,710","12,510"
2017-10-24,7,516,512,112,139,169,104,286,172,"12,283","14,022"
2017-10-24,8,460,510,112,139,165,104,286,168,"12,587","14,258"
2017-10-24,9,408,547,113,134,157,105,281,173,"12,502","14,147"
2017-10-24,10,425,565,114,129,161,108,284,176,"12,492","14,177"
2017-10-24,11,431,566,113,129,158,106,284,173,"12,425","14,114"
2017-10-24,12,381,586,113,129,153,107,280,179,"12,345","14,006"
2017-10-24,13,407,582,113,129,150,105,282,177,"12,475","14,156"
2017-10-24,14,429,597,113,134,149,105,286,176,"12,445","14,175"
2017-10-24,15,448,604,108,137,162,108,287,178,"12,535","14,301"
2017-10-24,16,427,599,101,138,179,103,292,174,"12,866","14,608"
2017-10-24,17,430,587,102,137,177,102,293,171,"13,230","14,955"
2017-10-24,18,425,594,106,144,178,108,290,172,"13,595","15,328"
2017-10-24,19,440,593,105,151,178,109,291,183,"13,738","15,501"
2017-10-24,20,425,618,104,152,176,110,297,186,"13,362","15,138"
2017-10-24,21,479,627,106,153,168,108,300,180,"12,638","14,468"
2017-10-24,22,477,623,104,154,165,108,309,177,"11,584","13,412"
2017-10-24,23,485,620,96,154,177,100,306,195,"10,501","12,351"
2017-10-24,24,473,624,95,154,178,95,303,204,"9,736","11,584"
2017-10-25,1,473,627,96,153,174,98,307,208,"9,284","11,141"
2017-10-25,2,476,624,95,153,177,98,309,210,"9,055","10,922"
2017-10-25,3,441,615,94,154,164,99,303,212,"8,962","10,767"
2017-10-25,4,465,607,91,149,131,99,303,213,"9,076","10,858"
2017-10-25,5,370,581,96,143,131,100,303,210,"9,685","11,343"
2017-10-25,6,305,551,106,143,129,105,299,206,"11,047","12,621"
2017-10-25,7,428,532,110,142,136,110,300,180,"12,622","14,292"
2017-10-25,8,472,523,114,140,137,110,292,179,"12,880","14,578"
2017-10-25,9,475,541,114,139,141,110,291,181,"12,737","14,460"
2017-10-25,10,462,535,113,139,142,113,287,173,"12,579","14,277"
2017-10-25,11,429,518,112,140,168,116,287,180,"12,416","14,095"
2017-10-25,12,433,498,113,139,198,115,292,183,"12,264","13,966"
2017-10-25,13,432,504,113,140,198,115,293,174,"12,354","14,053"
2017-10-25,14,454,510,112,141,189,117,295,166,"12,420","14,134"
2017-10-25,15,476,537,104,140,186,114,298,159,"12,566","14,301"
2017-10-25,16,530,544,100,140,189,115,299,154,"12,984","14,770"
2017-10-25,17,525,520,101,141,189,116,298,141,"13,499","15,243"
2017-10-25,18,504,527,102,142,192,117,302,148,"13,981","15,722"
2017-10-25,19,539,534,101,137,201,120,300,152,"14,172","15,955"
2017-10-25,20,519,545,102,127,236,120,307,157,"13,882","15,687"
2017-10-25,21,525,529,101,125,244,118,311,164,"13,158","14,970"
2017-10-25,22,505,562,100,126,245,116,304,164,"12,128","13,949"
2017-10-25,23,510,584,96,132,278,113,306,174,"11,069","12,966"
