Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-11-21,1,"13,095",271,515,"11,127",330,569,100,104,165,195
2017-11-21,2,"12,575",272,498,"10,663",329,572,100,103,165,154
2017-11-21,3,"12,350",276,509,"10,420",331,576,97,103,165,148
2017-11-21,4,"12,246",273,511,"10,318",329,576,97,102,164,147
2017-11-21,5,"12,386",271,500,"10,451",330,597,95,96,164,150
2017-11-21,6,"13,005",268,520,"11,071",327,591,100,96,156,145
2017-11-21,7,"14,314",264,491,"12,412",326,581,107,99,143,155
2017-11-21,8,"15,560",248,516,"13,648",326,575,112,105,143,154
2017-11-21,9,"15,607",246,490,"13,703",324,584,114,110,143,157
2017-11-21,10,"15,356",207,460,"13,494",319,573,115,113,143,192
2017-11-21,11,"15,109",194,403,"13,286",317,557,114,117,143,237
2017-11-21,12,"14,903",197,434,"13,027",320,584,113,119,143,223
2017-11-21,13,"14,837",205,425,"12,935",319,617,113,121,143,218
2017-11-21,14,"14,924",198,414,"13,041",318,618,114,120,144,220
2017-11-21,15,"15,225",187,502,"13,254",322,617,116,121,144,227
2017-11-21,16,"15,608",182,467,"13,683",322,626,108,117,144,223
2017-11-21,17,"16,382",172,424,"14,547",324,599,102,116,145,224
2017-11-21,18,"17,202",166,430,"15,406",324,557,99,117,145,231
2017-11-21,19,"17,074",163,450,"15,222",325,589,100,121,145,236
2017-11-21,20,"16,971",168,475,"15,048",324,595,107,123,151,271
2017-11-21,21,"16,659",188,491,"14,682",326,600,106,124,157,279
2017-11-21,22,"15,968",192,492,"13,999",327,603,106,123,158,260
2017-11-21,23,"14,886",210,468,"12,925",330,607,104,118,153,257
2017-11-21,24,"13,781",221,468,"11,816",330,600,102,113,154,258
2017-11-22,1,"13,063",227,471,"11,077",329,611,100,111,160,257
2017-11-22,2,"12,681",229,462,"10,677",330,627,99,110,161,265
2017-11-22,3,"12,466",229,471,"10,449",330,611,98,106,152,298
2017-11-22,4,"12,340",219,453,"10,392",331,589,97,104,138,291
2017-11-22,5,"12,476",218,422,"10,600",330,584,95,102,138,257
2017-11-22,6,"13,122",209,396,"11,263",330,592,99,104,138,260
2017-11-22,7,"14,361",187,334,"12,630",326,573,108,110,138,223
2017-11-22,8,"15,857",176,342,"14,123",326,570,114,115,137,224
2017-11-22,9,"16,222",174,362,"14,473",324,565,115,117,137,224
2017-11-22,10,"16,217",165,324,"14,501",322,576,116,120,136,227
2017-11-22,11,"16,182",174,341,"14,429",327,580,114,120,140,228
2017-11-22,12,"16,224",177,383,"14,454",324,554,112,120,145,226
2017-11-22,13,"16,204",177,394,"14,403",323,562,112,125,146,229
2017-11-22,14,"16,170",154,399,"14,383",322,568,114,126,146,228
2017-11-22,15,"16,210",148,374,"14,436",318,588,114,126,146,231
2017-11-22,16,"16,567",162,392,"14,791",316,573,108,119,145,232
2017-11-22,17,"17,378",159,392,"15,615",309,574,101,124,145,232
2017-11-22,18,"18,249",148,397,"16,490",313,576,103,125,145,232
2017-11-22,19,"18,143",152,457,"16,299",318,589,105,123,145,235
2017-11-22,20,"17,896",157,440,"16,061",321,594,104,125,145,232
2017-11-22,21,"17,617",157,466,"15,684",323,609,104,124,144,290
2017-11-22,22,"16,917",168,468,"14,954",323,611,102,122,143,308
2017-11-22,23,"15,802",188,460,"13,820",324,626,103,120,143,297
2017-11-22,24,"14,646",203,456,"12,660",325,625,98,106,149,297
2017-11-23,1,"13,889",202,515,"11,826",324,640,96,102,160,300
2017-11-23,2,"13,351",223,471,"11,355",327,634,97,105,158,263
2017-11-23,3,"13,111",225,492,"11,091",327,630,95,103,160,264
2017-11-23,4,"13,005",230,470,"10,992",327,639,95,104,161,262
2017-11-23,5,"13,199",252,501,"11,143",317,637,94,104,161,266
2017-11-23,6,"13,759",229,468,"11,745",323,607,99,104,156,302
2017-11-23,7,"15,020",191,489,"13,097",324,611,108,109,147,221
2017-11-23,8,"16,308",189,472,"14,435",330,599,113,118,147,180
2017-11-23,9,"16,540",181,471,"14,670",330,608,113,123,145,175
2017-11-23,10,"16,440",181,439,"14,654",332,556,113,127,140,175
2017-11-23,11,"16,462",201,439,"14,646",324,567,114,127,140,180
2017-11-23,12,"16,393",204,381,"14,644",313,568,112,123,142,178
2017-11-23,13,"16,371",197,438,"14,533",313,600,112,116,146,187
2017-11-23,14,"16,338",192,368,"14,584",310,602,112,123,146,175
2017-11-23,15,"16,463",190,445,"14,621",310,611,114,124,145,179
2017-11-23,16,"16,571",188,445,"14,757",314,600,108,120,145,171
2017-11-23,17,"17,140",180,436,"15,337",313,607,103,123,145,177
2017-11-23,18,"17,770",187,411,"15,986",314,561,104,125,145,222
2017-11-23,19,"17,592",186,442,"15,733",318,591,106,127,145,229
2017-11-23,20,"17,397",181,453,"15,480",326,594,106,129,151,269
2017-11-23,21,"17,047",180,421,"15,132",334,611,104,128,162,269
2017-11-23,22,"16,397",183,434,"14,420",336,623,104,127,162,302
2017-11-23,23,"15,294",189,396,"13,338",332,641,101,125,162,300
2017-11-23,24,"14,137",205,385,"12,182",331,643,99,112,160,299
2017-11-24,1,"13,411",225,464,"11,365",332,642,97,108,160,295
2017-11-24,2,"12,876",233,433,"10,891",334,640,96,108,161,254
2017-11-24,3,"12,613",229,474,"10,608",336,641,94,107,162,237
2017-11-24,4,"12,465",231,459,"10,509",334,623,93,108,153,229
2017-11-24,5,"12,538",231,444,"10,620",331,621,91,106,140,223
2017-11-24,6,"13,056",224,454,"11,173",324,608,97,111,140,194
2017-11-24,7,"14,307",212,439,"12,443",324,602,105,115,140,196
2017-11-24,8,"15,437",194,418,"13,628",326,603,111,119,140,165
2017-11-24,9,"15,535",190,437,"13,701",327,613,111,124,139,152
2017-11-24,10,"15,204",187,426,"13,355",325,597,111,131,140,193
2017-11-24,11,"14,842",188,377,"13,039",321,591,112,128,140,206
2017-11-24,12,"14,796",188,400,"12,980",322,581,111,125,141,208
2017-11-24,13,"14,687",187,403,"12,845",324,589,111,129,140,218
2017-11-24,14,"14,685",186,403,"12,833",330,593,110,132,141,221
2017-11-24,15,"14,816",187,398,"12,948",330,623,107,129,143,225
2017-11-24,16,"15,050",186,403,"13,190",333,619,98,129,143,223
2017-11-24,17,"15,661",184,422,"13,795",342,608,98,127,143,219
2017-11-24,18,"16,412",182,419,"14,561",341,607,102,125,143,209
2017-11-24,19,"16,221",183,448,"14,353",342,604,102,125,143,198
2017-11-24,20,"15,995",178,434,"14,111",348,598,102,129,145,232
2017-11-24,21,"15,669",198,414,"13,762",348,621,101,128,145,235
2017-11-24,22,"15,106",201,421,"13,178",343,635,99,125,145,238
2017-11-24,23,"14,209",204,426,"12,279",343,645,90,120,145,226
2017-11-24,24,"13,164",208,461,"11,217",343,633,79,113,147,230
2017-11-25,1,"12,344",222,474,"10,374",334,649,73,109,146,225
2017-11-25,2,"11,812",214,476,"9,884",340,647,68,109,146,187
2017-11-25,3,"11,487",215,483,"9,583",342,617,63,110,146,186
2017-11-25,4,"11,358",213,462,"9,434",344,636,59,110,146,215
2017-11-25,5,"11,337",212,441,"9,444",344,619,58,109,146,224
2017-11-25,6,"11,588",209,444,"9,707",345,613,57,109,145,216
2017-11-25,7,"12,123",207,421,"10,331",340,606,60,113,144,159
2017-11-25,8,"13,025",202,429,"11,237",338,605,62,116,146,152
2017-11-25,9,"13,829",201,430,"12,031",343,628,62,115,145,144
2017-11-25,10,"14,357",194,414,"12,590",345,631,61,114,143,138
2017-11-25,11,"14,616",193,444,"12,813",341,639,60,116,144,140
2017-11-25,12,"14,705",191,465,"12,875",339,647,61,115,144,143
2017-11-25,13,"14,604",192,445,"12,786",341,649,61,115,144,149
2017-11-25,14,"14,510",193,413,"12,718",341,644,61,114,144,159
2017-11-25,15,"14,487",193,395,"12,679",338,652,59,117,145,188
2017-11-25,16,"14,704",184,411,"12,888",338,633,57,117,145,208
2017-11-25,17,"15,358",177,417,"13,534",339,644,57,116,144,208
2017-11-25,18,"15,941",166,409,"14,156",337,629,57,119,144,203
2017-11-25,19,"15,716",186,416,"13,901",333,630,57,119,144,210
2017-11-25,20,"15,235",197,400,"13,423",334,627,56,123,144,210
2017-11-25,21,"14,902",201,408,"13,016",338,648,56,120,143,249
2017-11-25,22,"14,472",203,418,"12,556",340,659,56,115,143,257
2017-11-25,23,"13,807",206,401,"11,925",341,644,56,112,143,252
2017-11-25,24,"13,013",213,392,"11,122",343,660,55,106,142,251
2017-11-26,1,"12,444",218,399,"10,540",342,660,54,102,142,255
2017-11-26,2,"12,094",220,417,"10,166",341,659,54,102,142,258
2017-11-26,3,"11,852",218,444,"9,916",343,643,54,103,141,256
2017-11-26,4,"11,736",224,466,"9,842",345,650,54,102,141,176
2017-11-26,5,"11,799",227,451,"9,864",340,645,54,104,142,238
2017-11-26,6,"12,037",223,423,"10,123",340,632,54,105,141,258
2017-11-26,7,"12,505",217,436,"10,603",341,615,55,109,141,252
2017-11-26,8,"13,148",216,442,"11,264",341,614,58,114,142,226
2017-11-26,9,"13,724",200,422,"11,897",336,607,60,115,140,221
2017-11-26,10,"14,242",203,445,"12,400",339,610,61,115,140,208
2017-11-26,11,"14,433",200,417,"12,628",338,609,61,115,141,202
2017-11-26,12,"14,535",178,399,"12,765",338,607,63,115,141,209
2017-11-26,13,"14,590",192,412,"12,759",337,611,62,118,161,224
2017-11-26,14,"14,635",196,432,"12,687",334,604,64,118,240,249
2017-11-26,15,"14,680",197,399,"12,779",334,586,66,115,237,255
2017-11-26,16,"14,985",196,392,"13,099",332,572,62,119,239,255
2017-11-26,17,"15,734",193,356,"13,889",333,562,65,121,238,263
2017-11-26,18,"16,813",192,384,"14,963",336,539,67,123,240,261
2017-11-26,19,"16,688",192,389,"14,805",333,543,68,121,241,287
2017-11-26,20,"16,278",195,393,"14,421",333,544,69,122,240,255
2017-11-26,21,"15,840",206,368,"13,956",330,599,70,120,236,243
2017-11-26,22,"15,235",222,396,"13,268",332,635,71,119,237,239
2017-11-26,23,"14,397",230,430,"12,381",333,637,75,117,238,242
2017-11-26,24,"13,536",228,468,"11,452",332,650,82,111,236,262
2017-11-27,1,"12,846",228,507,"10,734",327,645,85,109,236,256
2017-11-27,2,"12,413",220,476,"10,362",326,639,87,110,236,229
2017-11-27,3,"12,272",222,496,"10,228",327,641,89,110,236,199
2017-11-27,4,"12,277",227,494,"10,259",327,630,92,108,236,178
2017-11-27,5,"12,568",217,531,"10,516",329,611,96,105,237,196
2017-11-27,6,"13,191",218,443,"11,239",330,574,101,107,236,215
2017-11-27,7,"14,693",191,503,"12,733",329,544,106,114,236,210
2017-11-27,8,"16,141",163,519,"14,235",326,534,108,121,236,173
2017-11-27,9,"16,307",167,487,"14,433",321,545,115,124,235,163
2017-11-27,10,"15,965",176,439,"14,121",327,545,116,125,234,169
2017-11-27,11,"15,847",180,481,"13,951",327,553,117,120,233,165
2017-11-27,12,"15,773",190,436,"13,904",321,571,116,117,234,163
2017-11-27,13,"15,753",198,472,"13,802",324,602,116,117,235,166
2017-11-27,14,"15,831",182,496,"13,904",322,572,116,121,235,160
2017-11-27,15,"15,907",184,456,"14,027",327,553,116,125,235,163
2017-11-27,16,"16,362",190,432,"14,470",331,570,110,125,236,177
2017-11-27,17,"17,385",174,503,"15,430",331,553,104,123,238,204
2017-11-27,18,"18,321",162,495,"16,384",329,541,104,126,240,216
2017-11-27,19,"18,107",159,489,"16,137",327,580,105,127,240,219
2017-11-27,20,"17,864",168,508,"15,871",330,544,105,124,240,249
2017-11-27,21,"17,443",179,485,"15,442",334,561,107,122,238,245
2017-11-27,22,"16,691",194,473,"14,640",336,604,106,123,237,253
2017-11-27,23,"15,635",217,513,"13,504",337,633,103,122,232,248
2017-11-27,24,"14,354",226,449,"12,302",337,628,99,112,223,250
2017-11-28,1,"13,544",227,482,"11,465",336,633,96,107,220,245
2017-11-28,2,"13,059",251,413,"11,038",334,630,94,106,216,243
2017-11-28,3,"12,868",253,474,"10,787",336,632,94,105,209,242
2017-11-28,4,"12,698",252,468,"10,645",332,623,95,107,200,238
2017-11-28,5,"12,848",255,494,"10,763",332,623,97,109,193,242
2017-11-28,6,"13,466",253,514,"11,371",332,587,102,111,182,267
2017-11-28,7,"14,676",230,431,"12,706",332,594,109,115,184,221
2017-11-28,8,"15,917",194,465,"14,007",332,586,114,120,184,163
2017-11-28,9,"15,925",187,532,"13,995",327,592,115,120,184,115
2017-11-28,10,"15,406",186,496,"13,501",322,598,116,124,183,115
2017-11-28,11,"14,971",189,452,"13,091",325,607,115,127,179,119
2017-11-28,12,"14,696",186,422,"12,858",328,602,114,128,169,121
2017-11-28,13,"14,530",186,436,"12,681",330,603,113,129,162,120
2017-11-28,14,"14,524",188,438,"12,684",332,603,114,130,159,119
2017-11-28,15,"14,661",187,447,"12,822",330,609,113,130,155,120
2017-11-28,16,"15,060",189,445,"13,239",335,592,109,127,154,127
2017-11-28,17,"15,906",190,485,"14,057",335,577,103,128,153,139
2017-11-28,18,"16,918",184,475,"15,075",337,553,104,127,153,171
2017-11-28,19,"16,777",187,453,"14,909",335,598,108,127,154,172
2017-11-28,20,"16,574",193,473,"14,672",339,599,107,129,154,178
2017-11-28,21,"16,213",205,476,"14,254",343,621,106,128,154,200
2017-11-28,22,"15,474",206,506,"13,486",340,625,106,127,153,205
2017-11-28,23,"14,423",219,490,"12,424",347,637,97,123,153,206
2017-11-28,24,"13,256",221,458,"11,294",345,633,100,114,153,210
2017-11-29,1,"12,532",225,506,"10,490",340,642,98,112,152,238
2017-11-29,2,"12,110",230,521,"10,061",345,632,99,111,153,230
2017-11-29,3,"11,931",228,575,"9,857",347,626,97,110,153,208
2017-11-29,4,"11,877",241,569,"9,818",346,605,98,109,152,205
2017-11-29,5,"12,028",245,544,"9,996",343,603,95,111,152,201
2017-11-29,6,"12,617",223,515,"10,666",339,571,101,113,151,199
2017-11-29,7,"14,046",223,553,"12,064",339,541,110,121,151,204
2017-11-29,8,"15,347",195,486,"13,460",338,530,116,122,153,208
2017-11-29,9,"15,627",194,454,"13,746",339,553,115,124,153,211
2017-11-29,10,"15,610",188,437,"13,750",337,556,116,131,152,210
2017-11-29,11,"15,533",186,432,"13,697",327,549,117,131,152,211
2017-11-29,12,"15,158",188,378,"13,405",323,528,115,127,151,210
2017-11-29,13,"15,023",203,445,"13,198",325,516,115,125,151,210
2017-11-29,14,"14,919",185,428,"13,127",326,523,115,131,152,202
2017-11-29,15,"15,058",177,433,"13,249",325,537,114,132,153,206
2017-11-29,16,"15,511",176,418,"13,743",325,531,110,127,147,205
2017-11-29,17,"16,528",169,456,"14,733",331,534,104,124,142,206
2017-11-29,18,"17,602",177,414,"15,855",331,523,104,123,144,205
2017-11-29,19,"17,460",182,384,"15,748",330,518,106,123,139,205
2017-11-29,20,"17,364",187,419,"15,583",325,520,108,123,135,244
2017-11-29,21,"17,197",199,493,"15,269",325,544,109,124,135,279
2017-11-29,22,"16,451",171,520,"14,509",330,554,109,123,135,277
2017-11-29,23,"15,312",183,477,"13,406",332,547,106,120,141,275
2017-11-29,24,"14,201",207,491,"12,196",333,594,104,116,157,279
2017-11-30,1,"13,426",249,487,"11,390",328,601,101,111,157,273
2017-11-30,2,"12,950",257,492,"10,925",326,583,101,109,157,270
2017-11-30,3,"12,676",258,451,"10,685",323,590,100,107,158,277
2017-11-30,4,"12,550",256,468,"10,576",324,583,97,108,158,249
2017-11-30,5,"12,661",246,490,"10,710",328,559,97,106,159,234
2017-11-30,6,"13,242",227,496,"11,352",328,546,101,108,159,191
2017-11-30,7,"14,515",207,449,"12,707",319,538,108,112,161,175
2017-11-30,8,"15,837",194,490,"14,017",306,527,116,117,161,165
2017-11-30,9,"15,785",195,419,"14,017",301,522,114,118,161,194
2017-11-30,10,"15,651",194,373,"13,950",296,520,115,120,164,175
2017-11-30,11,"15,821",188,394,"14,078",299,517,117,120,164,201
2017-11-30,12,"15,934",182,408,"14,172",302,532,114,120,163,196
2017-11-30,13,"16,004",199,433,"14,217",303,530,115,120,157,187
2017-11-30,14,"16,138",238,407,"14,339",303,540,117,120,142,189
2017-11-30,15,"16,147",241,412,"14,301",309,572,115,121,145,189
2017-11-30,16,"16,191",243,355,"14,408",310,570,109,121,159,174
2017-11-30,17,"16,867",238,382,"15,057",312,584,104,120,159,174
2017-11-30,18,"17,358",236,387,"15,555",316,582,105,124,160,170
2017-11-30,19,"17,183",234,387,"15,366",317,584,107,125,160,171
2017-11-30,20,"17,059",234,437,"15,181",322,592,109,123,161,172
2017-11-30,21,"16,726",231,458,"14,811",320,612,109,124,161,177
2017-11-30,22,"16,050",232,408,"14,146",321,629,110,121,155,205
2017-11-30,23,"15,036",251,436,"13,060",322,643,107,121,147,225
2017-11-30,24,"13,987",271,487,"11,935",325,648,103,114,157,217
2017-12-01,1,"13,148",289,484,"11,092",329,652,101,110,159,196
2017-12-01,2,"12,633",297,464,"10,627",335,635,99,110,160,169
2017-12-01,3,"12,393",297,489,"10,354",335,644,97,109,160,170
2017-12-01,4,"12,325",298,478,"10,298",334,644,99,108,160,172
2017-12-01,5,"12,491",291,487,"10,465",334,641,92,107,160,175
2017-12-01,6,"13,101",273,481,"11,116",333,624,102,108,152,176
2017-12-01,7,"14,360",260,442,"12,448",322,609,112,113,138,176
2017-12-01,8,"15,719",233,413,"13,862",323,600,116,119,136,177
2017-12-01,9,"15,992",229,397,"14,188",326,567,115,125,136,176
2017-12-01,10,"15,918",239,408,"14,072",324,582,115,129,137,178
2017-12-01,11,"15,746",243,427,"13,875",327,586,116,126,138,176
2017-12-01,12,"15,583",259,452,"13,687",326,571,115,124,137,175
2017-12-01,13,"15,422",255,411,"13,558",327,583,114,126,138,175
2017-12-01,14,"15,402",232,459,"13,506",328,603,116,127,139,175
2017-12-01,15,"15,475",240,406,"13,586",329,633,114,125,142,180
2017-12-01,16,"15,766",245,478,"13,799",331,627,105,123,144,186
2017-12-01,17,"16,380",229,445,"14,465",327,624,106,124,146,190
2017-12-01,18,"17,163",223,450,"15,265",330,602,108,121,149,189
2017-12-01,19,"16,991",219,497,"15,057",327,605,106,122,147,187
2017-12-01,20,"16,765",218,503,"14,830",331,605,107,122,146,186
2017-12-01,21,"16,445",219,457,"14,534",332,628,103,120,147,189
2017-12-01,22,"15,931",227,521,"13,946",331,635,98,120,147,188
2017-12-01,23,"15,019",236,509,"13,025",331,646,99,118,147,193
2017-12-01,24,"13,887",252,485,"11,910",330,641,91,109,154,194
2017-12-02,1,"12,995",256,475,"11,031",328,639,87,103,159,193
2017-12-02,2,"12,501",282,465,"10,520",330,639,83,101,164,192
2017-12-02,3,"12,262",283,461,"10,239",331,643,79,107,168,227
2017-12-02,4,"12,163",284,468,"10,133",335,626,83,108,168,235
2017-12-02,5,"12,159",275,439,"10,158",332,634,84,106,170,235
2017-12-02,6,"12,436",266,464,"10,442",326,618,86,106,170,230
2017-12-02,7,"13,043",264,453,"11,064",327,617,94,108,170,217
2017-12-02,8,"13,861",256,481,"11,896",328,606,96,114,170,188
2017-12-02,9,"14,488",243,432,"12,560",331,628,94,116,169,191
2017-12-02,10,"14,966",235,444,"13,034",335,625,95,118,168,187
2017-12-02,11,"15,117",239,476,"13,149",338,632,92,117,168,179
2017-12-02,12,"14,943",249,415,"13,042",338,617,89,117,167,181
2017-12-02,13,"14,661",258,424,"12,732",330,632,88,116,168,184
2017-12-02,14,"14,362",253,436,"12,431",328,625,84,116,168,188
2017-12-02,15,"14,255",238,445,"12,319",325,637,78,117,170,189
2017-12-02,16,"14,504",229,415,"12,611",328,631,76,117,170,189
2017-12-02,17,"15,391",215,420,"13,506",329,633,74,116,170,189
2017-12-02,18,"16,275",215,400,"14,439",329,608,73,116,164,190
2017-12-02,19,"15,985",208,380,"14,179",329,611,73,116,159,190
2017-12-02,20,"15,594",236,394,"13,760",326,604,73,116,159,188
2017-12-02,21,"15,187",226,391,"13,345",324,626,73,115,160,192
2017-12-02,22,"14,659",229,358,"12,839",327,633,71,114,161,189
2017-12-02,23,"13,927",237,364,"12,075",332,641,69,111,171,189
2017-12-02,24,"13,100",256,398,"11,207",333,638,61,110,170,190
2017-12-03,1,"12,412",254,399,"10,517",332,646,58,108,169,189
2017-12-03,2,"12,016",259,420,"10,065",326,638,57,109,169,227
2017-12-03,3,"11,771",264,412,"9,809",323,646,57,108,168,225
2017-12-03,4,"11,640",279,386,"9,703",324,637,57,108,165,222
2017-12-03,5,"11,698",265,478,"9,726",324,633,56,106,167,180
2017-12-03,6,"11,875",259,446,"9,960",327,611,56,106,167,181
2017-12-03,7,"12,326",248,440,"10,423",328,612,57,107,167,179
2017-12-03,8,"12,921",245,427,"11,033",327,612,58,110,166,182
2017-12-03,9,"13,444",232,423,"11,559",324,631,59,111,165,182
2017-12-03,10,"13,734",227,419,"11,870",322,624,58,112,166,177
2017-12-03,11,"13,834",241,404,"11,966",322,627,59,112,166,175
2017-12-03,12,"13,818",237,381,"11,986",322,617,60,114,166,170
2017-12-03,13,"13,854",242,395,"11,998",323,621,62,113,166,167
2017-12-03,14,"13,826",252,406,"11,949",323,617,66,117,165,170
2017-12-03,15,"13,937",253,377,"12,079",323,620,66,116,166,171
2017-12-03,16,"14,428",237,397,"12,569",322,621,64,119,166,173
2017-12-03,17,"15,529",225,429,"13,656",322,620,63,119,166,174
2017-12-03,18,"16,644",222,420,"14,820",324,606,65,117,154,169
2017-12-03,19,"16,482",222,408,"14,666",322,613,67,117,150,176
2017-12-03,20,"16,170",218,402,"14,365",323,614,64,118,150,180
