Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-11-18,22,"15,628",190,449,"13,739",346,630,66,103,170,222
2018-11-18,23,"14,790",190,441,"12,891",347,640,67,104,172,222
2018-11-18,24,"13,940",187,464,"12,012",348,635,80,100,173,229
2018-11-19,1,"13,365",187,521,"11,375",347,635,82,98,172,234
2018-11-19,2,"12,991",186,492,"11,033",348,636,85,98,172,229
2018-11-19,3,"12,788",188,421,"10,863",348,646,86,98,173,254
2018-11-19,4,"12,817",184,460,"10,872",346,639,93,97,173,239
2018-11-19,5,"12,958",196,383,"11,101",348,632,97,97,173,217
2018-11-19,6,"13,581",193,322,"11,815",342,603,101,96,166,222
2018-11-19,7,"14,995",189,326,"13,210",331,606,108,100,158,238
2018-11-19,8,"16,125",193,288,"14,417",331,596,113,108,157,197
2018-11-19,9,"16,295",185,299,"14,578",331,602,116,110,156,197
2018-11-19,10,"16,098",186,280,"14,421",332,584,115,112,156,185
2018-11-19,11,"16,026",178,314,"14,282",332,607,115,116,156,196
2018-11-19,12,"15,908",175,337,"14,157",331,592,115,119,157,205
2018-11-19,13,"15,900",183,393,"14,067",328,611,114,118,156,208
2018-11-19,14,"16,084",173,367,"14,292",324,617,113,117,156,204
2018-11-19,15,"16,187",172,366,"14,392",325,616,114,119,157,203
2018-11-19,16,"16,521",175,398,"14,705",323,616,105,117,157,206
2018-11-19,17,"17,287",172,395,"15,496",328,620,99,117,157,192
2018-11-19,18,"18,161",171,403,"16,392",327,601,101,117,157,184
2018-11-19,19,"17,939",165,395,"16,160",327,611,103,114,157,195
2018-11-19,20,"17,639",161,413,"15,896",327,606,103,113,157,153
2018-11-19,21,"17,307",164,461,"15,490",327,627,100,113,158,161
2018-11-19,22,"16,576",174,443,"14,724",327,631,103,111,159,199
2018-11-19,23,"15,478",179,428,"13,641",323,642,102,108,159,183
2018-11-19,24,"14,446",182,444,"12,586",326,643,102,102,165,188
2018-11-20,1,"13,685",188,429,"11,830",328,638,100,98,174,189
2018-11-20,2,"13,262",184,419,"11,415",327,637,98,99,174,200
2018-11-20,3,"13,104",185,446,"11,178",325,641,96,97,175,248
2018-11-20,4,"13,056",191,463,"11,108",315,641,97,93,174,258
2018-11-20,5,"13,116",181,425,"11,272",319,634,98,94,174,206
2018-11-20,6,"13,783",183,436,"11,943",320,612,103,96,168,210
2018-11-20,7,"15,112",169,426,"13,308",322,606,109,99,159,201
2018-11-20,8,"16,472",169,439,"14,680",322,609,116,104,159,164
2018-11-20,9,"16,831",174,462,"15,017",312,604,116,115,159,163
2018-11-20,10,"16,896",172,440,"15,091",309,623,117,115,156,163
2018-11-20,11,"16,782",179,384,"15,029",312,619,117,119,156,161
2018-11-20,12,"16,470",172,366,"14,785",313,590,116,116,156,152
2018-11-20,13,"16,264",173,400,"14,552",310,590,115,116,157,144
2018-11-20,14,"16,232",179,437,"14,482",313,582,116,118,159,141
2018-11-20,15,"16,268",171,422,"14,542",314,594,115,116,158,128
2018-11-20,16,"16,628",161,434,"14,907",318,584,105,118,158,134
2018-11-20,17,"17,510",174,419,"15,770",317,583,103,120,158,162
2018-11-20,18,"18,447",178,405,"16,717",316,595,103,116,156,154
2018-11-20,19,"18,305",216,435,"16,527",311,608,106,111,150,132
2018-11-20,20,"18,162",213,461,"16,322",314,610,107,113,149,168
2018-11-20,21,"17,695",217,426,"15,871",319,614,104,117,149,174
2018-11-20,22,"16,919",234,451,"15,028",321,637,106,113,149,180
2018-11-20,23,"15,835",243,451,"13,925",324,643,103,111,155,178
2018-11-20,24,"14,762",247,492,"12,798",324,635,105,108,171,178
2018-11-21,1,"13,966",293,427,"12,023",323,639,102,104,172,173
2018-11-21,2,"13,581",328,458,"11,590",320,633,99,103,173,166
2018-11-21,3,"13,282",279,454,"11,338",324,635,98,101,174,167
2018-11-21,4,"13,175",291,475,"11,235",317,619,98,101,166,164
2018-11-21,5,"13,346",314,501,"11,369",315,617,100,102,153,165
2018-11-21,6,"13,930",314,472,"11,992",317,600,104,102,152,162
2018-11-21,7,"15,203",266,434,"13,329",320,599,110,105,152,172
2018-11-21,8,"16,554",229,390,"14,763",320,592,116,115,153,169
2018-11-21,9,"16,876",236,382,"15,063",314,602,117,120,152,185
2018-11-21,10,"16,728",242,355,"14,977",309,589,116,129,150,154
2018-11-21,11,"16,530",238,362,"14,757",307,607,117,126,151,159
2018-11-21,12,"16,368",228,409,"14,550",306,608,117,127,156,162
2018-11-21,13,"16,192",235,415,"14,386",306,612,116,129,157,129
2018-11-21,14,"16,268",244,449,"14,434",301,607,115,131,158,122
2018-11-21,15,"16,414",232,422,"14,600",306,613,115,128,157,133
2018-11-21,16,"16,951",230,443,"15,127",314,612,110,126,158,128
2018-11-21,17,"18,012",226,481,"16,147",319,611,102,129,160,133
2018-11-21,18,"18,971",217,403,"17,216",323,594,103,125,159,133
2018-11-21,19,"18,882",211,415,"17,106",327,609,105,119,157,135
2018-11-21,20,"18,911",210,441,"17,039",317,610,106,120,155,197
2018-11-21,21,"18,675",207,442,"16,775",299,628,106,118,155,211
2018-11-21,22,"17,925",215,376,"16,078",306,629,106,117,155,211
2018-11-21,23,"16,963",225,409,"15,041",309,644,105,117,155,225
2018-11-21,24,"15,936",234,484,"13,941",310,644,106,108,156,220
2018-11-22,1,"15,224",236,428,"13,284",305,649,102,105,156,228
2018-11-22,2,"14,848",239,470,"12,879",308,640,101,104,155,222
2018-11-22,3,"14,667",246,462,"12,688",305,646,99,104,154,221
2018-11-22,4,"14,590",239,407,"12,677",306,640,96,105,160,226
2018-11-22,5,"14,737",227,430,"12,814",308,626,92,106,169,223
2018-11-22,6,"15,229",223,404,"13,412",310,604,94,102,164,174
2018-11-22,7,"16,555",213,401,"14,765",311,607,102,106,160,152
2018-11-22,8,"17,767",220,378,"16,000",305,594,106,115,157,156
2018-11-22,9,"17,702",228,328,"15,954",306,619,110,124,152,155
2018-11-22,10,"17,322",228,293,"15,619",306,613,116,127,147,146
2018-11-22,11,"17,113",228,343,"15,324",303,630,115,130,147,166
2018-11-22,12,"16,914",230,309,"15,161",305,623,115,122,149,183
2018-11-22,13,"16,826",231,366,"14,978",309,631,113,135,150,189
2018-11-22,14,"16,820",240,376,"14,984",318,617,114,137,152,163
2018-11-22,15,"16,985",238,366,"15,116",320,635,112,132,155,193
2018-11-22,16,"17,441",231,361,"15,609",323,619,106,133,155,190
2018-11-22,17,"18,378",231,396,"16,514",326,621,103,132,154,191
2018-11-22,18,"19,296",224,423,"17,441",327,605,104,124,154,188
2018-11-22,19,"19,045",221,347,"17,258",336,606,105,120,154,194
2018-11-22,20,"18,945",220,419,"17,037",337,601,107,117,154,254
2018-11-22,21,"18,636",223,474,"16,678",338,591,103,117,154,260
2018-11-22,22,"17,875",239,410,"15,973",335,579,102,115,151,274
2018-11-22,23,"16,870",243,403,"14,942",337,596,104,115,155,281
2018-11-22,24,"15,816",247,425,"13,822",341,628,104,110,165,283
2018-11-23,1,"15,141",248,477,"13,054",343,660,99,108,172,286
2018-11-23,2,"14,634",251,423,"12,606",344,655,99,106,172,288
2018-11-23,3,"14,381",249,422,"12,346",346,662,96,105,172,291
2018-11-23,4,"14,243",253,410,"12,226",346,651,98,106,172,285
2018-11-23,5,"14,353",239,437,"12,373",347,639,99,104,172,244
2018-11-23,6,"14,862",253,441,"12,893",342,624,104,107,166,229
2018-11-23,7,"16,097",232,467,"14,121",337,625,111,109,160,225
2018-11-23,8,"17,204",225,423,"15,298",339,627,115,114,156,195
2018-11-23,9,"17,416",227,414,"15,563",335,630,114,130,149,142
2018-11-23,10,"17,103",185,370,"15,339",335,624,109,139,151,141
2018-11-23,11,"16,832",168,428,"15,053",335,606,114,134,152,144
2018-11-23,12,"16,565",178,408,"14,793",335,610,114,131,151,147
2018-11-23,13,"16,330",183,378,"14,548",331,634,110,129,156,154
2018-11-23,14,"16,208",178,396,"14,373",329,634,114,130,159,188
2018-11-23,15,"16,213",174,401,"14,365",334,636,111,130,158,195
2018-11-23,16,"16,475",181,425,"14,621",331,629,101,126,160,194
2018-11-23,17,"17,098",180,437,"15,246",327,623,101,122,161,191
2018-11-23,18,"17,790",178,462,"15,941",329,603,99,116,162,189
2018-11-23,19,"17,495",184,464,"15,632",330,610,99,113,161,189
2018-11-23,20,"17,207",203,426,"15,359",331,606,99,113,168,188
2018-11-23,21,"16,956",190,501,"15,018",333,627,93,114,177,193
2018-11-23,22,"16,374",201,460,"14,438",333,630,91,110,177,227
2018-11-23,23,"15,498",205,461,"13,518",330,650,89,108,176,252
2018-11-23,24,"14,495",209,483,"12,513",332,649,83,102,176,235
2018-11-24,1,"13,687",222,469,"11,706",334,651,79,99,176,234
2018-11-24,2,"13,217",220,497,"11,222",333,644,76,97,174,238
2018-11-24,3,"12,853",217,456,"10,910",339,653,73,98,166,226
2018-11-24,4,"12,682",216,486,"10,766",337,636,71,99,155,202
2018-11-24,5,"12,786",216,522,"10,809",341,633,71,98,155,222
2018-11-24,6,"13,020",217,514,"11,015",336,618,73,97,155,274
2018-11-24,7,"13,549",216,450,"11,580",334,619,76,99,156,293
2018-11-24,8,"14,286",217,485,"12,297",334,614,77,105,157,277
2018-11-24,9,"14,860",213,459,"12,896",335,632,78,106,157,268
2018-11-24,10,"15,246",202,480,"13,318",334,637,76,108,156,224
2018-11-24,11,"15,508",200,468,"13,590",333,645,76,106,156,220
2018-11-24,12,"15,752",189,510,"13,788",335,639,74,106,162,236
2018-11-24,13,"15,874",187,518,"13,877",335,643,75,110,177,236
2018-11-24,14,"15,809",180,508,"13,839",334,635,74,114,178,231
2018-11-24,15,"15,782",176,509,"13,858",335,646,70,110,177,185
2018-11-24,16,"15,906",192,523,"13,976",336,641,61,105,177,186
2018-11-24,17,"16,331",190,480,"14,450",335,635,59,105,177,189
2018-11-24,18,"16,742",177,438,"14,938",335,616,58,102,177,180
2018-11-24,19,"16,393",186,451,"14,565",336,621,58,99,178,175
2018-11-24,20,"15,966",191,475,"14,105",337,625,56,102,178,175
2018-11-24,21,"15,511",187,456,"13,651",339,644,56,108,178,175
2018-11-24,22,"14,947",193,459,"13,079",341,635,56,102,177,183
2018-11-24,23,"14,281",190,486,"12,381",338,655,55,101,177,177
2018-11-24,24,"13,436",213,461,"11,559",336,647,55,96,177,172
2018-11-25,1,"12,754",224,465,"10,864",331,651,55,93,178,171
2018-11-25,2,"12,323",227,449,"10,400",335,639,55,93,178,221
2018-11-25,3,"12,020",220,467,"10,072",337,647,55,94,178,225
2018-11-25,4,"11,849",223,455,"9,924",337,629,55,93,178,228
2018-11-25,5,"11,816",216,448,"9,909",337,622,55,96,177,230
2018-11-25,6,"12,028",217,467,"10,104",338,615,55,94,177,233
2018-11-25,7,"12,497",224,457,"10,539",337,617,56,95,177,267
2018-11-25,8,"13,168",248,519,"11,146",334,615,57,101,176,250
2018-11-25,9,"13,780",200,459,"11,850",334,635,57,103,176,253
2018-11-25,10,"14,339",171,510,"12,438",334,631,59,105,175,204
2018-11-25,11,"14,591",164,409,"12,797",334,638,57,107,170,201
2018-11-25,12,"14,914",167,504,"13,038",334,640,58,108,160,197
2018-11-25,13,"15,075",164,479,"13,243",328,648,62,109,165,170
2018-11-25,14,"15,131",165,477,"13,319",327,624,61,111,171,169
2018-11-25,15,"15,167",167,482,"13,383",323,593,59,111,172,169
2018-11-25,16,"15,399",170,454,"13,653",319,583,63,112,167,169
2018-11-25,17,"16,220",171,450,"14,493",322,569,67,115,163,165
2018-11-25,18,"16,926",172,422,"15,259",322,532,63,112,167,163
2018-11-25,19,"16,687",177,460,"14,962",319,561,61,108,158,158
2018-11-25,20,"16,294",177,456,"14,539",316,600,61,110,156,158
2018-11-25,21,"15,898",179,445,"14,100",317,643,64,112,158,159
2018-11-25,22,"15,268",182,435,"13,475",321,640,63,110,165,161
2018-11-25,23,"14,392",181,417,"12,601",321,647,64,109,171,165
2018-11-25,24,"13,573",187,493,"11,693",321,645,70,103,171,170
2018-11-26,1,"13,007",188,513,"11,050",323,652,81,100,172,213
2018-11-26,2,"12,655",216,513,"10,667",323,641,84,97,172,225
2018-11-26,3,"12,413",216,493,"10,446",325,647,86,97,174,212
2018-11-26,4,"12,352",216,474,"10,396",330,638,94,98,174,222
2018-11-26,5,"12,522",218,456,"10,575",328,643,96,98,176,220
2018-11-26,6,"13,143",218,498,"11,225",324,619,100,98,171,176
2018-11-26,7,"14,454",201,488,"12,557",328,619,109,104,162,171
2018-11-26,8,"15,932",194,483,"14,037",330,616,114,112,162,173
2018-11-26,9,"16,424",173,493,"14,526",327,630,115,119,162,174
2018-11-26,10,"16,632",169,471,"14,757",321,636,114,125,162,173
2018-11-26,11,"16,761",168,447,"14,909",321,639,111,127,162,174
2018-11-26,12,"16,815",175,446,"14,971",328,626,108,126,162,176
2018-11-26,13,"16,870",174,476,"14,958",330,646,103,134,162,198
2018-11-26,14,"16,880",173,463,"14,964",325,645,100,137,163,218
2018-11-26,15,"16,864",171,456,"14,951",327,649,100,134,162,218
2018-11-26,16,"17,003",180,484,"15,073",333,640,100,129,162,210
2018-11-26,17,"17,625",176,490,"15,699",338,627,97,133,162,214
2018-11-26,18,"18,101",172,499,"16,224",337,587,97,123,163,208
2018-11-26,19,"17,801",174,488,"15,918",331,602,97,116,163,215
2018-11-26,20,"17,563",168,517,"15,631",332,615,95,112,170,227
2018-11-26,21,"17,178",171,527,"15,195",336,636,93,112,175,241
2018-11-26,22,"16,423",185,490,"14,456",342,645,91,114,169,238
2018-11-26,23,"15,282",197,436,"13,395",343,653,91,114,161,196
2018-11-26,24,"14,311",218,524,"12,305",346,652,100,111,170,193
2018-11-27,1,"13,557",231,538,"11,525",349,651,99,109,173,184
2018-11-27,2,"13,121",251,523,"11,108",348,639,99,105,173,175
2018-11-27,3,"12,907",252,519,"10,886",349,649,98,102,173,177
2018-11-27,4,"12,859",252,524,"10,835",346,642,100,100,173,179
2018-11-27,5,"13,031",248,530,"10,989",349,640,100,101,172,193
2018-11-27,6,"13,644",223,534,"11,615",341,620,102,101,166,229
2018-11-27,7,"14,946",204,507,"12,961",341,619,110,109,161,222
2018-11-27,8,"16,237",198,404,"14,370",346,613,116,120,161,202
2018-11-27,9,"16,655",199,402,"14,768",343,621,117,126,160,212
2018-11-27,10,"16,686",189,350,"14,871",339,628,117,126,160,200
2018-11-27,11,"16,853",175,413,"14,996",337,628,117,123,160,197
2018-11-27,12,"16,865",171,384,"15,075",338,599,116,124,161,194
2018-11-27,13,"16,897",171,440,"15,049",334,594,117,128,161,192
2018-11-27,14,"16,896",170,432,"15,071",333,591,117,128,161,181
2018-11-27,15,"16,957",169,483,"15,073",332,600,116,132,161,179
2018-11-27,16,"17,148",167,506,"15,260",332,597,107,130,160,177
2018-11-27,17,"17,858",164,505,"15,974",337,597,103,129,161,179
2018-11-27,18,"18,457",166,503,"16,601",341,568,104,125,158,180
2018-11-27,19,"18,170",165,472,"16,345",341,572,106,122,153,178
2018-11-27,20,"17,995",169,487,"16,134",343,588,107,123,152,183
2018-11-27,21,"17,655",165,509,"15,740",349,606,107,123,168,189
2018-11-27,22,"16,974",179,546,"15,005",346,608,108,123,171,187
2018-11-27,23,"15,926",191,586,"13,907",345,624,107,119,170,169
2018-11-27,24,"14,749",200,535,"12,764",343,601,106,114,171,207
2018-11-28,1,"14,031",235,570,"11,983",343,589,100,111,170,222
2018-11-28,2,"13,609",251,537,"11,549",347,586,98,105,170,261
2018-11-28,3,"13,370",252,519,"11,317",347,591,94,103,170,269
2018-11-28,4,"13,330",251,526,"11,237",347,611,95,103,170,282
2018-11-28,5,"13,435",236,487,"11,366",345,632,98,106,170,286
2018-11-28,6,"13,987",210,509,"11,985",343,610,103,104,165,245
2018-11-28,7,"15,294",201,485,"13,313",336,619,112,111,162,237
2018-11-28,8,"16,574",193,491,"14,659",330,612,117,120,162,182
2018-11-28,9,"16,805",181,416,"14,976",329,616,117,128,161,175
2018-11-28,10,"16,891",193,412,"15,026",331,637,117,128,161,180
2018-11-28,11,"16,812",185,402,"14,969",327,637,118,123,162,185
2018-11-28,12,"16,730",166,403,"14,905",329,636,117,121,162,186
2018-11-28,13,"16,561",171,406,"14,770",334,595,117,121,160,181
2018-11-28,14,"16,512",171,375,"14,747",341,591,117,127,161,179
2018-11-28,15,"16,544",168,358,"14,794",339,597,117,126,159,179
2018-11-28,16,"16,833",172,416,"15,024",341,596,109,123,160,190
2018-11-28,17,"17,572",172,401,"15,745",345,602,103,128,160,219
2018-11-28,18,"18,330",163,449,"16,497",346,581,104,119,160,215
2018-11-28,19,"18,132",165,464,"16,278",343,590,107,117,160,211
2018-11-28,20,"17,989",161,476,"16,097",341,594,106,120,164,234
2018-11-28,21,"17,707",162,538,"15,713",344,634,104,122,161,239
2018-11-28,22,"16,994",166,537,"14,984",343,650,106,120,148,247
2018-11-28,23,"15,910",179,508,"13,884",345,654,106,116,147,272
2018-11-28,24,"14,809",181,552,"12,758",346,632,106,113,148,273
2018-11-29,1,"14,060",198,534,"11,981",344,654,102,113,158,276
2018-11-29,2,"13,600",192,534,"11,534",346,651,99,106,168,271
2018-11-29,3,"13,359",197,533,"11,288",344,652,97,105,168,273
2018-11-29,4,"13,194",200,500,"11,201",345,634,98,107,168,235
2018-11-29,5,"13,352",212,488,"11,361",344,627,100,106,168,239
2018-11-29,6,"13,959",197,486,"12,022",339,609,102,107,164,225
2018-11-29,7,"15,258",181,481,"13,349",333,603,109,108,161,218
2018-11-29,8,"16,594",173,448,"14,751",329,592,116,117,161,197
2018-11-29,9,"16,864",171,432,"15,022",328,605,117,124,154,204
2018-11-29,10,"16,747",174,342,"15,010",325,603,116,127,144,196
2018-11-29,11,"16,769",175,376,"14,989",324,597,117,129,144,209
2018-11-29,12,"16,682",170,383,"14,917",328,587,116,126,149,197
2018-11-29,13,"16,564",161,367,"14,801",327,587,115,128,156,212
2018-11-29,14,"16,715",156,424,"14,879",325,611,117,126,157,206
2018-11-29,15,"16,788",157,438,"14,922",327,615,116,129,156,213
2018-11-29,16,"16,972",153,424,"15,132",325,615,108,135,152,218
2018-11-29,17,"17,664",160,472,"15,780",326,613,102,136,151,214
2018-11-29,18,"18,317",160,493,"16,449",327,594,103,127,151,206
2018-11-29,19,"18,085",160,490,"16,226",328,596,105,117,152,211
2018-11-29,20,"17,955",166,521,"16,026",324,603,104,115,153,247
2018-11-29,21,"17,652",165,554,"15,678",324,616,104,118,154,244
2018-11-29,22,"16,938",172,517,"14,980",330,621,106,119,155,246
2018-11-29,23,"15,878",185,500,"13,908",335,633,104,116,155,242
2018-11-29,24,"14,789",188,521,"12,793",336,629,106,109,154,250
2018-11-30,1,"14,042",208,539,"11,994",335,609,100,102,159,286
2018-11-30,2,"13,550",214,522,"11,521",335,594,97,102,170,285
2018-11-30,3,"13,265",223,490,"11,257",333,593,95,102,170,290
2018-11-30,4,"13,190",224,507,"11,155",332,594,95,103,171,301
2018-11-30,5,"13,366",230,532,"11,293",332,602,99,103,170,298
2018-11-30,6,"13,938",205,556,"11,886",331,594,102,101,163,291
2018-11-30,7,"15,186",191,525,"13,169",331,587,110,104,158,299
2018-11-30,8,"16,483",185,487,"14,566",331,585,115,115,159,228
2018-11-30,9,"16,905",184,506,"14,960",333,591,115,123,157,229
2018-11-30,10,"16,964",187,492,"15,047",332,588,115,127,156,216
2018-11-30,11,"17,078",201,488,"15,120",326,609,116,131,158,221
2018-11-30,12,"17,122",241,479,"15,141",322,611,115,131,155,221
2018-11-30,13,"17,019",246,464,"15,044",323,615,115,130,149,223
2018-11-30,14,"16,929",253,436,"15,021",322,588,116,128,149,211
2018-11-30,15,"16,910",262,469,"14,950",322,600,114,125,151,214
2018-11-30,16,"16,937",248,464,"14,997",319,619,105,126,155,206
2018-11-30,17,"17,459",221,514,"15,490",319,629,104,125,154,205
2018-11-30,18,"17,907",194,512,"15,980",326,619,105,118,151,203
2018-11-30,19,"17,585",185,494,"15,679",330,622,105,116,152,197
2018-11-30,20,"17,323",187,481,"15,407",329,619,106,115,152,224
2018-11-30,21,"16,927",185,439,"15,047",330,638,105,115,151,221
2018-11-30,22,"16,364",182,422,"14,459",331,640,105,110,147,271
2018-11-30,23,"15,542",185,503,"13,525",329,658,104,108,150,283
2018-11-30,24,"14,461",187,478,"12,472",330,651,98,104,158,285
2018-12-01,1,"13,678",183,483,"11,665",325,655,95,103,175,296
2018-12-01,2,"13,176",203,495,"11,140",326,655,85,102,176,293
2018-12-01,3,"12,898",208,487,"10,863",326,659,84,101,176,293
2018-12-01,4,"12,698",214,473,"10,720",329,643,85,102,177,258
2018-12-01,5,"12,704",210,469,"10,740",328,639,88,102,178,249
2018-12-01,6,"12,946",199,488,"10,989",324,615,89,101,182,252
2018-12-01,7,"13,488",199,478,"11,530",322,626,96,100,181,246
2018-12-01,8,"14,227",199,447,"12,319",323,622,98,106,182,221
2018-12-01,9,"14,893",193,514,"12,908",324,638,98,109,181,226
2018-12-01,10,"15,254",195,494,"13,286",329,643,97,111,182,224
2018-12-01,11,"15,471",182,509,"13,507",329,642,95,111,183,219
2018-12-01,12,"15,591",182,492,"13,651",336,637,94,111,183,210
2018-12-01,13,"15,517",181,474,"13,590",336,648,93,110,184,203
2018-12-01,14,"15,470",192,493,"13,518",335,638,90,113,183,206
2018-12-01,15,"15,539",200,499,"13,546",343,651,87,110,182,216
2018-12-01,16,"15,739",197,486,"13,770",343,645,80,110,181,220
2018-12-01,17,"16,342",170,483,"14,417",342,642,77,113,182,210
2018-12-01,18,"16,816",168,451,"14,944",340,624,76,110,182,213
2018-12-01,19,"16,589",200,449,"14,673",339,631,76,107,181,217
