DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-11-20,20,461,610,107,149,168,113,314,213,"16,322","18,162"
2018-11-20,21,426,614,104,149,174,117,319,217,"15,871","17,695"
2018-11-20,22,451,637,106,149,180,113,321,234,"15,028","16,919"
2018-11-20,23,451,643,103,155,178,111,324,243,"13,925","15,835"
2018-11-20,24,492,635,105,171,178,108,324,247,"12,798","14,762"
2018-11-21,1,427,639,102,172,173,104,323,293,"12,023","13,966"
2018-11-21,2,458,633,99,173,166,103,320,328,"11,590","13,581"
2018-11-21,3,454,635,98,174,167,101,324,279,"11,338","13,282"
2018-11-21,4,475,619,98,166,164,101,317,291,"11,235","13,175"
2018-11-21,5,501,617,100,153,165,102,315,314,"11,369","13,346"
2018-11-21,6,472,600,104,152,162,102,317,314,"11,992","13,930"
2018-11-21,7,434,599,110,152,172,105,320,266,"13,329","15,203"
2018-11-21,8,390,592,116,153,169,115,320,229,"14,763","16,554"
2018-11-21,9,382,602,117,152,185,120,314,236,"15,063","16,876"
2018-11-21,10,355,589,116,150,154,129,309,242,"14,977","16,728"
2018-11-21,11,362,607,117,151,159,126,307,238,"14,757","16,530"
2018-11-21,12,409,608,117,156,162,127,306,228,"14,550","16,368"
2018-11-21,13,415,612,116,157,129,129,306,235,"14,386","16,192"
2018-11-21,14,449,607,115,158,122,131,301,244,"14,434","16,268"
2018-11-21,15,422,613,115,157,133,128,306,232,"14,600","16,414"
2018-11-21,16,443,612,110,158,128,126,314,230,"15,127","16,951"
2018-11-21,17,481,611,102,160,133,129,319,226,"16,147","18,012"
2018-11-21,18,403,594,103,159,133,125,323,217,"17,216","18,971"
2018-11-21,19,415,609,105,157,135,119,327,211,"17,106","18,882"
2018-11-21,20,441,610,106,155,197,120,317,210,"17,039","18,911"
2018-11-21,21,442,628,106,155,211,118,299,207,"16,775","18,675"
2018-11-21,22,376,629,106,155,211,117,306,215,"16,078","17,925"
2018-11-21,23,409,644,105,155,225,117,309,225,"15,041","16,963"
2018-11-21,24,484,644,106,156,220,108,310,234,"13,941","15,936"
2018-11-22,1,428,649,102,156,228,105,305,236,"13,284","15,224"
2018-11-22,2,470,640,101,155,222,104,308,239,"12,879","14,848"
2018-11-22,3,462,646,99,154,221,104,305,246,"12,688","14,667"
2018-11-22,4,407,640,96,160,226,105,306,239,"12,677","14,590"
2018-11-22,5,430,626,92,169,223,106,308,227,"12,814","14,737"
2018-11-22,6,404,604,94,164,174,102,310,223,"13,412","15,229"
2018-11-22,7,401,607,102,160,152,106,311,213,"14,765","16,555"
2018-11-22,8,378,594,106,157,156,115,305,220,"16,000","17,767"
2018-11-22,9,328,619,110,152,155,124,306,228,"15,954","17,702"
2018-11-22,10,293,613,116,147,146,127,306,228,"15,619","17,322"
2018-11-22,11,343,630,115,147,166,130,303,228,"15,324","17,113"
2018-11-22,12,309,623,115,149,183,122,305,230,"15,161","16,914"
2018-11-22,13,366,631,113,150,189,135,309,231,"14,978","16,826"
2018-11-22,14,376,617,114,152,163,137,318,240,"14,984","16,820"
2018-11-22,15,366,635,112,155,193,132,320,238,"15,116","16,985"
2018-11-22,16,361,619,106,155,190,133,323,231,"15,609","17,441"
2018-11-22,17,396,621,103,154,191,132,326,231,"16,514","18,378"
2018-11-22,18,423,605,104,154,188,124,327,224,"17,441","19,296"
2018-11-22,19,347,606,105,154,194,120,336,221,"17,258","19,045"
2018-11-22,20,419,601,107,154,254,117,337,220,"17,037","18,945"
2018-11-22,21,474,591,103,154,260,117,338,223,"16,678","18,636"
2018-11-22,22,410,579,102,151,274,115,335,239,"15,973","17,875"
2018-11-22,23,403,596,104,155,281,115,337,243,"14,942","16,870"
2018-11-22,24,425,628,104,165,283,110,341,247,"13,822","15,816"
2018-11-23,1,477,660,99,172,286,108,343,248,"13,054","15,141"
2018-11-23,2,423,655,99,172,288,106,344,251,"12,606","14,634"
2018-11-23,3,422,662,96,172,291,105,346,249,"12,346","14,381"
2018-11-23,4,410,651,98,172,285,106,346,253,"12,226","14,243"
2018-11-23,5,437,639,99,172,244,104,347,239,"12,373","14,353"
2018-11-23,6,441,624,104,166,229,107,342,253,"12,893","14,862"
2018-11-23,7,467,625,111,160,225,109,337,232,"14,121","16,097"
2018-11-23,8,423,627,115,156,195,114,339,225,"15,298","17,204"
2018-11-23,9,414,630,114,149,142,130,335,227,"15,563","17,416"
2018-11-23,10,370,624,109,151,141,139,335,185,"15,339","17,103"
2018-11-23,11,428,606,114,152,144,134,335,168,"15,053","16,832"
2018-11-23,12,408,610,114,151,147,131,335,178,"14,793","16,565"
2018-11-23,13,378,634,110,156,154,129,331,183,"14,548","16,330"
2018-11-23,14,396,634,114,159,188,130,329,178,"14,373","16,208"
2018-11-23,15,401,636,111,158,195,130,334,174,"14,365","16,213"
2018-11-23,16,425,629,101,160,194,126,331,181,"14,621","16,475"
2018-11-23,17,437,623,101,161,191,122,327,180,"15,246","17,098"
2018-11-23,18,462,603,99,162,189,116,329,178,"15,941","17,790"
2018-11-23,19,464,610,99,161,189,113,330,184,"15,632","17,495"
2018-11-23,20,426,606,99,168,188,113,331,203,"15,359","17,207"
2018-11-23,21,501,627,93,177,193,114,333,190,"15,018","16,956"
2018-11-23,22,460,630,91,177,227,110,333,201,"14,438","16,374"
2018-11-23,23,461,650,89,176,252,108,330,205,"13,518","15,498"
2018-11-23,24,483,649,83,176,235,102,332,209,"12,513","14,495"
2018-11-24,1,469,651,79,176,234,99,334,222,"11,706","13,687"
2018-11-24,2,497,644,76,174,238,97,333,220,"11,222","13,217"
2018-11-24,3,456,653,73,166,226,98,339,217,"10,910","12,853"
2018-11-24,4,486,636,71,155,202,99,337,216,"10,766","12,682"
2018-11-24,5,522,633,71,155,222,98,341,216,"10,809","12,786"
2018-11-24,6,514,618,73,155,274,97,336,217,"11,015","13,020"
2018-11-24,7,450,619,76,156,293,99,334,216,"11,580","13,549"
2018-11-24,8,485,614,77,157,277,105,334,217,"12,297","14,286"
2018-11-24,9,459,632,78,157,268,106,335,213,"12,896","14,860"
2018-11-24,10,480,637,76,156,224,108,334,202,"13,318","15,246"
2018-11-24,11,468,645,76,156,220,106,333,200,"13,590","15,508"
2018-11-24,12,510,639,74,162,236,106,335,189,"13,788","15,752"
2018-11-24,13,518,643,75,177,236,110,335,187,"13,877","15,874"
2018-11-24,14,508,635,74,178,231,114,334,180,"13,839","15,809"
2018-11-24,15,509,646,70,177,185,110,335,176,"13,858","15,782"
2018-11-24,16,523,641,61,177,186,105,336,192,"13,976","15,906"
2018-11-24,17,480,635,59,177,189,105,335,190,"14,450","16,331"
2018-11-24,18,438,616,58,177,180,102,335,177,"14,938","16,742"
2018-11-24,19,451,621,58,178,175,99,336,186,"14,565","16,393"
2018-11-24,20,475,625,56,178,175,102,337,191,"14,105","15,966"
2018-11-24,21,456,644,56,178,175,108,339,187,"13,651","15,511"
2018-11-24,22,459,635,56,177,183,102,341,193,"13,079","14,947"
2018-11-24,23,486,655,55,177,177,101,338,190,"12,381","14,281"
2018-11-24,24,461,647,55,177,172,96,336,213,"11,559","13,436"
2018-11-25,1,465,651,55,178,171,93,331,224,"10,864","12,754"
2018-11-25,2,449,639,55,178,221,93,335,227,"10,400","12,323"
2018-11-25,3,467,647,55,178,225,94,337,220,"10,072","12,020"
2018-11-25,4,455,629,55,178,228,93,337,223,"9,924","11,849"
2018-11-25,5,448,622,55,177,230,96,337,216,"9,909","11,816"
2018-11-25,6,467,615,55,177,233,94,338,217,"10,104","12,028"
2018-11-25,7,457,617,56,177,267,95,337,224,"10,539","12,497"
2018-11-25,8,519,615,57,176,250,101,334,248,"11,146","13,168"
2018-11-25,9,459,635,57,176,253,103,334,200,"11,850","13,780"
2018-11-25,10,510,631,59,175,204,105,334,171,"12,438","14,339"
2018-11-25,11,409,638,57,170,201,107,334,164,"12,797","14,591"
2018-11-25,12,504,640,58,160,197,108,334,167,"13,038","14,914"
2018-11-25,13,479,648,62,165,170,109,328,164,"13,243","15,075"
2018-11-25,14,477,624,61,171,169,111,327,165,"13,319","15,131"
2018-11-25,15,482,593,59,172,169,111,323,167,"13,383","15,167"
2018-11-25,16,454,583,63,167,169,112,319,170,"13,653","15,399"
2018-11-25,17,450,569,67,163,165,115,322,171,"14,493","16,220"
2018-11-25,18,422,532,63,167,163,112,322,172,"15,259","16,926"
2018-11-25,19,460,561,61,158,158,108,319,177,"14,962","16,687"
2018-11-25,20,456,600,61,156,158,110,316,177,"14,539","16,294"
2018-11-25,21,445,643,64,158,159,112,317,179,"14,100","15,898"
2018-11-25,22,435,640,63,165,161,110,321,182,"13,475","15,268"
2018-11-25,23,417,647,64,171,165,109,321,181,"12,601","14,392"
2018-11-25,24,493,645,70,171,170,103,321,187,"11,693","13,573"
2018-11-26,1,513,652,81,172,213,100,323,188,"11,050","13,007"
2018-11-26,2,513,641,84,172,225,97,323,216,"10,667","12,655"
2018-11-26,3,493,647,86,174,212,97,325,216,"10,446","12,413"
2018-11-26,4,474,638,94,174,222,98,330,216,"10,396","12,352"
2018-11-26,5,456,643,96,176,220,98,328,218,"10,575","12,522"
2018-11-26,6,498,619,100,171,176,98,324,218,"11,225","13,143"
2018-11-26,7,488,619,109,162,171,104,328,201,"12,557","14,454"
2018-11-26,8,483,616,114,162,173,112,330,194,"14,037","15,932"
2018-11-26,9,493,630,115,162,174,119,327,173,"14,526","16,424"
2018-11-26,10,471,636,114,162,173,125,321,169,"14,757","16,632"
2018-11-26,11,447,639,111,162,174,127,321,168,"14,909","16,761"
2018-11-26,12,446,626,108,162,176,126,328,175,"14,971","16,815"
2018-11-26,13,476,646,103,162,198,134,330,174,"14,958","16,870"
2018-11-26,14,463,645,100,163,218,137,325,173,"14,964","16,880"
2018-11-26,15,456,649,100,162,218,134,327,171,"14,951","16,864"
2018-11-26,16,484,640,100,162,210,129,333,180,"15,073","17,003"
2018-11-26,17,490,627,97,162,214,133,338,176,"15,699","17,625"
2018-11-26,18,499,587,97,163,208,123,337,172,"16,224","18,101"
2018-11-26,19,488,602,97,163,215,116,331,174,"15,918","17,801"
2018-11-26,20,517,615,95,170,227,112,332,168,"15,631","17,563"
2018-11-26,21,527,636,93,175,241,112,336,171,"15,195","17,178"
2018-11-26,22,490,645,91,169,238,114,342,185,"14,456","16,423"
2018-11-26,23,436,653,91,161,196,114,343,197,"13,395","15,282"
2018-11-26,24,524,652,100,170,193,111,346,218,"12,305","14,311"
2018-11-27,1,538,651,99,173,184,109,349,231,"11,525","13,557"
2018-11-27,2,523,639,99,173,175,105,348,251,"11,108","13,121"
2018-11-27,3,519,649,98,173,177,102,349,252,"10,886","12,907"
2018-11-27,4,524,642,100,173,179,100,346,252,"10,835","12,859"
2018-11-27,5,530,640,100,172,193,101,349,248,"10,989","13,031"
2018-11-27,6,534,620,102,166,229,101,341,223,"11,615","13,644"
2018-11-27,7,507,619,110,161,222,109,341,204,"12,961","14,946"
2018-11-27,8,404,613,116,161,202,120,346,198,"14,370","16,237"
2018-11-27,9,402,621,117,160,212,126,343,199,"14,768","16,655"
2018-11-27,10,350,628,117,160,200,126,339,189,"14,871","16,686"
2018-11-27,11,413,628,117,160,197,123,337,175,"14,996","16,853"
2018-11-27,12,384,599,116,161,194,124,338,171,"15,075","16,865"
2018-11-27,13,440,594,117,161,192,128,334,171,"15,049","16,897"
2018-11-27,14,432,591,117,161,181,128,333,170,"15,071","16,896"
2018-11-27,15,483,600,116,161,179,132,332,169,"15,073","16,957"
2018-11-27,16,506,597,107,160,177,130,332,167,"15,260","17,148"
2018-11-27,17,505,597,103,161,179,129,337,164,"15,974","17,858"
2018-11-27,18,503,568,104,158,180,125,341,166,"16,601","18,457"
2018-11-27,19,472,572,106,153,178,122,341,165,"16,345","18,170"
2018-11-27,20,487,588,107,152,183,123,343,169,"16,134","17,995"
2018-11-27,21,509,606,107,168,189,123,349,165,"15,740","17,655"
2018-11-27,22,546,608,108,171,187,123,346,179,"15,005","16,974"
2018-11-27,23,586,624,107,170,169,119,345,191,"13,907","15,926"
2018-11-27,24,535,601,106,171,207,114,343,200,"12,764","14,749"
2018-11-28,1,570,589,100,170,222,111,343,235,"11,983","14,031"
2018-11-28,2,537,586,98,170,261,105,347,251,"11,549","13,609"
2018-11-28,3,519,591,94,170,269,103,347,252,"11,317","13,370"
2018-11-28,4,526,611,95,170,282,103,347,251,"11,237","13,330"
2018-11-28,5,487,632,98,170,286,106,345,236,"11,366","13,435"
2018-11-28,6,509,610,103,165,245,104,343,210,"11,985","13,987"
2018-11-28,7,485,619,112,162,237,111,336,201,"13,313","15,294"
2018-11-28,8,491,612,117,162,182,120,330,193,"14,659","16,574"
2018-11-28,9,416,616,117,161,175,128,329,181,"14,976","16,805"
2018-11-28,10,412,637,117,161,180,128,331,193,"15,026","16,891"
2018-11-28,11,402,637,118,162,185,123,327,185,"14,969","16,812"
2018-11-28,12,403,636,117,162,186,121,329,166,"14,905","16,730"
2018-11-28,13,406,595,117,160,181,121,334,171,"14,770","16,561"
2018-11-28,14,375,591,117,161,179,127,341,171,"14,747","16,512"
2018-11-28,15,358,597,117,159,179,126,339,168,"14,794","16,544"
2018-11-28,16,416,596,109,160,190,123,341,172,"15,024","16,833"
2018-11-28,17,401,602,103,160,219,128,345,172,"15,745","17,572"
2018-11-28,18,449,581,104,160,215,119,346,163,"16,497","18,330"
2018-11-28,19,464,590,107,160,211,117,343,165,"16,278","18,132"
2018-11-28,20,476,594,106,164,234,120,341,161,"16,097","17,989"
2018-11-28,21,538,634,104,161,239,122,344,162,"15,713","17,707"
2018-11-28,22,537,650,106,148,247,120,343,166,"14,984","16,994"
2018-11-28,23,508,654,106,147,272,116,345,179,"13,884","15,910"
2018-11-28,24,552,632,106,148,273,113,346,181,"12,758","14,809"
2018-11-29,1,534,654,102,158,276,113,344,198,"11,981","14,060"
2018-11-29,2,534,651,99,168,271,106,346,192,"11,534","13,600"
2018-11-29,3,533,652,97,168,273,105,344,197,"11,288","13,359"
2018-11-29,4,500,634,98,168,235,107,345,200,"11,201","13,194"
2018-11-29,5,488,627,100,168,239,106,344,212,"11,361","13,352"
2018-11-29,6,486,609,102,164,225,107,339,197,"12,022","13,959"
2018-11-29,7,481,603,109,161,218,108,333,181,"13,349","15,258"
2018-11-29,8,448,592,116,161,197,117,329,173,"14,751","16,594"
2018-11-29,9,432,605,117,154,204,124,328,171,"15,022","16,864"
2018-11-29,10,342,603,116,144,196,127,325,174,"15,010","16,747"
2018-11-29,11,376,597,117,144,209,129,324,175,"14,989","16,769"
2018-11-29,12,383,587,116,149,197,126,328,170,"14,917","16,682"
2018-11-29,13,367,587,115,156,212,128,327,161,"14,801","16,564"
2018-11-29,14,424,611,117,157,206,126,325,156,"14,879","16,715"
2018-11-29,15,438,615,116,156,213,129,327,157,"14,922","16,788"
2018-11-29,16,424,615,108,152,218,135,325,153,"15,132","16,972"
2018-11-29,17,472,613,102,151,214,136,326,160,"15,780","17,664"
2018-11-29,18,493,594,103,151,206,127,327,160,"16,449","18,317"
2018-11-29,19,490,596,105,152,211,117,328,160,"16,226","18,085"
2018-11-29,20,521,603,104,153,247,115,324,166,"16,026","17,955"
2018-11-29,21,554,616,104,154,244,118,324,165,"15,678","17,652"
2018-11-29,22,517,621,106,155,246,119,330,172,"14,980","16,938"
2018-11-29,23,500,633,104,155,242,116,335,185,"13,908","15,878"
2018-11-29,24,521,629,106,154,250,109,336,188,"12,793","14,789"
2018-11-30,1,539,609,100,159,286,102,335,208,"11,994","14,042"
2018-11-30,2,522,594,97,170,285,102,335,214,"11,521","13,550"
2018-11-30,3,490,593,95,170,290,102,333,223,"11,257","13,265"
2018-11-30,4,507,594,95,171,301,103,332,224,"11,155","13,190"
2018-11-30,5,532,602,99,170,298,103,332,230,"11,293","13,366"
2018-11-30,6,556,594,102,163,291,101,331,205,"11,886","13,938"
2018-11-30,7,525,587,110,158,299,104,331,191,"13,169","15,186"
2018-11-30,8,487,585,115,159,228,115,331,185,"14,566","16,483"
2018-11-30,9,506,591,115,157,229,123,333,184,"14,960","16,905"
2018-11-30,10,492,588,115,156,216,127,332,187,"15,047","16,964"
2018-11-30,11,488,609,116,158,221,131,326,201,"15,120","17,078"
2018-11-30,12,479,611,115,155,221,131,322,241,"15,141","17,122"
2018-11-30,13,464,615,115,149,223,130,323,246,"15,044","17,019"
2018-11-30,14,436,588,116,149,211,128,322,253,"15,021","16,929"
2018-11-30,15,469,600,114,151,214,125,322,262,"14,950","16,910"
2018-11-30,16,464,619,105,155,206,126,319,248,"14,997","16,937"
2018-11-30,17,514,629,104,154,205,125,319,221,"15,490","17,459"
2018-11-30,18,512,619,105,151,203,118,326,194,"15,980","17,907"
2018-11-30,19,494,622,105,152,197,116,330,185,"15,679","17,585"
2018-11-30,20,481,619,106,152,224,115,329,187,"15,407","17,323"
2018-11-30,21,439,638,105,151,221,115,330,185,"15,047","16,927"
2018-11-30,22,422,640,105,147,271,110,331,182,"14,459","16,364"
2018-11-30,23,503,658,104,150,283,108,329,185,"13,525","15,542"
2018-11-30,24,478,651,98,158,285,104,330,187,"12,472","14,461"
2018-12-01,1,483,655,95,175,296,103,325,183,"11,665","13,678"
2018-12-01,2,495,655,85,176,293,102,326,203,"11,140","13,176"
2018-12-01,3,487,659,84,176,293,101,326,208,"10,863","12,898"
2018-12-01,4,473,643,85,177,258,102,329,214,"10,720","12,698"
2018-12-01,5,469,639,88,178,249,102,328,210,"10,740","12,704"
2018-12-01,6,488,615,89,182,252,101,324,199,"10,989","12,946"
2018-12-01,7,478,626,96,181,246,100,322,199,"11,530","13,488"
2018-12-01,8,447,622,98,182,221,106,323,199,"12,319","14,227"
2018-12-01,9,514,638,98,181,226,109,324,193,"12,908","14,893"
2018-12-01,10,494,643,97,182,224,111,329,195,"13,286","15,254"
2018-12-01,11,509,642,95,183,219,111,329,182,"13,507","15,471"
2018-12-01,12,492,637,94,183,210,111,336,182,"13,651","15,591"
2018-12-01,13,474,648,93,184,203,110,336,181,"13,590","15,517"
2018-12-01,14,493,638,90,183,206,113,335,192,"13,518","15,470"
2018-12-01,15,499,651,87,182,216,110,343,200,"13,546","15,539"
2018-12-01,16,486,645,80,181,220,110,343,197,"13,770","15,739"
2018-12-01,17,483,642,77,182,210,113,342,170,"14,417","16,342"
2018-12-01,18,451,624,76,182,213,110,340,168,"14,944","16,816"
2018-12-01,19,449,631,76,181,217,107,339,200,"14,673","16,589"
2018-12-01,20,424,634,75,181,164,108,337,203,"14,294","16,141"
2018-12-01,21,454,654,75,180,157,110,336,189,"13,881","15,755"
2018-12-01,22,445,647,75,181,167,109,338,193,"13,404","15,273"
2018-12-01,23,445,650,74,180,159,106,337,203,"12,634","14,504"
2018-12-01,24,424,649,67,181,158,101,343,223,"11,792","13,656"
2018-12-02,1,449,664,66,181,164,101,343,225,"11,113","13,021"
2018-12-02,2,476,654,64,182,159,100,345,231,"10,617","12,545"
2018-12-02,3,423,657,63,183,158,98,345,258,"10,281","12,187"
2018-12-02,4,460,649,63,183,155,97,346,254,"10,134","12,062"
2018-12-02,5,446,649,62,184,184,97,344,253,"10,116","12,056"
2018-12-02,6,477,627,64,185,211,96,344,252,"10,298","12,276"
2018-12-02,7,480,631,65,184,216,99,343,238,"10,683","12,664"
2018-12-02,8,443,620,67,184,224,103,345,209,"11,295","13,211"
2018-12-02,9,429,641,67,184,226,105,346,193,"11,958","13,864"
2018-12-02,10,421,647,68,183,224,105,346,190,"12,522","14,417"
2018-12-02,11,410,655,67,183,220,105,345,193,"12,866","14,757"
2018-12-02,12,363,653,71,183,220,106,342,198,"13,023","14,864"
2018-12-02,13,389,658,70,183,221,108,342,181,"13,055","14,914"
2018-12-02,14,461,648,70,185,216,109,343,180,"12,891","14,810"
2018-12-02,15,473,661,68,185,218,110,347,177,"12,756","14,703"
2018-12-02,16,448,651,67,184,221,108,349,178,"12,930","14,843"
2018-12-02,17,426,645,66,184,225,110,349,189,"13,720","15,616"
2018-12-02,18,490,635,67,184,226,108,347,175,"14,762","16,694"
2018-12-02,19,511,627,68,184,221,104,343,164,"14,564","16,491"
2018-12-02,20,498,596,67,184,220,104,342,158,"14,278","16,154"
2018-12-02,21,510,620,67,177,213,104,340,164,"13,848","15,751"
2018-12-02,22,547,648,66,162,258,104,344,178,"13,193","15,208"
2018-12-02,23,491,658,70,169,256,105,343,185,"12,325","14,315"
2018-12-02,24,523,650,74,180,255,101,338,205,"11,421","13,463"
2018-12-03,1,513,651,81,180,248,99,334,214,"10,757","12,796"
2018-12-03,2,479,642,82,181,245,98,336,213,"10,318","12,325"
2018-12-03,3,474,653,83,181,274,98,337,237,"10,130","12,201"
2018-12-03,4,443,641,95,180,241,97,339,244,"10,114","12,124"
2018-12-03,5,437,638,93,178,240,96,341,259,"10,321","12,333"
2018-12-03,6,452,621,99,172,239,94,339,248,"11,052","13,046"
2018-12-03,7,440,626,110,158,234,98,331,215,"12,470","14,412"
2018-12-03,8,439,616,116,158,185,107,332,201,"14,010","15,890"
2018-12-03,9,441,628,118,159,186,110,329,197,"14,413","16,302"
2018-12-03,10,398,622,118,157,183,114,327,196,"14,584","16,421"
2018-12-03,11,371,637,118,157,184,121,328,193,"14,765","16,593"
2018-12-03,12,359,626,117,158,184,131,331,188,"14,890","16,700"
2018-12-03,13,374,629,116,158,188,125,331,193,"14,969","16,799"
2018-12-03,14,377,635,116,157,193,127,330,202,"15,067","16,915"
2018-12-03,15,437,644,116,156,197,132,330,199,"15,062","16,980"
