Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-11,BOW LAKE 2,WIND,Forecast,3,16,8,7,6,3,1,1,2,4,3,5,9,10,7,10,15,14,10,21,31,34,36,29
2020-08-11,BOW LAKE 2,WIND,Output,0,0,2,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020-08-11,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2020-08-11,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,3,6,33,155,273,351,373,429,358,353,353,270,83,0,0,0
2020-08-11,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
2020-08-11,BRUCEA-G1,NUCLEAR,Output,780,780,780,780,779,779,779,779,778,778,779,783,782,781,781,780,779,780,780,780,779,779,776,779
2020-08-11,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2020-08-11,BRUCEA-G2,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
2020-08-11,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
2020-08-11,BRUCEA-G3,NUCLEAR,Output,774,774,776,776,774,773,773,773,774,774,774,774,773,771,771,771,770,770,770,771,771,771,771,772
2020-08-11,BRUCEA-G4,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
2020-08-11,BRUCEA-G4,NUCLEAR,Output,762,763,762,764,757,761,759,759,757,760,764,764,763,762,759,760,760,761,762,761,760,760,761,762
2020-08-11,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-11,BRUCEB-G5,NUCLEAR,Output,805,807,807,807,807,807,807,807,808,807,807,808,809,809,807,804,803,803,802,802,802,802,802,801
2020-08-11,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,BRUCEB-G7,NUCLEAR,Capability,815,817,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,BRUCEB-G7,NUCLEAR,Output,815,859,865,382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-11,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,790,790,790,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-11,BRUCEB-G8,NUCLEAR,Output,803,802,801,801,801,800,784,783,791,804,805,805,806,807,807,807,807,806,806,805,805,805,804,804
2020-08-11,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2020-08-11,CALSTOCKGS,BIOFUEL,Output,9,9,9,9,16,25,26,27,27,27,27,27,27,27,27,26,27,26,26,26,26,26,16,12
2020-08-11,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2020-08-11,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50
2020-08-11,CANYON,HYDRO,Capability,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2020-08-11,CANYON,HYDRO,Output,0,1,1,32,105,128,128,128,129,129,126,128,128,128,128,128,128,128,128,129,129,100,77,33
2020-08-11,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2020-08-11,CARDINAL,GAS,Output,0,0,0,0,0,0,0,42,69,99,136,124,121,120,121,123,121,121,121,121,121,41,0,0
2020-08-11,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-11,CARIBOUFALLS,HYDRO,Output,20,20,20,25,21,20,20,21,20,20,20,21,29,32,32,55,62,62,62,62,52,28,22,22
2020-08-11,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-11,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020-08-11,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-11,CEDAR POINT 2,WIND,Forecast,91,92,89,82,74,72,59,51,35,26,23,21,10,8,14,11,12,8,3,0,0,0,0,0
2020-08-11,CEDAR POINT 2,WIND,Output,0,0,2,74,76,70,55,49,31,25,24,17,10,8,14,10,12,7,2,0,0,0,0,0
2020-08-11,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2020-08-11,CHATSFALLS,HYDRO,Output,47,47,48,48,94,96,96,142,143,143,143,143,143,165,167,166,166,165,165,164,140,139,95,89
2020-08-11,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2020-08-11,CHENAUX,HYDRO,Output,68,68,52,52,68,69,83,85,84,84,99,99,99,98,98,97,97,97,96,96,66,66,67,67
2020-08-11,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2020-08-11,CLERGUE,HYDRO,Output,33,33,33,33,33,32,33,33,32,32,33,33,32,34,33,32,32,33,33,33,32,32,32,33
2020-08-11,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,124,124,124,124,124,124,124,124,124,166,166,166,166,166,166,166,166
2020-08-11,COMBER,WIND,Forecast,46,69,83,59,58,37,31,13,9,8,3,2,2,1,4,3,6,10,18,21,17,11,9,6
2020-08-11,COMBER,WIND,Output,43,78,80,62,54,35,30,13,10,8,3,2,2,0,5,3,8,10,20,21,17,11,9,4
2020-08-11,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,68,68,80,80,80,80,80,80,80,80,80,80,80,80
2020-08-11,DA WATSON,HYDRO,Output,18,18,18,18,18,18,18,19,18,17,16,16,29,42,47,57,46,32,17,16,15,15,15,15
2020-08-11,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,830,830,830,830,830,830,830,830,830,830,830,845
2020-08-11,DARLINGTON-G1,NUCLEAR,Output,839,838,839,839,838,837,836,835,834,832,830,828,827,826,826,826,825,828,832,839,843,845,847,845
2020-08-11,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,830,830,830,830,830,830,830,830,830,830,830,845
2020-08-11,DARLINGTON-G2,NUCLEAR,Output,840,840,841,840,840,839,838,837,835,833,831,830,829,829,829,829,829,832,836,842,845,847,849,848
2020-08-11,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,DARLINGTON-G4,NUCLEAR,Capability,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
2020-08-11,DARLINGTON-G4,NUCLEAR,Output,442,442,442,442,442,441,440,439,438,437,436,434,434,434,434,433,433,434,436,440,443,444,445,445
2020-08-11,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2020-08-11,DECEWFALLS,HYDRO,Output,142,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143
2020-08-11,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-11,DECEWND1,HYDRO,Output,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-11,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
2020-08-11,DESJOACHIMS,HYDRO,Output,206,62,56,97,54,57,199,208,207,207,228,226,218,233,218,227,224,225,221,218,254,257,209,207
2020-08-11,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
2020-08-11,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-11,DILLON,WIND,Forecast,58,46,50,35,42,41,24,17,19,15,8,5,5,4,6,5,0,1,8,7,4,2,1,0
2020-08-11,DILLON,WIND,Output,57,46,51,34,44,40,22,17,20,14,8,6,4,6,5,5,0,2,9,7,3,2,0,0
2020-08-11,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2020-08-11,DOWCHEMICAL,GAS,Output,17,17,17,18,18,18,19,24,25,25,26,24,23,23,24,24,24,24,24,23,23,22,18,17
2020-08-11,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-11,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,2,5,34,38,39,39,39,39,39,39,40,40,41,41,40,4,0
2020-08-11,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2020-08-11,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2020-08-11,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-11,EAST LAKE,WIND,Forecast,45,59,78,72,63,51,39,34,20,9,13,11,2,5,4,6,9,10,10,10,5,3,2,1
2020-08-11,EAST LAKE,WIND,Output,45,64,80,73,62,50,38,33,17,9,14,9,2,5,4,6,10,9,11,9,4,4,1,0
2020-08-11,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2020-08-11,EAST WINDSOR-G1,GAS,Output,0,0,1,16,30,0,0,0,0,28,18,27,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
2020-08-11,EAST WINDSOR-G2,GAS,Output,0,0,1,16,28,0,0,0,0,27,18,27,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-11,ERIEAU,WIND,Forecast,68,71,58,59,52,39,30,18,20,25,15,12,11,12,23,12,7,2,7,10,9,8,3,2
2020-08-11,ERIEAU,WIND,Output,71,71,58,59,51,39,27,17,23,23,15,13,11,15,22,11,6,2,9,9,10,7,2,1
2020-08-11,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2020-08-11,FORTFRANCSWC,HYDRO,Output,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2020-08-11,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2020-08-11,GARTSHORE,HYDRO,Output,1,0,2,9,0,0,0,1,2,61,72,78,77,77,77,77,77,77,77,77,77,74,74,23
2020-08-11,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2020-08-11,GOSFIELDWGS,WIND,Forecast,10,26,22,17,14,10,9,6,4,3,1,1,2,1,3,1,2,1,3,5,7,3,2,1
2020-08-11,GOSFIELDWGS,WIND,Output,10,29,20,18,13,10,9,5,4,3,1,2,2,1,3,1,2,2,4,6,6,3,2,1
2020-08-11,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2020-08-11,GOSHEN,WIND,Forecast,71,45,69,64,52,49,63,65,33,9,19,18,17,24,21,18,18,15,3,0,0,0,0,0
2020-08-11,GOSHEN,WIND,Output,59,45,75,61,53,53,68,65,26,9,20,17,18,24,21,16,19,14,2,0,0,0,0,0
2020-08-11,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-11,GOULAIS,WIND,Forecast,9,7,10,3,0,1,3,3,3,4,6,3,2,1,1,0,0,0,7,15,19,20,21,21
2020-08-11,GOULAIS,WIND,Output,9,8,10,3,0,2,3,4,3,5,7,4,2,1,1,1,0,0,10,16,20,22,20,16
2020-08-11,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-11,GRAND VALLEY 3,WIND,Forecast,28,23,22,26,22,21,15,10,17,16,14,12,15,18,22,21,17,15,13,7,7,10,11,11
2020-08-11,GRAND VALLEY 3,WIND,Output,28,22,23,27,21,21,14,11,18,16,15,13,16,20,23,21,17,15,13,7,8,11,10,8
2020-08-11,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-11,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,5,15,38,59,48,44,56,60,69,57,25,9,4,0,0,0,0,0
2020-08-11,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,18,41,58,43,46,50,66,74,50,22,7,5,0,0,0,0,0
2020-08-11,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-11,GRANDWF,WIND,Forecast,44,80,89,99,92,118,130,117,106,78,76,92,106,88,101,98,96,71,26,12,17,18,22,8
2020-08-11,GRANDWF,WIND,Output,0,4,86,92,93,124,128,115,105,74,78,95,104,90,104,100,94,65,21,13,17,18,17,3
2020-08-11,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-11,GREENFIELD ENERGY CENTRE-G1,GAS,Output,129,129,129,142,128,128,128,143,134,162,164,164,155,163,163,163,150,131,137,156,147,129,129,129
2020-08-11,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-11,GREENFIELD ENERGY CENTRE-G2,GAS,Output,129,129,129,143,128,128,128,143,134,166,168,168,156,169,171,171,152,132,137,160,149,129,129,129
2020-08-11,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2020-08-11,GREENFIELD ENERGY CENTRE-G3,GAS,Output,129,129,129,143,128,128,128,143,134,166,169,169,156,165,167,167,150,131,137,158,148,129,129,129
2020-08-11,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,460,460,460,460,460,460,460,460,460,460,490,490,490,490,490,490,490,490,490,490,490,490,490,490
2020-08-11,GREENFIELD ENERGY CENTRE-G4,GAS,Output,238,237,237,251,238,236,236,255,249,323,467,458,348,298,326,326,277,246,250,299,265,240,240,239
2020-08-11,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2020-08-11,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,11,12,22,20,44,166,115,109,113,111,135,109,109,109,109,109,109,111,111
2020-08-11,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2020-08-11,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,2,2,22,90,76,71,74,72,83,71,71,72,72,72,72,71,71
2020-08-11,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,73
2020-08-11,GREENWICH,WIND,Forecast,92,92,90,96,98,97,94,85,83,77,63,57,72,77,76,84,81,85,68,34,22,42,51,48
2020-08-11,GREENWICH,WIND,Output,74,92,89,95,98,96,93,80,83,74,59,56,75,76,77,75,71,75,49,23,20,44,37,18
2020-08-11,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,33,33,33,33,33,33,33,33,33,33,33,33,33
2020-08-11,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,19,31,31,32,31,30,30,2,0,0,0,0
2020-08-11,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,33,33,33,33,33,33,33,33,33,33,33,33,33
2020-08-11,GTAA-G2,GAS,Output,0,0,0,0,0,0,1,1,29,32,32,31,32,31,31,32,31,31,31,30,30,3,0,0
2020-08-11,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,1,5,8,8,9,8,8,9,8,8,9,9,9,1,0,0
2020-08-11,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-11,HALTONHILLS-LT.G1,GAS,Output,133,133,133,141,134,134,135,162,171,185,185,186,185,184,175,183,169,155,180,175,186,134,134,134
2020-08-11,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2020-08-11,HALTONHILLS-LT.G2,GAS,Output,133,133,133,141,134,134,135,161,171,183,183,183,183,182,176,182,170,155,161,162,183,134,134,134
2020-08-11,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-11,HALTONHILLS-LT.G3,GAS,Output,151,151,152,155,153,152,155,184,192,220,226,226,225,216,179,210,186,167,177,177,208,158,158,159
2020-08-11,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-11,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,2,65,75,75,75,75,75,75,75,75,75,3,0,0
2020-08-11,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2020-08-11,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,71,78,77,75,74,74,73,73,2,0,0,0,0,0
2020-08-11,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2020-08-11,HARRIS,HYDRO,Output,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,8,9,9,9,7,7,4,4,4
2020-08-11,HENVEY NORTH,WIND,Available Capacity,58,29,24,10,0,12,9,5,7,12,21,29,14,40,69,94,101,107,91,79,56,67,71,79
2020-08-11,HENVEY NORTH,WIND,Forecast,30,26,25,31,26,20,15,8,3,3,8,12,19,31,40,41,39,35,34,39,47,48,46,45
2020-08-11,HENVEY NORTH,WIND,Output,58,29,24,10,0,12,9,5,7,12,21,29,14,40,69,94,101,107,91,79,56,67,71,79
2020-08-11,HENVEY SOUTH,WIND,Available Capacity,97,60,27,7,2,21,14,10,3,14,26,33,24,51,81,122,129,139,101,84,80,95,94,118
2020-08-11,HENVEY SOUTH,WIND,Forecast,50,45,40,44,32,26,23,13,5,5,13,19,30,48,60,60,56,49,48,58,72,74,70,68
2020-08-11,HENVEY SOUTH,WIND,Output,97,60,27,7,2,21,14,10,3,14,26,33,24,51,81,122,129,139,101,84,80,95,94,118
2020-08-11,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132
2020-08-11,HOLDEN,HYDRO,Output,117,90,90,92,94,95,94,94,5,0,0,0,50,119,120,120,120,120,119,120,119,119,119,120
2020-08-11,HOLINGSWTH,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-11,JERICHO,WIND,Forecast,106,114,117,107,79,88,64,69,57,35,32,30,19,17,20,17,18,11,4,0,0,0,0,2
2020-08-11,JERICHO,WIND,Output,3,53,124,104,77,86,65,70,50,35,32,27,19,16,20,15,17,9,2,0,0,0,0,0
2020-08-11,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-11,K2WIND,WIND,Forecast,157,102,126,189,75,15,22,7,19,47,55,49,80,63,31,15,11,0,0,1,1,0,1,8
2020-08-11,K2WIND,WIND,Output,0,0,0,121,50,10,20,2,24,51,53,51,84,57,25,15,8,0,0,0,0,0,0,3
2020-08-11,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-11,KAKABEKA,HYDRO,Output,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8
2020-08-11,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-11,KINGSBRIDGE,WIND,Forecast,15,11,13,18,6,0,1,0,0,4,6,5,9,6,2,0,0,0,0,0,0,0,0,0
2020-08-11,KINGSBRIDGE,WIND,Output,15,11,15,19,4,0,2,0,1,5,7,5,10,6,2,0,0,0,0,0,0,0,0,0
2020-08-11,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-11,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,10,31,52,64,92,72,60,69,64,47,23,12,4,0,0,0,0,0
2020-08-11,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,12,29,52,72,96,66,58,68,65,46,22,14,4,0,0,0,0,0
2020-08-11,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2020-08-11,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,3,71,72,74,75,76,76,76,77,78,71,2,0,0
2020-08-11,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2020-08-11,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,68,73,72,72,71,71,70,70,2,0,0,0,0,0
2020-08-11,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-11,LANDON,WIND,Forecast,37,37,36,36,29,22,19,14,16,10,8,8,6,10,13,9,6,7,7,3,0,0,0,0
2020-08-11,LANDON,WIND,Output,0,0,0,14,24,22,15,14,16,9,8,8,6,12,12,9,6,7,7,2,0,0,0,0
2020-08-11,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-11,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,33,32,31,62,225,225,132,3,0,0,0,0
2020-08-11,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-11,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-11,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-11,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2020-08-11,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,5,62,68,68,68,68,68,68,68,68,68,3,0,0
2020-08-11,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2020-08-11,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,2,3,63,65,64,64,64,64,65,65,1,0,0,0,0,0
2020-08-11,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
